timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-03-07 10:42:00,5488.33,645.2483272098007,0.947905133866553,0.010099680976642236,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:43:00,5486.31,643.3371771054481,0.9474012500520057,0.010152618496278165,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:44:00,5487.24,644.216075965368,0.9476373175857166,0.010128006382336035,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:45:00,5487.7,644.6505843714076,0.9477549957149909,0.010115767147652811,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:46:00,5489.13,646.0029245245942,0.9481142972144406,0.010078086945761245,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:47:00,5488.45,645.3589233627326,0.947947301572666,0.010095771278074227,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:48:00,5491.83,648.5576311187333,0.9487873923477593,0.010007124209218746,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:49:00,5490.48,647.2788858104923,0.9484566182210901,0.010042267358406088,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:50:00,5491.64,648.376556523137,0.9487454562452308,0.010011781323177997,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:51:00,5492.54,649.2283002984295,0.9489691732871129,0.00998812708709817,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:52:00,5489.93,646.7565307494197,0.948327658956615,0.010056208330736241,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:53:00,5492.77,649.4449958385139,0.9490304356926915,0.009981818727140447,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:54:00,5490.77,647.5505120625248,0.9485404976620126,0.010033914762562714,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:55:00,5491.23,647.9854439282581,0.9486565171151531,0.01002173131006614,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:56:00,5492.65,649.3296050484605,0.94900826403198,0.00998448868721995,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:57:00,5491.71,648.4387904190198,0.9487796721772608,0.010008879331881122,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:58:00,5490.59,647.3777830929175,0.9485057174162765,0.010038012578844218,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 10:59:00,5491.35,648.0967465827571,0.9486958232184521,0.010017981342036061,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:00:00,5491.05,647.8121185240961,0.9486242383237589,0.010025672385698244,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:01:00,5490.96,647.7263278608743,0.9486044467586283,0.010027873192779346,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:02:00,5489.51,646.3531840012929,0.9482477828334952,0.010065685838056573,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:03:00,5487.69,644.6305296978198,0.9477965516427703,0.010113295039229834,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:04:00,5487.31,644.270491279538,0.9477038630925368,0.01012313047233853,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:05:00,5485.21,642.2841154620137,0.9471779658410483,0.010178266709347244,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:06:00,5484.65,641.754163767916,0.9470387909987718,0.010192885923802065,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:07:00,5480.41,637.7481523384004,0.9459586130213046,0.010304931908709139,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:08:00,5480.77,638.0874505259853,0.946053730367799,0.010295231357772664,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:09:00,5478.12,635.5855415932065,0.9453712881579878,0.010365496206550747,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:10:00,5477.79,635.2735722816979,0.9452879958681544,0.010374133561004846,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:11:00,5480.14,637.4908164593035,0.9458990148065256,0.010311500524928536,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:12:00,5480.17,637.5185314329528,0.9459092368474799,0.010310554675506699,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:13:00,5481.55,638.8210061368254,0.946266385914729,0.01027380349057545,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:14:00,5480.27,637.6117269073166,0.9459399818026014,0.01030760118000203,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:15:00,5479.99,637.3467775033596,0.9458703068819079,0.010314885554333932,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:16:00,5480.44,637.7710167511677,0.9459887355803054,0.01030279004061036,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:17:00,5477.96,635.4296742895494,0.9453497247770659,0.010368566452374975,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:18:00,5475.95,633.5330975716433,0.9448276902168454,0.010422008987826466,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:19:00,5475.06,632.6933078840948,0.9445966225854312,0.010445635925835773,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:20:00,5476.17,633.7393298574598,0.9448903301348935,0.010415840329376386,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:21:00,5476.25,633.8141588052322,0.9449137798989657,0.010413557123723789,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:22:00,5475.49,633.0968671108794,0.9447171281240083,0.010433702359681097,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:23:00,5473.46,631.1827104235681,0.9441847525576481,0.010487858487965351,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:24:00,5474.34,632.0114691257331,0.9444196735963053,0.010464152881242571,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:25:00,5473.82,631.5207311360682,0.9442849732258102,0.010477923392321259,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:26:00,5474.04,631.727456420811,0.9443455881132334,0.010471886605263221,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:27:00,5473.45,631.1707895938807,0.9441922187851538,0.010487538084853906,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:28:00,5474.46,632.1220958461863,0.9444613908115113,0.010460352604228049,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:29:00,5472.84,630.5947415453793,0.944035723192754,0.01050359138684893,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:30:00,5470.68,628.559547765657,0.9434631011914446,0.010561434951885678,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:31:00,5469.16,627.1279252262166,0.9430579931184833,0.010602193838812925,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:32:00,5468.07,626.1014974542395,0.9427667293273864,0.010631430663636858,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:33:00,5469.97,627.8891495071894,0.9432806244161173,0.010580094342101273,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:34:00,5469.56,627.502539072013,0.9431731535113459,0.010590984761914264,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:35:00,5471.1,628.9519096749582,0.9435880233811533,0.010549415230167482,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:36:00,5473.32,631.0426628478572,0.9441805799526948,0.010489697081294241,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:37:00,5472.37,630.1469145759647,0.9439312581207606,0.01051502192739203,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:38:00,5470.16,628.0648684758153,0.9433442818776647,0.01057425249055779,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:39:00,5468.31,626.322870262572,0.942849426301665,0.010623941382290296,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:40:00,5467.75,625.7952967478495,0.942700711977218,0.010638904602142311,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:41:00,5467.4,625.4653648822487,0.9426085615612398,0.010648207936558372,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:42:00,5470.79,628.6555577868767,0.9435230242515505,0.010556723995399907,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:43:00,5469.24,627.1956047728927,0.9431101271698922,0.010598292213985233,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:44:00,5467.62,625.6704276892851,0.9426757906072893,0.010641833540805612,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:45:00,5465.77,623.9296611625032,0.9421760616475849,0.010691688135750159,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:46:00,5464.06,622.3213982872076,0.9417111394174141,0.010737863605817907,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:47:00,5464.58,622.8095333285983,0.9418562070904717,0.010723623794970234,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:48:00,5464.65,622.8746898785212,0.9418779432065411,0.01072158307439195,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:49:00,5464.86,623.0714624157035,0.9419379638911043,0.01071574943193586,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:50:00,5464.01,622.2718097251463,0.9417077456798192,0.010738645071689538,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:51:00,5469.97,627.877754437317,0.943326481489064,0.01057746823015103,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:52:00,5469.8,627.717068757599,0.9432834502876972,0.010581898729475741,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:53:00,5470.28,628.1683702246537,0.9434146122906565,0.01056883332737364,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:54:00,5472.09,629.8724664428946,0.9438999605830959,0.010520040741414893,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:55:00,5473.71,631.398359388977,0.9443317143721274,0.01047644948477843,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:56:00,5472.68,630.4270877741374,0.9440616655588663,0.01050391395122023,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:57:00,5473.49,631.1897659674005,0.9442786424024346,0.010482049238464049,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:58:00,5471.95,629.7380670128468,0.9438728866873646,0.010523212240035497,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 11:59:00,5467.91,625.9337133796071,0.9427925903894573,0.01063182870067892,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:00:00,5469.3,627.2412934305112,0.9431696319573233,0.010594198575626386,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:01:00,5465.69,623.8441283381635,0.9421954033690203,0.010691543782945097,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:02:00,5467.45,625.4989755839179,0.9426758966190631,0.010643812870886345,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:03:00,5470.02,627.9172375797343,0.9433704540404841,0.010574369700215932,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:04:00,5473.04,630.7613128614976,0.944177308295842,0.010493081008365398,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:05:00,5474.57,632.2028066529965,0.9445836889707023,0.010451945173779452,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:06:00,5480.8,638.0806678117606,0.9462057021645025,0.010285741010979784,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:07:00,5476.92,634.4177919490812,0.9452042856283028,0.010388850552966438,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:08:00,5476.98,634.4737807181064,0.945222436574458,0.010387100910978034,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:09:00,5477.22,634.6995902587005,0.9452874729824892,0.010380549824277252,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:10:00,5477.38,634.8499344395477,0.9453316319148306,0.010376133796707772,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:11:00,5475.74,633.3023115385658,0.9449059771045135,0.01041976601034374,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:12:00,5476.32,633.8487282257101,0.945060229686726,0.010404123035827521,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:13:00,5475.96,633.5085621182288,0.9449686043788742,0.010413590513837976,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:14:00,5474.36,631.9992405160328,0.944551117364191,0.010456235663456685,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:15:00,5474.1,631.7535175724543,0.9444851424144077,0.010463050283990005,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:16:00,5474.96,632.5636866919494,0.9447139695220226,0.010439881325864058,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:17:00,5474.5,632.1293627659416,0.9445955429655091,0.010452043796472639,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:18:00,5474.25,631.893055756228,0.9445322436002402,0.010458589564877035,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:19:00,5476.06,633.5991770306355,0.9450098546954739,0.01041002767770092,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:20:00,5475.47,633.0421229178073,0.9448578819846188,0.010425648090601126,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:21:00,5474.62,632.240015638361,0.9446372061900193,0.010448239501415449,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:22:00,5476.6,634.1066907006889,0.9451584733657722,0.010395159588567876,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:23:00,5475.79,633.3420557512854,0.9449492648776902,0.010416648425152143,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:24:00,5476.75,634.2469642332426,0.9452026292226007,0.010390857470152053,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:25:00,5476.53,634.038811134963,0.9451477391604566,0.010396582206609856,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:26:00,5475.38,632.9535396973033,0.9448493956351822,0.010427164474748426,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:27:00,5475.68,633.2358424441809,0.9449305281369496,0.010418994700604457,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:28:00,5475.44,633.0088853386369,0.9448701627258272,0.010425263136573779,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:29:00,5476.34,633.857119912399,0.9451081784835674,0.010401061236362242,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:30:00,5476.84,634.3281814564953,0.9452411602733114,0.010387561523266961,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:31:00,5477.97,635.39380021945,0.9455375765102786,0.010357271429218532,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:32:00,5477.24,634.7043430603753,0.9453503664971643,0.01037658885453516,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:33:00,5477.28,634.741470949949,0.9453632840749491,0.010375372538490846,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:34:00,5481.74,638.9516344709455,0.9465161297322485,0.010256586523950234,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:35:00,5481.62,638.8376707664229,0.9464879281424554,0.010259618539244928,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:36:00,5481.98,639.1771651019972,0.9465824202577706,0.010249920731638986,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:37:00,5482.28,639.4600035721032,0.9466614735510792,0.010241817384185007,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:38:00,5482.85,639.9980033054389,0.946809185085729,0.01022656538006035,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:39:00,5482.56,639.7233682304786,0.946737815142311,0.010234095748212138,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:40:00,5483.1,640.2330604109793,0.9468777304502081,0.010219643145719177,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:41:00,5481.71,638.9190788451733,0.9465258432633046,0.01025632642960692,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:42:00,5479.49,636.8218614056614,0.945958308096866,0.010315148656608339,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:43:00,5479.94,637.2461423033674,0.9460767515360715,0.01030303026548875,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:44:00,5479.11,636.46189082824,0.9458652298558513,0.010324960839753764,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:45:00,5479.96,637.2638144874145,0.9460868866195316,0.01030219800750215,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:46:00,5480.28,637.5653867736055,0.9461716939418248,0.010293541185944013,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:47:00,5480.25,637.5364506928245,0.9461664731937651,0.010294188141859083,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:48:00,5476.92,634.3925983257614,0.9453071961197651,0.010382742680672189,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:49:00,5475.45,633.00533606927,0.944925671937759,0.01042187657756142,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:50:00,5476.49,633.9856924737696,0.9452001131976798,0.010393927583302143,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:51:00,5477.68,635.1078867648503,0.9455123955012605,0.010362014777316086,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:52:00,5477.44,634.8807953844025,0.9454525457902522,0.010368267498571981,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:53:00,5479.22,636.5602625154397,0.9459161119574304,0.01032068285381785,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:54:00,5477.42,634.8606971445397,0.9454523623284043,0.01036850229816693,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:55:00,5476.44,633.9354470942762,0.9451996317493222,0.010394518088036849,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:56:00,5476.15,633.66126182892,0.9451264274264324,0.010402118382002482,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:57:00,5474.92,632.5005726792133,0.9448068377159868,0.010434870691958377,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:58:00,5474.12,631.7456449746442,0.9445990256543878,0.010456150149740042,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 12:59:00,5474.36,631.9712993053954,0.9446647204269341,0.010449571090691064,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 13:00:00,5474.58,632.1781118262033,0.9447250962074415,0.010443529521855186,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 13:01:00,5472.8,630.4995300826404,0.9442581250606742,0.010491112004969036,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 13:02:00,5473.38,631.0455669395933,0.944413998327834,0.01047539911535297,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 13:03:00,5476.62,634.10034144157,0.94526668540912,0.010388516367005302,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
2025-03-07 13:04:00,5477.47,634.9017530013798,0.94549043470838,0.010365673450921788,0.9502918264355901,HOLD,0.0,0.0,-5169.641063823729
