timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-01-27 12:45:00,5154.42,123.74794493392574,0.5982036213340735,0.034397913172102806,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:46:00,5155.33,124.2905805107971,0.5996762560189742,0.03437425857578045,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:47:00,5157.02,125.30272710320742,0.6024059573092406,0.03432929825947332,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:48:00,5153.84,123.3991721231755,0.5972674512687132,0.03441369459095238,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:49:00,5155.22,124.22181815699605,0.5995012197784718,0.03437787652897952,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:50:00,5156.42,124.93953161147829,0.6014406666935167,0.034346178151235564,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:51:00,5155.42,124.3394561675791,0.5998263637745536,0.03437306675911517,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:52:00,5153.43,123.15108281734047,0.5966069199293436,0.03442522442487645,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:53:00,5152.34,122.50242472809168,0.5948405496825737,0.03445326929176503,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:54:00,5153.63,123.26814010438329,0.5969327290176861,0.03442055150837968,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:55:00,5154.02,123.49947201395526,0.5975652430770401,0.03441070244871041,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:56:00,5153.93,123.4448425069395,0.5974204161553672,0.034413274199332176,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:57:00,5152.35,122.504376164105,0.59486028113839,0.03445397507184472,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:58:00,5152.1,122.35509977733454,0.5944554785880247,0.034460530634443334,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 12:59:00,5153.29,123.06082728209276,0.5963863145900614,0.034430494565159356,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:00:00,5152.64,122.67352289656901,0.5953333577747086,0.03444733785125888,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:01:00,5153.66,123.27904286337798,0.5969876193831668,0.03442144964223159,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:02:00,5153.15,122.97458024315438,0.5961620758989594,0.03443480192787173,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:03:00,5154.16,123.57498069504845,0.5977991648519316,0.03440897550649986,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:04:00,5155.29,124.24878842563521,0.5996282801781629,0.034379594975141925,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:05:00,5155.66,124.46919635616678,0.6002272710270448,0.03437002990354537,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:06:00,5154.94,124.03757258688756,0.5990641375113205,0.034389296520070375,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:07:00,5155.17,124.1740515769643,0.5994370310101614,0.034383476889140493,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:08:00,5155.77,124.53208371443952,0.6004078256431664,0.03436781813519493,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:09:00,5155.6,124.42930848849937,0.6001340356584485,0.034372573553808336,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:10:00,5156.26,124.8237341461786,0.6012012300090512,0.03435521000100095,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:11:00,5156.85,125.17681668353998,0.6021546029035586,0.03433957420330606,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:12:00,5156.42,124.91771526489583,0.6014614762555287,0.034351392626667414,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:13:00,5155.51,124.37147172659752,0.5999922927177974,0.03437591184271512,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:14:00,5156.63,125.0417486754709,0.6018023926689385,0.03434621903771975,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:15:00,5157.35,125.47335491970443,0.6029650326501785,0.03432696638879868,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:16:00,5156.19,124.7758105320936,0.6010938381317239,0.0343585080953796,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:17:00,5156.44,124.92475488055834,0.6014985007250487,0.03435204096468986,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:18:00,5156.36,124.87577238987024,0.6013702696242711,0.03435442609680259,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:19:00,5157.39,125.4934491071117,0.603033390253496,0.03432682375332463,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:20:00,5157.55,125.58871542146744,0.6032923608468598,0.03432269993242836,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:21:00,5157.33,125.45538140172175,0.6029385481473604,0.0343289293788905,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:22:00,5158.32,126.05054896510728,0.6045352341794875,0.03430205409833107,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:23:00,5158.17,125.95913049409637,0.6042945652692215,0.034306421375161655,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:24:00,5159.71,126.88825957819517,0.6067742225641996,0.034263841871677865,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:25:00,5161.31,127.85765882030591,0.6093451448954912,0.03421866044847333,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:26:00,5162.05,128.30686315494404,0.6105328986790792,0.03419756880495628,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:27:00,5162.9,128.8240698036061,0.6118956027266957,0.03417305729437862,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:28:00,5163.68,129.29961868548617,0.6131447908907681,0.03415034898769384,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:29:00,5163.68,129.29863427676992,0.6131458581805369,0.03415058088656831,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:30:00,5165.12,130.1799573261901,0.6154476448997174,0.03410787354908028,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:31:00,5163.47,129.16827156923046,0.6128120795839893,0.034157243490774605,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:32:00,5164.8,129.98163709225128,0.6149389488242154,0.0341179431235463,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:33:00,5164.61,129.86414531164837,0.6146365882501615,0.034123861394897065,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:34:00,5165.09,130.15761070844655,0.6154041227249609,0.034109699147476594,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:35:00,5164.58,129.84378753581223,0.6145908326404356,0.0341252206481182,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:36:00,5165.34,130.30914950926763,0.6158052990676746,0.034102630591612365,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:37:00,5165.49,130.40031755624614,0.6160457252007195,0.034098332058457796,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:38:00,5167.29,131.50793590661078,0.6189148122827125,0.034043573277743176,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:39:00,5167.84,131.84672156795796,0.6197907857548428,0.03402676555286302,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:40:00,5166.91,131.27150752001126,0.6183122091604899,0.03405573883969574,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:41:00,5165.7,130.52545960958923,0.6163851057286281,0.03409289900063978,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:42:00,5165.1,130.15588550121674,0.6154288115690655,0.03411124525265769,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:43:00,5166.99,131.31790759225032,0.6184429399457888,0.034053966633683194,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:44:00,5166.7,131.1381071201522,0.6179822713765519,0.0340631047030083,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:45:00,5166.6,131.07549485419895,0.6178241038101867,0.03406639930472731,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:46:00,5167.39,131.56183286267878,0.6190829510929206,0.034042316392432576,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:47:00,5170.04,133.20276148682296,0.6232924462577429,0.0339593433120887,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:48:00,5170.7,133.6124417539986,0.6243391616522165,0.03393845532456095,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:49:00,5169.82,133.06407378195945,0.6229460385888216,0.033966800992354544,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:50:00,5168.82,132.44254585736599,0.6213605171375985,0.03399864552961047,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:51:00,5170.05,133.2050692631742,0.6233129799433469,0.03395993227134464,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:52:00,5169.97,133.1543604040312,0.6231873445694114,0.033962708551797,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:53:00,5166.98,131.30193020196248,0.6184382367700827,0.03405656863408312,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:54:00,5167.56,131.6589866068398,0.6193624625652692,0.03403888683409979,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:55:00,5168.04,131.95471735168303,0.6201269580780819,0.03402420034415305,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:56:00,5166.85,131.2188105225082,0.6182345889785859,0.034061255138463496,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:57:00,5168.4,132.1755317455245,0.620701417748974,0.034013415801885154,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:58:00,5166.72,131.1366980031662,0.6180297719593608,0.03406570649384477,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 13:59:00,5167.13,131.38858983916862,0.6186837895403011,0.03405332436336928,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:00:00,5166.82,131.19638724525294,0.6181912890563596,0.03406309538891322,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:01:00,5165.55,130.4136068341195,0.6161678087867831,0.03410205185100279,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:02:00,5165.91,130.6339764497029,0.6167431913279899,0.034091364071428244,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:03:00,5164.35,129.67528941987393,0.6142535824992017,0.03413856769602622,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:04:00,5166.34,130.89667605141176,0.6174309763397081,0.034078720911902824,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:05:00,5166.31,130.87721972521285,0.617384270750493,0.03407986738730603,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:06:00,5166.67,131.09802690722654,0.6179590620594828,0.03406907844045747,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:07:00,5166.58,131.0415787818597,0.6178167860070618,0.03407206747193354,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:08:00,5165.81,130.5665745062929,0.6165903180126087,0.03409578451057044,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:09:00,5166.79,131.16905838193907,0.6181535804118751,0.034066084094089275,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:10:00,5167.05,131.3284368533382,0.6185687831365403,0.03405831423768543,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:11:00,5167.46,131.5805494953238,0.6192225727979364,0.03404587894951817,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:12:00,5166.96,131.27095320257058,0.618427708805055,0.03406154527285455,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:13:00,5167.36,131.5168332895696,0.6190656794682583,0.03404943208536066,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:14:00,5167.29,131.47263341681128,0.6189553854731048,0.03405182559590029,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:15:00,5166.97,131.27417808383825,0.6184470018833375,0.03406192620894881,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:16:00,5169.5,132.83891741092475,0.6224699577708613,0.033983098974779836,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:17:00,5169.76,132.9994182214291,0.622883581768342,0.033975071225714866,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:18:00,5169.48,132.8245438643412,0.6224405498514736,0.03398418811904686,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:19:00,5170.15,133.23988235201068,0.6235043185745428,0.033963096823658015,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:20:00,5169.89,133.07726447547884,0.6230932608698324,0.03397161619553203,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:21:00,5170.53,133.47436371585218,0.6241088741442328,0.03395138740868771,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:22:00,5171.38,134.00308435628358,0.6254558556275858,0.03392421858742618,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:23:00,5170.89,133.69661330091412,0.6246814388908715,0.03394026927235892,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:24:00,5171.23,133.9075729675992,0.6252208703318219,0.033929524143869585,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:25:00,5170.93,133.71958427816435,0.6247471487627527,0.03393943348470395,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:26:00,5171.19,133.8806772439125,0.6251599431942385,0.03393126943920173,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:27:00,5172.51,134.7041627207368,0.6272483300533012,0.03388852480064295,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:28:00,5174.72,136.08968246665427,0.6307344842690656,0.033815419311225524,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:29:00,5174.58,136.00065036924843,0.6305153221899744,0.03382033921181604,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:30:00,5173.59,135.37784448076263,0.6289565559405539,0.03385357847253003,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:31:00,5174.5,135.94839967845246,0.6303918388483394,0.03382346669315966,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:32:00,5174.5,135.94742746321253,0.6303930821182044,0.03382369007061972,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:33:00,5171.89,134.31072043516815,0.626275719835317,0.03391013915092552,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:34:00,5172.31,134.57224294330263,0.6269408216677126,0.03389665231219256,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:35:00,5171.31,133.9467288314131,0.6253605964467045,0.033929423868545076,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:36:00,5170.65,133.5344205581373,0.6243167065698888,0.033950935555729464,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:37:00,5172.14,134.46303456899977,0.6266757707602972,0.033902886507176884,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:38:00,5170.4,133.37683793741644,0.6239229253447738,0.03395941141105368,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:39:00,5170.63,133.51903540051626,0.6242885678034785,0.03395225835186277,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:40:00,5170.84,133.64885640980356,0.6246224138499811,0.03394573012524497,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:41:00,5171.95,134.3403992500398,0.6263802139910988,0.03390998905688773,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:42:00,5171.88,134.29569378554152,0.6262707270526306,0.03391249598048286,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:43:00,5168.9,132.4402471031126,0.6215486879852025,0.0340082158693828,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:44:00,5169.15,132.59430477401702,0.6219469063917803,0.03400055510828039,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:45:00,5169.32,132.69880766988854,0.6222179867278229,0.033995405624481084,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:46:00,5168.11,131.94804192774518,0.6202964375559604,0.03403368285849086,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:47:00,5168.48,132.17608953977333,0.6208858880600515,0.03402233256067083,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:48:00,5168.71,132.31758808239329,0.6212525829240199,0.034015338181249376,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:49:00,5169.36,132.71971866964304,0.6222861369098929,0.03399505023900763,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:50:00,5168.21,132.00599940383154,0.6204600452098533,0.03403147353579542,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:51:00,5168.02,131.8874637495801,0.6201589923684098,0.03403763668778498,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:52:00,5165.5,130.33274685571405,0.6161440788575099,0.03411533778675851,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:53:00,5164.59,129.77317438408636,0.6146913429305705,0.0341429774016375,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:54:00,5165.9,130.57673178701134,0.6167847378612029,0.03410365614631669,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:55:00,5165.59,130.38511397074308,0.6162910656925887,0.034113303528786734,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:56:00,5166.12,130.7101484678983,0.6171379546173388,0.034097413352763804,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:57:00,5167.94,131.8321009298793,0.6200385645412199,0.034041505833190516,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:58:00,5167.13,131.33070169569373,0.6187502029990603,0.03406686850547587,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 14:59:00,5169.58,132.84652212561423,0.622646999531798,0.03399034894876819,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 15:00:00,5169.8,132.98221188335083,0.6229972911961144,0.03398357884144779,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 15:01:00,5169.24,132.63350050965437,0.6221095429987187,0.034001585362538986,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 15:02:00,5167.92,131.81482957627077,0.6200124416809589,0.034043274831547975,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 15:03:00,5169.55,132.82397691364395,0.6226040466227475,0.033992212961094295,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 15:04:00,5169.31,132.67400313106782,0.6222241847681462,0.034000053138552894,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 15:05:00,5166.89,131.1757571367043,0.6183756965086457,0.03407587954171022,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 15:06:00,5166.26,130.78651596402415,0.6173723899603156,0.034095442477961924,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
2025-01-27 15:07:00,5166.97,131.22314149507474,0.6185054251209776,0.034073874156962426,0.5977096807457881,HOLD,0.0,0.0,-3093.5133213962044
