timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-03-25 14:02:00,5481.12,831.2368011791405,0.9731275715516816,0.006548326213733392,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:03:00,5480.84,830.9649343546907,0.9730921973689519,0.006553276597373876,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:04:00,5481.65,831.7507055853748,0.973198808231482,0.006538532188935301,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:05:00,5480.26,830.4018254651501,0.9730187095727721,0.006563547383906054,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:06:00,5478.76,828.9464934402877,0.9728230803690465,0.0065906246140483935,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:07:00,5479.27,829.4410198031874,0.9728912553209015,0.006581261517647813,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:08:00,5480.35,830.4885787562989,0.9730338731413164,0.006561586497582297,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:09:00,5481.25,831.3616314736264,0.9731524116061289,0.006545202372399242,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:10:00,5480.11,830.2553556984303,0.973004754852028,0.006565709353799938,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:11:00,5479.92,830.0708353747996,0.9729810211382687,0.00656903924714357,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:12:00,5480.61,830.7400857822413,0.9730723632829462,0.006556439660495622,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:13:00,5479.38,829.5465919173175,0.9729125088650173,0.006578603095493691,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:14:00,5476.55,826.801578603011,0.9725400644182015,0.006629936141399612,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:15:00,5474.84,825.1433638239805,0.9723133129632158,0.006661041711502408,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:16:00,5475.27,825.5600625848947,0.972371923936585,0.006653072184890495,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:17:00,5475.59,825.8701310656179,0.9724157657818577,0.00664711714362326,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:18:00,5475.9,826.1705175829311,0.9724582165520468,0.00664134802789111,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:19:00,5477.16,827.39217031918,0.9726266806550774,0.006618271606634066,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:20:00,5475.52,825.8016783509738,0.9724098765825082,0.006648063717670213,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:21:00,5474.35,824.667158182102,0.9722546194732169,0.006669342029720988,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:22:00,5474.55,824.8608521715105,0.9722825615557789,0.006665572013989778,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:23:00,5475.06,825.3550995034657,0.9723519236573293,0.006656135861463834,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:24:00,5475.02,825.3161240297968,0.9723477290330766,0.006656756429445348,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:25:00,5475.43,825.713446393851,0.9724036153352352,0.006649154617254953,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:26:00,5473.64,823.9779149775432,0.9721651032954172,0.006681791838500475,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:27:00,5473.0,823.3573663044435,0.9720801323240795,0.00669341646040959,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:28:00,5473.43,823.7739633361298,0.9721391786174893,0.0066854199175340944,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:29:00,5472.85,823.2115850917671,0.9720622273785335,0.006695947965407873,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:30:00,5473.17,823.5215522337976,0.9721065001828693,0.00668996653839882,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:31:00,5475.03,825.3244585593993,0.9723571143866601,0.006655799801133247,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:32:00,5473.96,824.2869374874645,0.9722150008248608,0.006675266442469237,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:33:00,5474.47,824.7811501459746,0.9722845174435764,0.00666581986234722,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:34:00,5477.36,827.5832593877867,0.972670289648987,0.006612971620054806,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:35:00,5478.69,828.8730821265799,0.972846863625406,0.006588685887888116,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:36:00,5474.57,824.877512347256,0.9723013589057395,0.006663658634991617,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:37:00,5475.52,825.7983838625969,0.9724293967965608,0.006646183983864464,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:38:00,5476.49,826.7387723239926,0.9725595766808177,0.0066283753028116245,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:39:00,5476.46,826.7094876886667,0.9725567389834755,0.006628811544397774,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:40:00,5475.53,825.8074988065437,0.9724341742200499,0.006645669547812453,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:41:00,5474.49,824.7989796483462,0.9722964083335354,0.006664569447341775,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:42:00,5474.68,824.982987484289,0.9723229832629938,0.006660983049641608,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:43:00,5475.36,825.6420850565355,0.9724149542522175,0.006648442689493326,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:44:00,5472.42,822.7918621305389,0.9720215755290875,0.006702185457829928,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:45:00,5473.02,823.3732099769868,0.9721036445408647,0.006691060621227137,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:46:00,5473.34,823.6831909289649,0.9721478688515159,0.006685080762652206,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:47:00,5474.48,824.7881153133294,0.9723019793573364,0.006664088924622642,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:48:00,5475.12,825.4084158716441,0.9723886772198136,0.006652274809587097,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:49:00,5471.24,821.6473052213314,0.9718676632248655,0.006723330310551343,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:50:00,5469.1,819.5736531817411,0.9715771733799492,0.0067626899485815324,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:51:00,5468.1,818.6047611375607,0.9714411606368766,0.006781076850796622,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:52:00,5469.97,820.4161233377226,0.9716983913527116,0.006746404128241875,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:53:00,5470.22,820.6581472403632,0.9717336375967064,0.006741682048157288,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:54:00,5471.83,822.2180762821181,0.9719534164433814,0.006711923237415143,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:55:00,5470.98,821.3941628337852,0.9718393469279454,0.006727454679158743,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:56:00,5469.74,820.192482413122,0.971671675170991,0.006750207076044735,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:57:00,5471.2,821.6069527627142,0.9718715355414433,0.006723182856349236,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:58:00,5470.91,821.3257343201358,0.9718333293806848,0.006728412515492402,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 14:59:00,5472.21,822.5853686871997,0.9720105948416159,0.006704385669349965,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:00:00,5471.16,821.5675942747703,0.9718695958809945,0.006723587786730795,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:01:00,5466.22,816.7819452647591,0.97119348962476,0.006814841002762209,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:02:00,5463.49,814.1385877688708,0.9708143493014207,0.006865576363560217,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:03:00,5465.09,815.6873564351854,0.9710389557787599,0.006835635869558444,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:04:00,5464.01,814.6415503442959,0.9708894987091645,0.006855651680142251,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:05:00,5466.7,817.2459645039089,0.9712646232756189,0.006805486056039495,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:06:00,5467.37,817.8946514427298,0.9713582832306646,0.0067929465377139266,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:07:00,5469.2,819.6671087274608,0.9716107357401812,0.006758965262609075,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:08:00,5469.69,820.1416326811077,0.9716788586776951,0.006749804828273656,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:09:00,5467.6,818.1168099953111,0.9713934945550179,0.0067883522324217824,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:10:00,5467.81,818.3200110590542,0.9714235720481266,0.00678435087789061,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:11:00,5468.21,818.707261955069,0.9714797276119461,0.006776833210169334,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:12:00,5469.39,819.8501771021693,0.9716425566368974,0.006754902881313585,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:13:00,5468.55,819.0362110076358,0.9715287322837522,0.0067703204472689465,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:14:00,5469.93,820.3729615325165,0.9717186020391192,0.006744712283164828,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:15:00,5468.88,819.3554899698947,0.971576296573065,0.006763996417481486,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:16:00,5468.62,819.103415620848,0.9715418434784815,0.006768694243585612,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:17:00,5468.01,818.5123168973678,0.9714592864614947,0.006779873784400531,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:18:00,5467.47,817.9890671606236,0.9713861626973583,0.006789768341899292,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:19:00,5466.5,817.0494156829482,0.9712534592031318,0.006807654736600572,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:20:00,5468.31,818.8023090483284,0.9715040069522313,0.006773988474441248,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:21:00,5467.03,817.5622989596695,0.9713290291500699,0.006797596741845748,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:22:00,5467.15,817.678317820426,0.9713467592123619,0.00679526036835122,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:23:00,5468.03,818.5304747176679,0.9714690727019458,0.0067788409007403525,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:24:00,5466.62,817.1646079339589,0.9712759392537881,0.006804874811803791,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:25:00,5467.02,817.5517989497757,0.9713323545153183,0.006797340734617965,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:26:00,5467.72,818.2295906841728,0.9714299720256058,0.006784251884692128,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:27:00,5467.78,818.2875049428558,0.9714393990174379,0.006783029788851148,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:28:00,5465.31,815.8952215186064,0.9710991114741787,0.006828784163828822,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:29:00,5466.31,816.8633693243519,0.9712389588192791,0.006810080107671286,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:30:00,5466.89,817.4248738294382,0.9713202960669975,0.006799200888762995,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:31:00,5467.72,818.228576555468,0.9714358417219313,0.006783699713352939,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:32:00,5467.65,818.1605706644141,0.9714273856478303,0.0067848863863622004,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:33:00,5466.25,816.8044457588267,0.9712353706693875,0.006810753287163027,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:34:00,5465.83,816.397516709435,0.9711783731453769,0.0068184491026528436,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:35:00,5466.03,816.5909871233653,0.9712072685013496,0.006814620746694742,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:36:00,5466.65,817.1912122326194,0.9712942156160829,0.006802993189860942,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:37:00,5466.66,817.2006929516201,0.9712967745940466,0.006802697125105158,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:38:00,5465.61,816.1836588331234,0.9711525829258267,0.006822099021203777,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:39:00,5467.6,818.1107198412346,0.9714287254879839,0.00678503983407551,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:40:00,5469.06,819.5248388353748,0.9716301730946858,0.006757906630158369,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:41:00,5468.68,819.1564980418807,0.971579335758959,0.006764822456456808,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:42:00,5467.4,817.9163907002967,0.9714047194258276,0.006788415827051884,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:43:00,5468.44,818.9235952263825,0.9715487896005409,0.006769041659049186,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:44:00,5468.91,819.3787132742009,0.9716143330550528,0.006760237459077815,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:45:00,5469.43,819.8823059388687,0.9716865735769628,0.0067505170943257045,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:46:00,5469.0,819.4655033457129,0.9716289842747808,0.006758352467582254,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:47:00,5468.2,818.6902949148225,0.9715205580132599,0.006773041816478349,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:48:00,5469.29,819.7460631609692,0.9716709601821886,0.006752771744739813,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:49:00,5469.34,819.7943053540821,0.9716789576495021,0.006751737385503749,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:50:00,5468.34,818.8253091104561,0.9715432791030522,0.006770118669751263,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:51:00,5467.41,817.9242489035432,0.971416670394856,0.006787236097900891,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:52:00,5466.63,817.1685778565097,0.9713102926445205,0.006801597551268959,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:53:00,5465.72,816.2870993180686,0.9711855504827985,0.00681839718801451,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:54:00,5465.69,816.2578431164411,0.9711825717418565,0.0068188447213434426,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:55:00,5464.69,815.2893381331451,0.9710448145692617,0.006837350367662775,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:56:00,5465.87,816.4317417485163,0.9712098795268163,0.00681527657263114,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:57:00,5466.17,816.7220619861182,0.9712525943824605,0.006809589736027346,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:58:00,5466.92,817.4482255141356,0.9713573801039641,0.0067955516233602934,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 15:59:00,5467.48,817.9904278775284,0.9714357024805879,0.006785054242722366,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:00:00,5467.73,818.2323846998706,0.9714712579719714,0.00678031014126186,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:01:00,5471.3,821.6911574736469,0.9719594656812346,0.006714263748536919,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:02:00,5470.14,820.5668431008235,0.9718031792793772,0.006735530108867696,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:03:00,5469.14,819.5977230980525,0.9716680000464538,0.006753884718357918,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:04:00,5469.36,819.8106733429486,0.97169921331187,0.0067497088129068825,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:05:00,5467.66,818.1635658381065,0.9714675047763408,0.006781054592409645,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:06:00,5468.41,818.8898920485299,0.9715716206727429,0.006767054062920874,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:07:00,5468.66,819.1318840198264,0.9716070333678289,0.0067623177132289545,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:08:00,5468.53,819.0057406870756,0.9715904034138373,0.006764612235399898,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:09:00,5466.93,817.4556719625198,0.9713716998381282,0.0067941503774991896,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:10:00,5466.85,817.3779842239519,0.9713618440110219,0.006795524566400331,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:11:00,5466.97,817.4940074662809,0.9713795671741222,0.006793187018866487,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:12:00,5465.4,815.9733245098942,0.9711636065307296,0.006822251962891291,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:13:00,5463.94,814.559474221307,0.9709615857289183,0.006849348049103734,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:14:00,5464.42,815.0239949802444,0.9710297136521646,0.006840285012703027,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:15:00,5465.23,815.8080903289938,0.9711435553906632,0.006825084716339694,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:16:00,5464.67,815.2656409604015,0.9710668937665995,0.0068354043932264165,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:17:00,5463.73,814.3553364641311,0.9709370043152896,0.006852825690704521,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:18:00,5463.06,813.706516292149,0.9708444543254476,0.006865229669100511,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:19:00,5460.35,811.0834528278056,0.9704638223431751,0.006915892795669878,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:20:00,5462.22,812.8930002261523,0.9707289465302394,0.006880720213946354,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
2025-03-25 16:21:00,5461.87,812.5540282010024,0.9706808984312323,0.006887163339039348,0.9686422005407337,HOLD,0.0,0.0,-5297.978767257318
