timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-11-07 16:58:00,4866.29,86.97472885621983,0.5438206350565359,0.039149065456171646,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 16:59:00,4865.17,86.36838888572402,0.5415571436552531,0.03916825410504351,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:00:00,4864.71,86.11971348448333,0.5406270481176687,0.03917601753482967,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:01:00,4865.96,86.79409230560213,0.5431544734911313,0.03915537790545163,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:02:00,4863.97,85.7203160453796,0.5391301939812516,0.03918829317053397,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:03:00,4861.56,84.43074095011798,0.5342489115113861,0.03922456256911438,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:04:00,4859.29,83.22677107983054,0.5296441738723103,0.03925516840103593,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:05:00,4858.81,82.97301926123828,0.5286697397718291,0.03926136333270859,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:06:00,4856.92,81.98027594704263,0.524830034579086,0.03928361749144879,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:07:00,4854.12,80.52315373584679,0.5191345749766394,0.03931203659304077,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:08:00,4852.28,79.57405503486689,0.5153877950207878,0.039327884933715945,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:09:00,4853.6,80.25313880449949,0.5180760109049395,0.03931711605097118,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:10:00,4854.79,80.86831050847832,0.5204981910141442,0.03930641249622035,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:11:00,4853.8,80.35516013726647,0.518483195391317,0.03931577598306735,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:12:00,4853.19,80.03972177108699,0.5172411704752393,0.039321295701890455,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:13:00,4853.02,79.95148731249083,0.5168949641683197,0.039322943103404645,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:14:00,4855.06,81.00588146674363,0.5210476771018346,0.039304655887599994,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:15:00,4855.6,81.28592983324734,0.522146305448256,0.03929949873534962,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:16:00,4853.76,80.33130622916224,0.5184017789843615,0.03931720036982067,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:17:00,4853.59,80.24287511707507,0.5180556561038158,0.03931891374874653,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:18:00,4853.49,80.19062163718218,0.5178520392826246,0.039320000480642284,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:19:00,4853.67,80.28290709049497,0.5182185462256487,0.03931863803274857,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:20:00,4854.09,80.49934568624712,0.5190736272655571,0.03931508815672342,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:21:00,4853.77,80.3332841333513,0.5184221565333406,0.03931818035829844,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:22:00,4853.78,80.33781282060818,0.5184425204765927,0.03931830523641602,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:23:00,4854.25,80.58022259237532,0.5193993643178944,0.0393142640068359,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:24:00,4854.22,80.56405787648646,0.5193383066257742,0.03931475383126265,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:25:00,4854.32,80.61518417269372,0.5195418807098912,0.03931404489069893,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:26:00,4853.63,80.2577881013267,0.51813711153101,0.039320486780211786,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:27:00,4853.94,80.41731367510101,0.5187683055626036,0.03931794247462306,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:28:00,4852.25,79.54589438584162,0.5153262461975627,0.03933239865771005,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:29:00,4851.17,78.99181762097714,0.5131253003137722,0.039340694823852246,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:30:00,4849.99,78.38920501711846,0.5107195122150422,0.039348829215995376,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 17:31:00,4850.3,78.546439242627,0.5113515743804111,0.03934705464758175,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-07 18:01:00,4851.96,79.3760048965205,0.5147344735541702,0.039341710390095326,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:01:00,4861.4,83.31352215822972,0.5341362726286092,0.03957465217457234,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:02:00,4861.04,83.1213837205828,0.5333967089814284,0.03958000757342674,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:03:00,4860.4,82.78095594000752,0.5320813867887527,0.039589135999678,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:04:00,4855.91,80.42009532879274,0.522838776595225,0.03964381416463552,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:05:00,4851.37,78.07505226528474,0.5134718858922812,0.03968469647011873,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:06:00,4847.43,76.07422059550254,0.5053294418843955,0.03970839994782297,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:07:00,4845.49,75.10046698880888,0.5013166393210143,0.039716136462786815,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:08:00,4844.72,74.71574305829881,0.49972331520854374,0.03971859769276862,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:09:00,4846.31,75.50955913079906,0.5030127200872853,0.0397137243059162,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:10:00,4843.89,74.30182127858052,0.4980053770211621,0.03972098037405486,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:11:00,4840.32,72.54251694011691,0.49061470002090135,0.039723963578787456,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:12:00,4842.28,73.50416534382748,0.4946724826239312,0.039723790503247675,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:13:00,4839.03,71.91222515962409,0.4879430018879315,0.039723163399905254,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:14:00,4837.79,71.31018960009533,0.48537485965863514,0.039721071174469574,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:15:00,4841.16,72.95140215270203,0.4923530939788275,0.03972500778124988,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:16:00,4844.47,74.58619335449521,0.4992047594948622,0.03972099004610235,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:17:00,4848.08,76.39496962285284,0.506672423477199,0.039707697444906404,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:18:00,4847.68,76.19251798280811,0.5058452072090992,0.03970987025942685,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:19:00,4846.53,75.61350477872293,0.5034665977969852,0.039715072726934905,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:20:00,4844.95,74.82267641367434,0.5001974806502641,0.03972060539655596,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:21:00,4851.1,77.92673642540512,0.5129136259843012,0.039690165939343464,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:22:00,4852.22,78.49989146711232,0.5152266503254691,0.039681916766722794,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:23:00,4851.4,78.07889972041039,0.513533220805695,0.03968842327786267,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:24:00,4848.38,76.54207164687068,0.5072920924422042,0.039707694330675614,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:25:00,4847.52,76.10741184859035,0.5055136212535195,0.03971215630602792,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:26:00,4847.55,76.1218873591265,0.5055755643975424,0.03971223667280876,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:27:00,4842.93,73.81546302682136,0.496015320635181,0.03972634578301148,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:28:00,4845.12,74.90233883630526,0.500548121268092,0.039721874854455726,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:29:00,4843.46,74.07646673856789,0.49711215431134936,0.03972596292094912,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:30:00,4845.81,75.24575180370721,0.5019756475227927,0.039720128673959264,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:31:00,4846.27,75.47545204179642,0.5029272733005069,0.03971870325520212,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:32:00,4846.54,75.6102152990602,0.5034857452885471,0.03971788720968666,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:33:00,4845.01,74.84428447270102,0.5003197591002252,0.039723289476475354,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:34:00,4846.24,75.45849956814982,0.5028648348181182,0.03971947377526094,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:35:00,4849.16,76.93000505828013,0.5089038312237866,0.03970580730136492,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:36:00,4850.73,77.7281581303846,0.5121485883433635,0.03969606013723253,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:37:00,4852.0,78.37738926753809,0.5147720169465151,0.03968694050891746,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:38:00,4851.5,78.12049917567174,0.5137392721560771,0.03969097291768327,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:39:00,4852.71,78.74087085663268,0.5162380896318834,0.039681661141424726,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:40:00,4854.08,79.44699606638687,0.519065851492774,0.03966984069167842,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:41:00,4852.85,78.81163922841051,0.5165271143747363,0.03968093025074725,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:42:00,4853.8,79.30095538955538,0.5184880643815325,0.03967284753861857,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:43:00,4850.93,77.82580447306782,0.5125615158679379,0.039696201461599544,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:44:00,4850.9,77.80984166657254,0.512499487262267,0.039696632027768804,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:45:00,4850.27,77.48783751768042,0.5111975705953239,0.03970113684011389,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:46:00,4845.91,75.28556417573691,0.5021804902930281,0.03972329703949206,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:47:00,4844.93,74.79545713138987,0.5001521471461823,0.039726588430653305,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:48:00,4844.69,74.67525046031369,0.49965522620108765,0.03972745605057882,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:49:00,4843.95,74.30669254293161,0.4981231927543587,0.03972941537475718,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:50:00,4844.69,74.67397257380071,0.49965492547442614,0.03972789523395981,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:51:00,4842.92,73.79519242493325,0.4959902765935936,0.03973162616330971,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:52:00,4843.18,73.92314112610802,0.49652845816081603,0.03973146985661314,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:53:00,4844.58,74.61729361319794,0.49942676834101823,0.039728837325222414,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:54:00,4843.06,73.86249826417179,0.4962796288044593,0.03973208835791229,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:55:00,4843.43,74.04499801660313,0.49704557669206406,0.03973172168512525,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:56:00,4842.74,73.70305856394543,0.4956166340892131,0.03973295565365425,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:57:00,4842.09,73.38180361011109,0.49427036049181233,0.03973382000672419,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:58:00,4841.5,73.0908991874353,0.49304821950900324,0.03973436362910865,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 09:59:00,4841.02,72.85464236079724,0.49205381815805127,0.039734663346420666,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:00:00,4841.92,73.29617820413523,0.49391769184089385,0.039734597319374516,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:01:00,4844.17,74.4082889129404,0.4985767275690556,0.03973157410279041,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:02:00,4841.39,73.0343072601172,0.49281955980800857,0.03973527430187442,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:03:00,4838.55,71.64715901908085,0.4869361829264597,0.0397333493398161,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:04:00,4836.59,70.69934646574757,0.48287524435755974,0.039728723580704874,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:05:00,4834.06,69.48780836461947,0.4776335696729554,0.039718621000177305,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:06:00,4833.91,69.41579409829774,0.4773225056053677,0.03971808338882961,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:07:00,4835.32,70.08793939585212,0.48024319500334506,0.03972477169348554,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:08:00,4837.8,71.28059377931913,0.48538102761079793,0.0397329154430343,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:09:00,4836.55,70.67691156740011,0.48279091821159753,0.0397296902654531,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:10:00,4835.21,70.03339386757716,0.48001436169110573,0.0397249740013136,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:11:00,4836.91,70.84898239077484,0.48353622146155106,0.03973123472836989,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:12:00,4836.52,70.6605656663628,0.4827278876703628,0.03973025041624602,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:13:00,4837.13,70.95377236661898,0.4839914793784645,0.03973230331237692,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:14:00,4838.94,71.82955492255178,0.48774140015232237,0.039736396649155924,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:15:00,4840.41,72.54568316449559,0.4907867004087282,0.03973803780139315,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:16:00,4840.83,72.75065452675608,0.49165657692273307,0.0397383797297372,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:17:00,4838.04,71.39100659105225,0.4858758819814691,0.03973542060803839,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:18:00,4837.53,71.14368530576166,0.48481888605320334,0.039734456515634106,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:19:00,4836.71,70.74754557511733,0.48311953387876544,0.039732382577333754,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:20:00,4836.48,70.63622391876652,0.48264267291435237,0.03973187183367367,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:21:00,4834.99,69.92119260089112,0.47955507504117834,0.03972644544349928,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:22:00,4833.66,69.28674778703817,0.4767991780997996,0.039720280772403166,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:23:00,4835.44,70.1351913866165,0.4804868417605924,0.03972875549947335,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:24:00,4834.86,69.8571690801582,0.4792847624680972,0.03972653327674171,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:25:00,4834.23,69.55602166115796,0.47797911192834536,0.039723827205355715,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:26:00,4835.55,70.18596536487348,0.4807138405568442,0.03972984747151728,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:27:00,4835.19,70.01299478465853,0.4799675791654537,0.03972860771949988,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:28:00,4833.18,69.05508249297827,0.4758026677501371,0.03971897524275065,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:29:00,4833.55,69.23003409667444,0.47656888732047986,0.03972122454475514,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:30:00,4832.94,68.94006540209102,0.4753047477517067,0.03971804186641974,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:31:00,4833.47,69.19077168606191,0.4764024518016454,0.03972123044573623,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:32:00,4833.65,69.27562855912493,0.47677504960693673,0.0397224118201915,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:33:00,4831.23,68.13117465665619,0.47176134006099857,0.03970773862953648,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:34:00,4831.7,68.35173873723807,0.4727345073525664,0.03971117747131361,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:35:00,4831.28,68.15341290500783,0.4718641411539711,0.03970852454072431,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:36:00,4831.76,68.37873750397284,0.4728580480448376,0.03971201323564988,0.5104745857081349,HOLD,0.0,0.0,-2506.1475834151706
2024-11-08 10:37:00,4829.21,67.18313417614308,0.4675764269094532,0.03969296077789244,0.5072693876873456,SELL,-0.003205198020789224,0.030957148667951056,-2490.699966229863
2024-11-08 10:38:00,4828.45,66.82894793939613,0.46600249964385604,0.039686532070632684,0.5056890317144888,SELL,-0.001580355972856884,0.015261339594281642,-2483.0845577723167
2024-11-08 10:39:00,4828.07,66.6519845374678,0.4652154126412566,0.03968327064035536,0.5048986832816119,SELL,-0.0007903484328768418,0.007631715116639386,-2479.2763319291134
2024-11-08 10:40:00,4828.59,66.89271615934604,0.4662914800447601,0.03968822179094987,0.5048986832816119,HOLD,0.0,0.0,-2479.2763319291134
2024-11-08 10:41:00,4827.08,66.19273269442056,0.4631654128736877,0.039674154960135405,0.5028395678338231,SELL,-0.0020591154477888063,0.019879029991424782,-2469.3566959633927
2024-11-08 10:42:00,4825.8,65.6029565402232,0.46051639564409924,0.03966098188246327,0.5001773775265625,SELL,-0.002662190307260559,0.025694395969556014,-2456.5351923745843
2024-11-08 10:43:00,4824.63,65.06676586623007,0.45809586197172947,0.039647930584799006,0.49774379255652845,SELL,-0.0024335849700340972,0.02348229410795121,-2444.8175276147167
2024-11-08 10:44:00,4825.16,65.3083853447938,0.4591915265981808,0.039654278402772476,0.49774379255652845,HOLD,0.0,0.0,-2444.8175276147167
2024-11-08 10:45:00,4820.1,63.01853476779934,0.448734671195886,0.03958773447597795,0.48832240567186397,SELL,-0.009421386884664484,0.09082405384554257,-2399.496324745791
