timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-11-22 12:15:00,4736.69,144.19118608985355,0.6531716653035698,0.032403459641068416,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:16:00,4735.55,143.44905288677,0.6514124167844463,0.03244655441313412,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:17:00,4736.39,143.99429463640627,0.6527111092325305,0.03241513982154056,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:18:00,4740.81,146.88459715533054,0.659506285282226,0.03224533625126576,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:19:00,4740.72,146.82462977080968,0.6593697432138669,0.03224902818990833,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:20:00,4740.14,146.44282661574198,0.6584825307964102,0.032271843204828,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:21:00,4740.78,146.86247225425723,0.6594640521547367,0.032247015904728636,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:22:00,4740.7,146.8090816738959,0.659342808988211,0.032250315923217664,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:23:00,4740.04,146.37478437355276,0.6583329124514774,0.03227624366093777,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:24:00,4740.94,146.96528098742147,0.65971263235957,0.032241250898447316,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:25:00,4742.29,147.8537458222695,0.6617771393273507,0.032188191654649936,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:26:00,4743.89,148.91048366419,0.6642167315073314,0.03212452586227551,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:27:00,4744.43,149.26748349191166,0.6650392092020918,0.03210296556588331,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:28:00,4744.07,149.0281072606922,0.6644931018129563,0.03211762516783867,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:29:00,4743.51,148.6565757942417,0.6636421065855688,0.03214025712707119,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:30:00,4742.6,148.05434849689254,0.6622564202606123,0.03217672119779839,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:31:00,4743.22,148.463180257334,0.6632029025811252,0.03215218521273413,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:32:00,4742.42,147.9339365789474,0.6619842839185062,0.03218420388766248,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:33:00,4743.89,148.90490823430673,0.6642255990004482,0.03212568536015906,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:34:00,4743.85,148.8776255138987,0.6641659971687639,0.03212745694502169,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:35:00,4742.55,148.01734814079282,0.6621863971437343,0.03217954207231704,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:36:00,4742.75,148.1486108039021,0.6624927288870941,0.0321717558321704,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:37:00,4742.71,148.12139568846533,0.6624329752925837,0.03217351414287698,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:38:00,4740.84,146.88831438474563,0.6595768085093389,0.03224752623459742,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:39:00,4739.9,146.27009055615417,0.6581377704673574,0.03228439480813653,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:40:00,4739.78,146.19056593383402,0.6579549372884469,0.03228922878868693,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:41:00,4742.17,147.761807899014,0.6616138988000115,0.032195620622010715,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:42:00,4742.81,148.18345322778487,0.6625917553369413,0.032170367102736075,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:43:00,4744.06,149.00953819127062,0.6644969262593865,0.03212050993632773,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:44:00,4742.88,148.22810006840746,0.6627010082346916,0.03216791197982685,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:45:00,4741.26,147.15902020860267,0.6602281359197923,0.032232213029772805,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:46:00,4739.35,145.90384197390722,0.6573023458794293,0.0323069241003913,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:47:00,4739.12,145.75236478195075,0.6569503648090935,0.03231599140346639,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:48:00,4739.95,146.29568366606463,0.6582254258427032,0.03228397133270712,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:49:00,4739.84,146.22270880088308,0.6580579369937007,0.03228841933399382,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:50:00,4739.59,146.0579454807912,0.6576755913346626,0.03229829911436862,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:51:00,4740.42,146.60186465648712,0.6589495450369612,0.03226615146995213,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:52:00,4741.99,147.63431841227703,0.6613527010437756,0.032204587390326195,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:53:00,4743.13,148.38613528555834,0.6630934429542233,0.0321594381767435,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:54:00,4743.95,148.927915372406,0.6643435197749408,0.03212675396876913,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:55:00,4744.16,149.0662360308993,0.6646642841873422,0.032118472474119045,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:56:00,4744.6,149.3571408470948,0.6653345484932338,0.03210089386428218,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:57:00,4744.3,149.15742574183832,0.664879752667625,0.03211316408329622,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:58:00,4745.2,149.7537978563514,0.6662484333122087,0.03207692879543726,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 12:59:00,4746.4,150.55113521065186,0.6680691073413803,0.03202816462029706,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:00:00,4746.98,150.93688617171074,0.6689482038568483,0.03200451824635056,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:01:00,4749.15,152.38679987140813,0.6722245045114902,0.03191467583450235,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:02:00,4748.17,151.72997389323564,0.6707485980314808,0.0319556649836308,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:03:00,4750.06,152.9956893116314,0.6735962117349262,0.03187682197132857,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:04:00,4749.59,152.67944802644115,0.6728907783722149,0.03189673155508974,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:05:00,4749.14,152.37693947194066,0.672214762790469,0.03191573831923252,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:06:00,4747.2,151.07888511274314,0.6692887325103114,0.03199643667275607,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:07:00,4749.22,152.42897701131187,0.6723378872697086,0.03191271450746479,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:08:00,4748.79,152.14010830579673,0.6716914743881479,0.031930837769671455,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:09:00,4750.3,153.15217005754903,0.6739649031001399,0.0318676717714603,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:10:00,4750.95,153.58843070104967,0.6749421104099884,0.03184035699398953,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:11:00,4751.93,154.24777425761704,0.6764122557012092,0.03179884969197181,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:12:00,4752.37,154.54384069309754,0.6770720914778903,0.03178020591238503,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:13:00,4752.08,154.3473698250932,0.6766395290103898,0.03179276337607969,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:14:00,4752.99,154.96105371547446,0.6780016434178356,0.031753927924553296,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:15:00,4752.87,154.87916948119437,0.6778237266019693,0.031759241951284004,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:16:00,4753.16,155.07441308454327,0.6782583077285985,0.03174693064554699,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:17:00,4754.23,155.79798960089556,0.6798557597781574,0.03170086271790445,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:18:00,4756.3,157.20336707049546,0.6829344434307929,0.03161062289636758,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:19:00,4756.48,157.32516221625065,0.6832027904893803,0.03160285675375208,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:20:00,4757.25,157.84927244660867,0.6843449161853902,0.03156901992819286,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:21:00,4757.92,158.30592916919977,0.6853373366737596,0.03153945460364806,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:22:00,4758.44,158.66063271799567,0.6861068898450733,0.03151645116652088,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:23:00,4759.1,159.11161746086464,0.6870819775251495,0.031487098712235644,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:24:00,4763.35,162.03521015619117,0.6933185477560189,0.0312942433652265,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:25:00,4762.76,161.62689145291506,0.692458057839342,0.0313214943937124,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:26:00,4763.23,161.9507388111374,0.6931462960016787,0.03130005939810054,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:27:00,4764.37,162.73867677477847,0.6948104493376086,0.03124759530349656,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:28:00,4765.23,163.33414921804842,0.6960633337411269,0.0312078090899622,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:29:00,4765.36,163.42360557233815,0.6962537848615061,0.031201900355304908,0.6661408817914451,HOLD,0.0,0.0,-3271.8652760141954
2024-11-22 13:30:00,4767.0,164.563137971576,0.6986339742564094,0.031125258704493505,0.6675087155519159,BUY,0.0013678337604707824,0.013040927072328441,-3278.398780477432
2024-11-22 13:31:00,4767.47,164.88988411456648,0.6993154984357943,0.031103258352910612,0.6682122400828837,BUY,0.0007035245309677807,0.006708064191305932,-3281.759520637276
2024-11-22 13:32:00,4763.87,162.3886768751363,0.694089206547291,0.03127145180757658,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:33:00,4763.55,162.1665555897307,0.6936238664037723,0.031286361040175834,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:34:00,4763.21,161.9307619938204,0.693128963479533,0.03130216179793109,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:35:00,4761.57,160.79870873959726,0.6907306105871859,0.0313773534963661,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:36:00,4763.07,161.83249644356965,0.6929274202820631,0.031308893702727575,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:37:00,4763.06,161.8248186534738,0.692914292907258,0.03130950122044623,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:38:00,4761.41,160.68623277895176,0.690500394848601,0.03138508260851927,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:39:00,4762.05,161.12632433537874,0.6914398270455404,0.03135606483813656,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:40:00,4762.31,161.30482515821905,0.6918219592456667,0.031344330891936154,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:41:00,4761.62,160.828508801525,0.6908127185021776,0.03137597346837651,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:42:00,4760.29,159.9130680156427,0.688861490895234,0.031436444598720414,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:43:00,4759.42,159.31537790221546,0.6875824256510272,0.031475778852173286,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:44:00,4759.77,159.5546081653083,0.6880993275177995,0.03146019294148956,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:45:00,4760.96,160.37119815408187,0.6898503011604458,0.03140657078686584,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:46:00,4762.01,161.093352411669,0.6913915512761943,0.03135893460837363,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:47:00,4761.13,160.4865882348613,0.6901027749726294,0.031399155432721766,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:48:00,4762.44,161.38833150033997,0.6920240198564298,0.03133957125813152,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:49:00,4761.24,160.5607300462384,0.6902671266859731,0.03139445825047234,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:50:00,4761.01,160.4017215365443,0.6899310176559409,0.03140505271236412,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:51:00,4761.9,161.01368316635035,0.6912377705413266,0.03136470148391073,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:52:00,4762.09,161.14387021145012,0.6915175582726125,0.031356174767075994,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:53:00,4763.02,161.78486876119496,0.6928795765550424,0.03131370806134759,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:54:00,4764.39,162.7317984776978,0.6948800033640421,0.03125062966809949,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:55:00,4764.84,163.04291460155946,0.6955367054516354,0.031229892531384328,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:56:00,4766.07,163.8961303873275,0.6973255941521767,0.03117266512587427,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:57:00,4766.17,163.96489097913673,0.6974721990944892,0.03116812695452085,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:58:00,4766.46,164.16583326009822,0.6978942852030016,0.03115467451543409,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 13:59:00,4766.35,164.0885442665317,0.697736310565255,0.031159979674989718,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 14:00:00,4765.99,163.83745817675754,0.6972155556453565,0.031176990145476324,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 14:01:00,4765.32,163.37131555073893,0.6962438756281977,0.031208428529151774,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 14:02:00,4766.17,163.9610648474495,0.6974797800968674,0.031168851732747353,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 14:03:00,4766.63,164.28030951319397,0.6981482968582857,0.03114741521829867,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 14:04:00,4766.85,164.43270162705358,0.6984685638194825,0.03113721711417658,0.6682122400828837,HOLD,0.0,0.0,-3281.759520637276
2024-11-22 14:05:00,4769.11,166.00931765263522,0.7017348443917364,0.031030337429855188,0.6707045069618812,BUY,0.0024922668789975067,0.023771789790591597,-3293.6691873223626
2024-11-22 14:06:00,4768.29,165.43538184849285,0.7005538637785982,0.031069474657223654,0.6707045069618812,HOLD,0.0,0.0,-3293.6691873223626
2024-11-22 14:07:00,4769.28,166.12674652065743,0.701982804517548,0.03102251377361392,0.6709602907439342,BUY,0.00025578378205293184,0.0024398089521388134,-3294.891531607384
2024-11-22 14:08:00,4771.26,167.51446050705545,0.7048289493380806,0.03092764348238119,0.6739013058556994,BUY,0.002941015111765255,0.028064695524322184,-3308.9519440650693
2024-11-22 14:09:00,4770.84,167.21870872234967,0.7042282573092412,0.030948026732962486,0.6739013058556994,HOLD,0.0,0.0,-3308.9519440650693
2024-11-22 14:10:00,4770.2,166.76891953161157,0.7033108994961231,0.030978922875700306,0.6739013058556994,HOLD,0.0,0.0,-3308.9519440650693
2024-11-22 14:11:00,4770.48,166.96454005294072,0.7037146634416399,0.0309656214285926,0.6739013058556994,HOLD,0.0,0.0,-3308.9519440650693
2024-11-22 14:12:00,4772.95,168.70098631758356,0.7072523863667812,0.030846261078009054,0.6764061252887722,BUY,0.0025048194330727913,0.02391075582616956,-3320.9312327339803
2024-11-22 14:13:00,4771.26,167.51067419249875,0.704836787070912,0.030928342400643422,0.6764061252887722,HOLD,0.0,0.0,-3320.9312327339803
2024-11-22 14:14:00,4769.87,166.53457904529796,0.7028427378578634,0.03099530278011409,0.6764061252887722,HOLD,0.0,0.0,-3320.9312327339803
2024-11-22 14:15:00,4768.6,165.6451029343766,0.7010150611491771,0.031056036922806916,0.6764061252887722,HOLD,0.0,0.0,-3320.9312327339803
2024-11-22 14:16:00,4769.01,165.93099737302055,0.7016077578486932,0.031036665811440434,0.6764061252887722,HOLD,0.0,0.0,-3320.9312327339803
2024-11-22 14:17:00,4770.57,167.0231355465221,0.703853251518096,0.03096213918741606,0.6764061252887722,HOLD,0.0,0.0,-3320.9312327339803
2024-11-22 14:18:00,4768.77,165.76164691603663,0.7012648727549592,0.031048378749962427,0.6764061252887722,HOLD,0.0,0.0,-3320.9312327339803
2024-11-22 14:19:00,4767.96,165.1950741346236,0.7000972653886188,0.031086976973733894,0.6764061252887722,HOLD,0.0,0.0,-3320.9312327339803
2024-11-22 14:20:00,4767.35,164.76882938430708,0.699216826770133,0.031115961945765012,0.6764061252887722,HOLD,0.0,0.0,-3320.9312327339803
2024-11-22 14:21:00,4768.86,165.8222895734093,0.7013992697160281,0.031044521658825264,0.6764061252887722,HOLD,0.0,0.0,-3320.9312327339803
2024-11-22 14:22:00,4771.75,167.8483475159187,0.7055528145013995,0.030905916391510052,0.6764061252887722,HOLD,0.0,0.0,-3320.9312327339803
2024-11-22 14:23:00,4772.59,168.43894200945897,0.7067557183299047,0.030865302952151716,0.6764061252887722,HOLD,0.0,0.0,-3320.9312327339803
2024-11-22 14:24:00,4772.74,168.54389126903197,0.706971562668414,0.03085814402831428,0.6764061252887722,HOLD,0.0,0.0,-3320.9312327339803
2024-11-22 14:25:00,4771.85,167.91642435071026,0.705700680805231,0.030901492532664745,0.6764061252887722,HOLD,0.0,0.0,-3320.9312327339803
2024-11-22 14:26:00,4772.6,168.44372240165967,0.7067747484396703,0.030865231932648514,0.6764061252887722,HOLD,0.0,0.0,-3320.9312327339803
2024-11-22 14:27:00,4773.45,169.04239873070856,0.7079894325120475,0.030823934197583103,0.6771654983144644,BUY,0.0007593730256921782,0.007249658338980656,-3324.5633115618098
2024-11-22 14:28:00,4772.7,168.5126801491806,0.7069207623572115,0.030860643873166133,0.6771654983144644,HOLD,0.0,0.0,-3324.5633115618098
2024-11-22 14:29:00,4772.39,168.293519706383,0.7064793876401524,0.030875855052132233,0.6771654983144644,HOLD,0.0,0.0,-3324.5633115618098
2024-11-22 14:30:00,4773.42,169.0189631889998,0.7079514283659809,0.030825812665419894,0.6771654983144644,HOLD,0.0,0.0,-3324.5633115618098
2024-11-22 14:31:00,4773.98,169.41366994027067,0.7087509226872505,0.030798547977488912,0.6779523747097616,BUY,0.0007868763952971758,0.0075130643472416225,-3328.327356799778
2024-11-22 14:32:00,4772.74,168.5378514314075,0.7069842240368452,0.030859250319041187,0.6779523747097616,HOLD,0.0,0.0,-3328.327356799778
2024-11-22 14:33:00,4771.34,167.55174859312592,0.7049828129490168,0.03092727536337282,0.6779523747097616,HOLD,0.0,0.0,-3328.327356799778
2024-11-22 14:34:00,4771.23,167.47368949752172,0.704826711176141,0.030932726816168897,0.6779523747097616,HOLD,0.0,0.0,-3328.327356799778
2024-11-22 14:35:00,4771.88,167.92996728904745,0.7057593622239574,0.030901431335916923,0.6779523747097616,HOLD,0.0,0.0,-3328.327356799778
2024-11-22 14:36:00,4770.41,166.8964672327911,0.7036531301880892,0.03097250131390656,0.6779523747097616,HOLD,0.0,0.0,-3328.327356799778
