timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-01-03 15:38:00,4883.02,10.045730360529092,0.1181185008520127,0.02643718991912479,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:39:00,4882.82,10.021741239008179,0.11789147049687387,0.02641379805142571,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:40:00,4884.06,10.168014861243023,0.11928171062023496,0.026558057785591303,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:41:00,4884.49,10.218849206125356,0.11976442037541779,0.0266079929305063,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:42:00,4884.24,10.188565426583523,0.1194787577161528,0.026578808809293714,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:43:00,4882.98,10.03881080676706,0.11805837631982946,0.026432029726340456,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:44:00,4883.72,10.125841024428155,0.11888629591921729,0.02651809302298722,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:45:00,4884.01,10.159843565252913,0.11920997216042978,0.026551750273032186,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:46:00,4882.41,9.970531309215175,0.1174118401467345,0.02636532734729295,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:47:00,4881.83,9.902334530913095,0.11676268219267943,0.026297633592418566,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:48:00,4878.7,9.542655988285787,0.11331514289731509,0.025932377289270853,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:49:00,4877.47,9.403986245287228,0.11197797704332912,0.025788614191633624,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:50:00,4876.48,9.29348215881032,0.1109090906479342,0.02567282199742155,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:51:00,4875.74,9.211466844671463,0.11011399406041195,0.02558620925154346,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:52:00,4872.52,8.862768211532398,0.10671027829058649,0.02520948754789078,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:53:00,4871.92,8.798665063854685,0.10608184831460715,0.025139153414597906,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:54:00,4873.71,8.989382049558799,0.10795238732467288,0.02534845485462717,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:55:00,4872.27,8.834956123705922,0.10644040422430956,0.025179852930443024,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:56:00,4873.62,8.978866409909187,0.10785164601824493,0.02533767795735053,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:57:00,4874.42,9.064875479711418,0.10869287734761363,0.02543113366392325,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:58:00,4875.45,9.17672096478168,0.10978358887572387,0.025551467445784834,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 15:59:00,4876.88,9.334027234150085,0.11131170161797127,0.02571851944001818,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 16:00:00,4877.73,9.42839322720647,0.11222577974010112,0.02581773082739546,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 16:01:00,4878.56,9.521276491215644,0.11312331046301599,0.02591457519349344,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 16:02:00,4875.86,9.220042041528814,0.11020902216161593,0.025598929765333418,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 16:03:00,4873.83,8.99859243389858,0.10805182339805303,0.025361376400995415,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 16:04:00,4871.25,8.723517072576328,0.10535372310158186,0.025059313803197796,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 16:05:00,4873.06,8.915067690717478,0.10723648415860537,0.025271029455624483,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 16:06:00,4874.9,9.113301686716909,0.10917456304150175,0.025486180239193086,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 16:07:00,4875.1,9.134691458120528,0.10938400779790908,0.025509452531523823,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 16:08:00,4875.43,9.170346677535463,0.10973217197710211,0.02554792888722725,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 16:09:00,4877.43,9.391030113206284,0.11187427271706407,0.025781643166472586,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 16:10:00,4877.56,9.405125508950618,0.11201167852353339,0.025796721586541334,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 16:11:00,4877.96,9.449490108378996,0.11244151271724806,0.025843351813668338,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 16:12:00,4876.45,9.280891101347038,0.11081050387772484,0.025666732955479485,0.12980013600075765,HOLD,0.0,0.0,-637.5352803905377
2025-01-03 16:13:00,4870.37,8.627783287828379,0.10441861472857095,0.024955104753932405,0.12937371948250334,SELL,-0.00042641651825431337,0.00415361243602052,-635.4626277849634
2025-01-03 16:14:00,4871.58,8.754193420102695,0.10566597324414767,0.02509664548582582,0.12937371948250334,HOLD,0.0,0.0,-635.4626277849634
2025-01-03 16:15:00,4872.63,8.865056101460539,0.10675646856441301,0.02521943733264165,0.12937371948250334,HOLD,0.0,0.0,-635.4626277849634
2025-01-03 16:16:00,4870.76,8.667280137796126,0.10481154944626753,0.025000374340846784,0.12937371948250334,HOLD,0.0,0.0,-635.4626277849634
2025-01-03 16:17:00,4870.77,8.667921508889663,0.10481889238348296,0.025001413586730838,0.12937371948250334,HOLD,0.0,0.0,-635.4626277849634
2025-01-03 16:18:00,4866.62,8.242286767097255,0.10059514342178272,0.024515265057568243,0.12511040847935095,SELL,-0.004263311003152387,0.04149582918832294,-614.7562090199903
2025-01-03 16:19:00,4864.83,8.063833508830896,0.09880939326478938,0.02430550370930146,0.12311489697409084,SELL,-0.001995511505260117,0.019415648472269148,-605.067800432328
2025-01-03 16:20:00,4866.34,8.213439650284727,0.10030889518442465,0.02448218908053561,0.12311489697409084,HOLD,0.0,0.0,-605.067800432328
2025-01-03 16:21:00,4864.42,8.022723797675155,0.09839838053708622,0.024257202417575237,0.12265558295466145,SELL,-0.000459314019429391,0.0044685926047854365,-602.83797272254
2025-01-03 16:22:00,4861.36,7.726498639154897,0.09540890288788823,0.023898851624796505,0.11930775451268473,SELL,-0.0033478284419767163,0.03254999854937586,-586.5955234464014
2025-01-03 16:23:00,4865.57,8.135502856586413,0.09953195009031413,0.02439158059389563,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:24:00,4868.86,8.467244305305314,0.10284037019814568,0.024776786471157067,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:25:00,4871.35,8.725504372186549,0.10539472134861283,0.025068284226057752,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:26:00,4871.49,8.73983014383083,0.1055368391321111,0.025084548991530814,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:27:00,4871.0,8.687951949409808,0.10502663140605795,0.02502703339063206,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:28:00,4871.22,8.71062524698334,0.10525117383652971,0.025052668094026797,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:29:00,4872.38,8.832730444473384,0.10645356376506859,0.025188383215380784,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:30:00,4872.49,8.844010880772657,0.10656537676116845,0.025201136155687746,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:31:00,4870.95,8.681093910223922,0.10496306096441665,0.02502065194577126,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:32:00,4870.95,8.68068897684708,0.10496008353810976,0.025020520525519355,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:33:00,4871.22,8.708596560776982,0.10523627608052177,0.02505201435708725,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:34:00,4871.15,8.700843536390835,0.10516086947335346,0.02504368436756313,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:35:00,4870.66,8.649149864424317,0.10465188676927101,0.024986155741229244,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:36:00,4869.59,8.537609705549016,0.10354993372748766,0.024860673280059257,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:37:00,4873.51,8.950119356057257,0.1076130517991164,0.0253196870018885,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:38:00,4871.46,8.7317942605697,0.10546995620666094,0.025079473669614386,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:39:00,4870.21,8.600655169241179,0.10417681388090883,0.024932907706262577,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:40:00,4872.15,8.803835143952938,0.10618094319876326,0.02516003675363602,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:41:00,4872.36,8.82569702003326,0.10639683345368989,0.02518450534621299,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:42:00,4873.7,8.968473505727275,0.10779793307296137,0.02534130988186869,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:43:00,4873.32,8.927265869410007,0.10739545219095314,0.025296685487329464,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:44:00,4873.98,8.997802671529257,0.10808695010235975,0.025373847689924567,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:45:00,4875.36,9.147215616525273,0.10954619117261744,0.025535285981743823,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:46:00,4876.83,9.30861679645227,0.11111587964291192,0.02570719160269621,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:47:00,4875.87,9.202258180471858,0.11008402599947736,0.025594738270846094,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:48:00,4876.14,9.231532786683943,0.11036969330632329,0.02562621799945433,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:49:00,4877.31,9.360684963802328,0.11162371530306653,0.02576299650052407,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:50:00,4874.73,9.076485846119112,0.10886190468969253,0.025460925823409718,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:51:00,4873.36,8.928256459826684,0.10741347532669165,0.02530036462352429,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:52:00,4875.15,9.121364017597216,0.1093017133471032,0.025509856133248274,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:53:00,4875.33,9.140593519453091,0.10949015766778641,0.025530808405930954,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:54:00,4871.4,8.718982522273222,0.105360063953232,0.025070357719746757,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:55:00,4871.52,8.731198307079467,0.10548145796537994,0.025084288582957085,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:56:00,4872.16,8.79835900290442,0.10614355134404435,0.025159149904026595,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:57:00,4873.78,8.97088185125699,0.10783715651055553,0.025348807983207478,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:58:00,4872.39,8.821926583187235,0.10637729974494631,0.02518584174219921,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 16:59:00,4871.92,8.771748306208622,0.10588484403998649,0.02513064094232853,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:00:00,4872.26,8.807319811055265,0.10623577755873115,0.025170352635692436,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:01:00,4872.25,8.805851177650936,0.106222366973934,0.025169052320250115,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:02:00,4871.15,8.689490221908954,0.10507743245507978,0.025040013070641125,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:03:00,4871.22,8.696426063516071,0.10514686234982812,0.02504808597518781,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:04:00,4871.73,8.749658167938492,0.10567249815963581,0.025107727105657573,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:05:00,4870.22,8.591224275334923,0.10410980482305515,0.024930609889249153,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:06:00,4871.1,8.682628292796153,0.10501381043171004,0.025033627325628346,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:07:00,4868.37,8.400004838960001,0.10221517852707224,0.024713464882773643,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:08:00,4868.07,8.369058133002284,0.10190824737001408,0.024678155530371785,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:09:00,4867.15,8.275545301541797,0.10097710286233735,0.024570156838281693,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:10:00,4866.78,8.237943517086137,0.10060255875114593,0.024526637464468797,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:11:00,4866.01,8.16055883244286,0.0998294087503589,0.024436223196516667,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:12:00,4864.42,8.003053163979303,0.09824932821856647,0.024249691740283425,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:13:00,4865.92,8.150818350327654,0.09973378456375787,0.024425384212386395,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:14:00,4865.74,8.132533101648505,0.09955152398622225,0.024404137286751545,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:15:00,4867.34,8.292341217501644,0.10115060534698861,0.02459158821774716,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:16:00,4867.24,8.281859973769997,0.10104699890851915,0.024579722065689095,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:17:00,4868.02,8.360410056257592,0.10183105041137308,0.02467104260695326,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:18:00,4866.76,8.2327966343463,0.10055894419979278,0.024523156355705584,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:19:00,4867.3,8.286728986131209,0.10109853657041362,0.024586334966523248,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:20:00,4866.75,8.231008553432162,0.100543027342482,0.02452169953653172,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:21:00,4867.26,8.281907119815685,0.10105237949976448,0.024581362652468006,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:22:00,4866.62,8.21719164621129,0.10040684850972204,0.024506170720314545,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:23:00,4868.83,8.440649324618676,0.10263512335945635,0.02476519953410426,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:24:00,4868.27,8.383064398524937,0.10206350487529425,0.02469938793482581,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:25:00,4868.25,8.380631112222943,0.10204027924833148,0.02469690382273501,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:26:00,4868.15,8.37005848319643,0.10193602650350347,0.02468503712972645,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:27:00,4869.85,8.544026204253726,0.10366475458837798,0.024884276397588143,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:28:00,4869.62,8.519862869334702,0.10342629323690761,0.024857167225643743,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:29:00,4869.08,8.463887055506348,0.10287192172830978,0.024793698008756995,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:30:00,4870.51,8.611304517987833,0.10433368102071294,0.02496127764599662,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 17:31:00,4870.79,8.640088599060618,0.10461921111087874,0.024993982462843303,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-03 18:01:00,4871.45,8.697021651399893,0.10521192315624195,0.02506745093081277,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:01:00,4898.08,8.351749652560443,0.11020693439638735,0.02741210868068488,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:02:00,4899.35,8.491958429436977,0.11171133249791199,0.02758803975299121,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:03:00,4899.53,8.511619329888617,0.11192283843538159,0.027612852911753274,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:04:00,4900.42,8.611073761181501,0.11298601991529633,0.027736049791517815,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:05:00,4904.4,9.069004027072424,0.11783831894457236,0.028286767874941023,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:06:00,4907.37,9.423311788289652,0.12155063870413146,0.02869678301805444,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:07:00,4907.59,9.44957655116525,0.1218256174264799,0.02872701769354136,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:08:00,4905.32,9.176384527440632,0.1189706892819396,0.02841356097425814,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:09:00,4908.35,9.54143165558014,0.12278383377305341,0.02883158462275201,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:10:00,4909.52,9.68521116353952,0.12427621781836351,0.028992652462545388,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:11:00,4910.38,9.791885143739137,0.12538013260279052,0.029110908984626593,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:12:00,4910.04,9.74895521077758,0.12493812613243827,0.029064029693420142,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:13:00,4912.37,10.04251309318704,0.12796117591613043,0.029384199656368872,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:14:00,4910.69,9.829346101451165,0.12577063670177585,0.029153257943299003,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:15:00,4912.42,10.047961134760158,0.12801977912198836,0.029390882590561728,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:16:00,4912.77,10.092287133715445,0.12847534991106907,0.029438832406496408,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:17:00,4909.74,9.709306283745832,0.12453489363997527,0.029022238858733236,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:18:00,4907.3,9.409400597579634,0.12142127455442547,0.02868582587633774,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:19:00,4903.05,8.90523986432413,0.11612822266722417,0.028098340820135733,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:20:00,4900.7,8.635818095075479,0.11326932948720736,0.02777274421186009,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:21:00,4900.71,8.63651887091794,0.11327802063777087,0.027773998930014084,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:22:00,4899.92,8.547157343721778,0.11232570910714307,0.027664362505275545,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:23:00,4900.64,8.627749463200189,0.11318700075069887,0.027764035029248336,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:24:00,4898.95,8.438134766480403,0.11116143418152524,0.027529582018629407,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
2025-01-06 09:25:00,4896.57,8.177029887523076,0.10835318184111575,0.027199199788925113,0.11930775451268473,HOLD,0.0,0.0,-586.5955234464014
