timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-08 14:59:00,4813.67,8.610484552160301,0.09203868941412963,0.13712121130736427,HOLD,0.0,0.0,0.0007176659439447133,0.2170123831618068,-670.8602807058005
2024-11-08 15:00:00,4811.69,8.430152483604218,0.0904529199992658,0.13712121130736427,HOLD,0.0,0.0,0.0007684088966548249,0.22455335060426426,-670.8602807058005
2024-11-08 15:01:00,4813.18,8.565069803849212,0.09164107660004472,0.13712121130736427,HOLD,0.0,0.0,0.000730232229044481,0.21890407477057627,-670.8602807058005
2024-11-08 15:02:00,4812.75,8.525590008969857,0.0912945919077428,0.13712121130736427,HOLD,0.0,0.0,0.0007412685117555534,0.22055206251552817,-670.8602807058005
2024-11-08 15:03:00,4811.74,8.43382143730878,0.09048698997407129,0.13712121130736427,HOLD,0.0,0.0,0.0007673033057182447,0.22439174815825916,-670.8602807058005
2024-11-08 15:04:00,4812.76,8.525936496619352,0.09129879400296287,0.13712121130736427,HOLD,0.0,0.0,0.0007411356558749763,0.22053229710593086,-670.8602807058005
2024-11-08 15:05:00,4811.87,8.444991498792604,0.09058661574351484,0.13712121130736427,HOLD,0.0,0.0,0.000764069676328244,0.22391842435582013,-670.8602807058005
2024-11-08 15:06:00,4811.45,8.406864851042315,0.0902509181737236,0.13712121130736427,HOLD,0.0,0.0,0.0007749980300540771,0.22551407189785536,-670.8602807058005
2024-11-08 15:07:00,4811.94,8.450752699000702,0.09063854428254792,0.13712121130736427,HOLD,0.0,0.0,0.0007623875388842618,0.22367180476339477,-670.8602807058005
2024-11-08 15:08:00,4812.03,8.45860539597237,0.09070832335946039,0.13712121130736427,HOLD,0.0,0.0,0.0007601287209749136,0.22334020919195188,-670.8602807058005
2024-11-08 15:09:00,4812.15,8.46917865025415,0.0908020562137894,0.13712121130736427,HOLD,0.0,0.0,0.000757099353818987,0.2228947221835463,-670.8602807058005
2024-11-08 15:10:00,4811.87,8.443591433936092,0.09057713835793962,0.13712121130736427,HOLD,0.0,0.0,0.0007643809338020795,0.22396402830314796,-670.8602807058005
2024-11-08 15:11:00,4811.97,8.452342194566427,0.09065484729074785,0.13712121130736427,HOLD,0.0,0.0,0.0007618623431944363,0.22359474965703768,-670.8602807058005
2024-11-08 15:12:00,4811.66,8.424093013939,0.09040634264169628,0.13712121130736427,HOLD,0.0,0.0,0.0007699338844756845,0.224776064963848,-670.8602807058005
2024-11-08 15:13:00,4814.21,8.656151767075187,0.09244736387410851,0.13712121130736427,HOLD,0.0,0.0,0.0007048717090270838,0.2150692830516542,-670.8602807058005
2024-11-08 15:14:00,4814.22,8.656788701110884,0.09245353105336773,0.13712121130736427,HOLD,0.0,0.0,0.0007046800363043994,0.2150400396323952,-670.8602807058005
2024-11-08 15:15:00,4815.53,8.777897613985317,0.09351393283839549,0.13712121130736427,HOLD,0.0,0.0,0.0006719848117034452,0.20999215768567323,-670.8602807058005
2024-11-08 15:16:00,4814.78,8.707942415018408,0.09290276535973713,0.13712121130736427,HOLD,0.0,0.0,0.0006907376861976279,0.21290208917971618,-670.8602807058005
2024-11-08 15:17:00,4813.54,8.593469905785525,0.09189980368235534,0.13712121130736427,HOLD,0.0,0.0,0.0007220555804085894,0.21767505445928548,-670.8602807058005
2024-11-08 15:18:00,4813.32,8.573057175197448,0.09172110502462533,0.13712121130736427,HOLD,0.0,0.0,0.0007277069375740114,0.21852523957283299,-670.8602807058005
2024-11-08 15:19:00,4813.02,8.545387997261514,0.09147851395160822,0.13712121130736427,HOLD,0.0,0.0,0.0007354128973909638,0.219679215227201,-670.8602807058005
2024-11-08 15:20:00,4812.35,8.484203408524081,0.09094071762796002,0.13712121130736427,HOLD,0.0,0.0,0.0007526357780508287,0.22223669875808102,-670.8602807058005
2024-11-08 15:21:00,4811.44,8.401777566778492,0.09021458424601014,0.13712121130736427,HOLD,0.0,0.0,0.0007761968287873006,0.22568842170808165,-670.8602807058005
2024-11-08 15:22:00,4810.88,8.351274474611728,0.08976907805419548,0.13712121130736427,HOLD,0.0,0.0,0.000790826933608739,0.22780543082500465,-670.8602807058005
2024-11-08 15:23:00,4812.69,8.514219800915669,0.09120668031646051,0.13712121130736427,HOLD,0.0,0.0,0.0007440967141994068,0.22097240415461258,-670.8602807058005
2024-11-08 15:24:00,4813.52,8.589656574240337,0.0918703861849775,0.13712121130736427,HOLD,0.0,0.0,0.0007229893033071106,0.21781575174311116,-670.8602807058005
2024-11-08 15:25:00,4814.3,8.6610320424154,0.09249715371538042,0.13712121130736427,HOLD,0.0,0.0,0.0007033276952928749,0.21483360046508784,-670.8602807058005
2024-11-08 15:26:00,4814.5,8.679199896705654,0.09265693629485483,0.13712121130736427,HOLD,0.0,0.0,0.0006983580094432112,0.21407325204772668,-670.8602807058005
2024-11-08 15:27:00,4813.71,8.60621685814283,0.09201752395074597,0.13712121130736427,HOLD,0.0,0.0,0.0007183519039785871,0.21711607086542706,-670.8602807058005
2024-11-08 15:28:00,4811.59,8.413316592977537,0.09032041790060019,0.13712121130736427,HOLD,0.0,0.0,0.0007727463524530448,0.22518622954805195,-670.8602807058005
2024-11-08 15:29:00,4811.01,8.360963020813244,0.08985868316147361,0.13712121130736427,HOLD,0.0,0.0,0.0007878793581580247,0.22738049553516143,-670.8602807058005
2024-11-08 15:30:00,4812.55,8.499533167218374,0.0910814529163988,0.13712121130736427,HOLD,0.0,0.0,0.0007481176245695401,0.22156863924444087,-670.8602807058005
2024-11-08 15:31:00,4812.27,8.473867315257223,0.09085600245248532,0.13712121130736427,HOLD,0.0,0.0,0.000755374520462109,0.22264067661606834,-670.8602807058005
2024-11-08 15:32:00,4809.82,8.254122463891974,0.0889148446380465,0.13712121130736427,HOLD,0.0,0.0,0.0008192562298481163,0.231863946533418,-670.8602807058005
2024-11-08 15:33:00,4807.93,8.087763036276897,0.08743749288712854,0.13712121130736427,HOLD,0.0,0.0,0.0008695564098872558,0.23887584030420397,-670.8602807058005
2024-11-08 15:34:00,4808.08,8.10057002993858,0.08755206870248944,0.13712121130736427,HOLD,0.0,0.0,0.0008656044680039984,0.23833240317564658,-670.8602807058005
2024-11-08 15:35:00,4805.92,7.9136273434961595,0.08588413306067355,0.13712121130736427,HOLD,0.0,0.0,0.0009240066410029121,0.24624129908733586,-670.8602807058005
2024-11-08 15:36:00,4806.01,7.9210647854451395,0.08595122825870188,0.13712121130736427,HOLD,0.0,0.0,0.0009216227606077177,0.24592345023170192,-670.8602807058005
2024-11-08 15:37:00,4808.39,8.126836057324965,0.08778745739015603,0.13712121130736427,HOLD,0.0,0.0,0.0008575135714033884,0.23721592899796493,-670.8602807058005
2024-11-08 15:38:00,4809.14,8.192397070905315,0.0883706497854671,0.13712121130736427,HOLD,0.0,0.0,0.0008376206782578152,0.23444827543741653,-670.8602807058005
2024-11-08 15:39:00,4805.26,7.856231531850312,0.08537224490325734,0.13712121130736427,HOLD,0.0,0.0,0.0009423027258593055,0.24866723830299883,-670.8602807058005
2024-11-08 15:40:00,4804.92,7.827080287770968,0.08511136584598394,0.13712121130736427,HOLD,0.0,0.0,0.0009516927357550882,0.24990314665429555,-670.8602807058005
2024-11-08 15:41:00,4805.31,7.859951199722843,0.08540666957636167,0.13712121130736427,HOLD,0.0,0.0,0.0009410690412315623,0.24850440452540412,-670.8602807058005
2024-11-08 15:42:00,4804.66,7.80451895620638,0.0849099683538756,0.13712121130736427,HOLD,0.0,0.0,0.0009589736862664819,0.2508572705689089,-670.8602807058005
2024-11-08 15:43:00,4802.54,7.626551065847934,0.08330865468164461,0.13712121130736427,HOLD,0.0,0.0,0.0010178002150839143,0.2584369556972837,-670.8602807058005
2024-11-08 15:44:00,4801.52,7.541991138880007,0.08254513879170089,0.13712121130736427,HOLD,0.0,0.0,0.0010464424473186076,0.26204810370540804,-670.8602807058005
2024-11-08 15:45:00,4801.03,7.501510233835745,0.08217921677495454,0.13712121130736427,HOLD,0.0,0.0,0.0010603054345843818,0.26377816400993503,-670.8602807058005
2024-11-08 15:46:00,4801.2,7.515183866174766,0.08230356719561116,0.13712121130736427,HOLD,0.0,0.0,0.0010555860302403997,0.263190472909349,-670.8602807058005
2024-11-08 15:47:00,4801.81,7.565095464703063,0.08275566554615948,0.13712121130736427,HOLD,0.0,0.0,0.001038510167787319,0.2610530212916108,-670.8602807058005
2024-11-08 15:48:00,4804.12,7.757340230739203,0.08448935101497956,0.13712121130736427,HOLD,0.0,0.0,0.0009742680042846262,0.2528497726678512,-670.8602807058005
2024-11-08 15:49:00,4805.66,7.887642015674487,0.0856591126495913,0.13712121130736427,HOLD,0.0,0.0,0.0009320396193278917,0.2473093490357132,-670.8602807058005
2024-11-08 15:50:00,4804.79,7.813392313794395,0.08499393334674082,0.13712121130736427,HOLD,0.0,0.0,0.0009559434928260781,0.2504606238724239,-670.8602807058005
2024-11-08 15:51:00,4803.53,7.7069983909690905,0.08403804283998262,0.13712121130736427,HOLD,0.0,0.0,0.0009908045559519642,0.25498659222812176,-670.8602807058005
2024-11-08 15:52:00,4802.37,7.610086758620639,0.08316479490096584,0.13712121130736427,HOLD,0.0,0.0,0.001023176920294936,0.2591186754575956,-670.8602807058005
2024-11-08 15:53:00,4802.71,7.6380471796131815,0.0834176784283408,0.13712121130736427,HOLD,0.0,0.0,0.0010137520506131345,0.25792249439341475,-670.8602807058005
2024-11-08 15:54:00,4802.94,7.656924670136277,0.08358846988508217,0.13712121130736427,HOLD,0.0,0.0,0.0010074107859323921,0.25711454508673554,-670.8602807058005
2024-11-08 15:55:00,4804.51,7.788373316452635,0.08477198189798707,0.13712121130736427,HOLD,0.0,0.0,0.0009639890368683422,0.2515123961896468,-670.8602807058005
2024-11-08 15:56:00,4804.86,7.81772245375538,0.08503603469084997,0.13712121130736427,HOLD,0.0,0.0,0.0009544277625647397,0.25026198171762487,-670.8602807058005
2024-11-08 15:57:00,4805.24,7.849713848569422,0.08532356026814336,0.13712121130736427,HOLD,0.0,0.0,0.0009440687091404077,0.24890014467970586,-670.8602807058005
2024-11-08 15:58:00,4805.64,7.883520154403982,0.08562708321780904,0.13712121130736427,HOLD,0.0,0.0,0.0009331923948436421,0.2474622417122902,-670.8602807058005
2024-11-08 15:59:00,4804.81,7.812685752721336,0.08499244640526327,0.13712121130736427,HOLD,0.0,0.0,0.0009560059893036938,0.2504688108892639,-670.8602807058005
2024-11-08 16:00:00,4804.1,7.752470895229976,0.0844520057637071,0.13712121130736427,HOLD,0.0,0.0,0.0009756429667423012,0.25302813035228344,-670.8602807058005
2024-11-08 16:01:00,4803.93,7.73790848094643,0.08432156803123614,0.13712121130736427,HOLD,0.0,0.0,0.000980412010564045,0.2536457903234902,-670.8602807058005
2024-11-08 16:02:00,4804.71,7.803419415803262,0.08491087506317013,0.13712121130736427,HOLD,0.0,0.0,0.0009589603378085359,0.250855524655842,-670.8602807058005
2024-11-08 16:03:00,4802.46,7.614662440627569,0.08321192097884145,0.13712121130736427,HOLD,0.0,0.0,0.0010214286783486485,0.2588972104311177,-670.8602807058005
2024-11-08 16:04:00,4803.75,7.721999865441489,0.08418002663387736,0.13712121130736427,HOLD,0.0,0.0,0.000985601625001011,0.25431621587526276,-670.8602807058005
2024-11-08 16:05:00,4800.24,7.431871141421539,0.0815581556797289,0.13712121130736427,HOLD,0.0,0.0,0.0010840553343817616,0.26671600214600033,-670.8602807058005
2024-11-08 16:06:00,4797.67,7.225138014818413,0.07967613848388622,0.13712121130736427,HOLD,0.0,0.0,0.0011574963193371642,0.27560250253301594,-670.8602807058005
2024-11-08 16:07:00,4796.5,7.132474718179083,0.07882898645455344,0.13712121130736427,HOLD,0.0,0.0,0.0011913063747629575,0.2795986565065071,-670.8602807058005
2024-11-08 16:08:00,4799.49,7.370345264089565,0.08100067058930821,0.13712121130736427,HOLD,0.0,0.0,0.0011055723816496322,0.2693499739709029,-670.8602807058005
2024-11-08 16:09:00,4799.53,7.373317818334726,0.08102821915841946,0.13712121130736427,HOLD,0.0,0.0,0.0011045056468136543,0.26921999860862506,-670.8602807058005
2024-11-08 16:10:00,4799.6,7.378715163506513,0.08107781385798274,0.13712121130736427,HOLD,0.0,0.0,0.0011025855709157631,0.2689858903980516,-670.8602807058005
2024-11-08 16:11:00,4798.41,7.282821538339647,0.08020514878450474,0.13712121130736427,HOLD,0.0,0.0,0.0011366263181701029,0.27310660357031435,-670.8602807058005
2024-11-08 16:12:00,4798.61,7.298567339591898,0.08034921083624186,0.13712121130736427,HOLD,0.0,0.0,0.001130973971403023,0.2724266891807327,-670.8602807058005
2024-11-08 16:13:00,4800.89,7.482783477839064,0.08202414390216906,0.13712121130736427,HOLD,0.0,0.0,0.0010662370840546912,0.2645149599349277,-670.8602807058005
2024-11-08 16:14:00,4800.71,7.467821908582948,0.08188901706836221,0.13712121130736427,HOLD,0.0,0.0,0.00107139309551098,0.2651537472051195,-670.8602807058005
2024-11-08 16:15:00,4801.74,7.552012855236342,0.082652070221433,0.13712121130736427,HOLD,0.0,0.0,0.0010424413750805544,0.2615466535179596,-670.8602807058005
2024-11-08 16:16:00,4800.1,7.417659712749639,0.0814348171805574,0.13712121130736427,HOLD,0.0,0.0,0.0010888099200883454,0.2673002604480857,-670.8602807058005
2024-11-08 16:17:00,4800.35,7.437713856299126,0.08161741726943633,0.13712121130736427,HOLD,0.0,0.0,0.0010817937154416696,0.26643763770996737,-670.8602807058005
2024-11-08 16:18:00,4798.92,7.321890406401053,0.08056479270808653,0.13712121130736427,HOLD,0.0,0.0,0.0011225459463112765,0.27140972834444593,-670.8602807058005
2024-11-08 16:19:00,4799.5,7.368325415815093,0.08098796676402736,0.13712121130736427,HOLD,0.0,0.0,0.0011060775771212993,0.26941150718574547,-670.8602807058005
2024-11-08 16:20:00,4798.63,7.298125550217435,0.08034927414723592,0.13712121130736427,HOLD,0.0,0.0,0.0011309808764373042,0.2724275208147067,-670.8602807058005
2024-11-08 16:21:00,4798.79,7.310691478856654,0.08046430550186406,0.13712121130736427,HOLD,0.0,0.0,0.0011264774467313477,0.2718845930103763,-670.8602807058005
2024-11-08 16:22:00,4802.02,7.573275034800702,0.0828480306346977,0.13712121130736427,HOLD,0.0,0.0,0.0010350749122554374,0.2606208990537583,-670.8602807058005
2024-11-08 16:23:00,4802.55,7.616877786302325,0.08324249984556548,0.13712121130736427,HOLD,0.0,0.0,0.001020308481697218,0.2587552057308618,-670.8602807058005
2024-11-08 16:24:00,4804.56,7.784876751030993,0.08475617794359169,0.13712121130736427,HOLD,0.0,0.0,0.0009645912475437735,0.25159094469824717,-670.8602807058005
2024-11-08 16:25:00,4803.04,7.657091252774023,0.0836064356015977,0.13712121130736427,HOLD,0.0,0.0,0.0010067766424798077,0.25703360830582506,-670.8602807058005
2024-11-08 16:26:00,4803.19,7.669334445258187,0.08371736249398226,0.13712121130736427,HOLD,0.0,0.0,0.001002669844094787,0.2565088325819483,-670.8602807058005
2024-11-08 16:27:00,4800.96,7.484872407725163,0.08205038198207432,0.13712121130736427,HOLD,0.0,0.0,0.0010652528719483172,0.26439284875754404,-670.8602807058005
2024-11-08 16:28:00,4803.06,7.657967443077325,0.08361593143822249,0.13712121130736427,HOLD,0.0,0.0,0.0010064277642438193,0.25698906952828016,-670.8602807058005
2024-11-08 16:29:00,4802.9,7.644380621688185,0.08349390635344667,0.13712121130736427,HOLD,0.0,0.0,0.0010109561951984235,0.2575665829631708,-670.8602807058005
2024-11-08 16:30:00,4803.09,7.659940711890329,0.08363478961921944,0.13712121130736427,HOLD,0.0,0.0,0.0010057310126252881,0.25690009714611156,-670.8602807058005
2024-11-08 16:31:00,4800.97,7.484651568574236,0.08205046736778199,0.13712121130736427,HOLD,0.0,0.0,0.0010652540063210924,0.2643929895316164,-670.8602807058005
2024-11-08 16:32:00,4800.76,7.4672363569752065,0.08189308066221801,0.13712121130736427,HOLD,0.0,0.0,0.0010712577644923348,0.26513700047599237,-670.8602807058005
2024-11-08 16:33:00,4802.53,7.612593722716213,0.08320910524001901,0.13712121130736427,HOLD,0.0,0.0,0.0010215651614563115,0.2589145067516076,-670.8602807058005
2024-11-08 16:34:00,4803.9,7.726641569940966,0.08423785112120558,0.13712121130736427,HOLD,0.0,0.0,0.000983511192072197,0.2540463739982877,-670.8602807058005
2024-11-08 16:35:00,4803.88,7.724697706728421,0.08422088973391478,0.13712121130736427,HOLD,0.0,0.0,0.0009841339858111325,0.2541267968002625,-670.8602807058005
2024-11-08 16:36:00,4802.98,7.649196695235503,0.08354107070993605,0.13712121130736427,HOLD,0.0,0.0,0.0010092123568348865,0.2573443436866357,-670.8602807058005
2024-11-08 16:37:00,4802.54,7.61237301695644,0.08320922788197782,0.13712121130736427,HOLD,0.0,0.0,0.001021564767910639,0.2589144568797554,-670.8602807058005
2024-11-08 16:38:00,4802.25,7.588093470632202,0.08299040904163574,0.13712121130736427,HOLD,0.0,0.0,0.0010297499111736636,0.2599496451805948,-670.8602807058005
2024-11-08 16:39:00,4802.11,7.576259754392993,0.0828839701767865,0.13712121130736427,HOLD,0.0,0.0,0.0010337432669358694,0.2604531980055588,-670.8602807058005
2024-11-08 16:40:00,4802.94,7.644814048355897,0.08350365472096438,0.13712121130736427,HOLD,0.0,0.0,0.001010605518564944,0.2575219072310834,-670.8602807058005
2024-11-08 16:41:00,4802.35,7.595581688019649,0.08305966053278524,0.13712121130736427,HOLD,0.0,0.0,0.0010271595809587793,0.25962248836229956,-670.8602807058005
2024-11-08 16:42:00,4802.87,7.638464231453213,0.08344741885497847,0.13712121130736427,HOLD,0.0,0.0,0.001012697023679361,0.2577882475557901,-670.8602807058005
2024-11-08 16:43:00,4802.34,7.594229695522927,0.08304850019594506,0.13712121130736427,HOLD,0.0,0.0,0.0010275794339527,0.25967554347881294,-670.8602807058005
2024-11-08 16:44:00,4802.24,7.58569476078145,0.08297189521800252,0.13712121130736427,HOLD,0.0,0.0,0.0010304501304695026,0.26003801169697655,-670.8602807058005
2024-11-08 16:45:00,4802.39,7.597844568372466,0.08308221945540156,0.13712121130736427,HOLD,0.0,0.0,0.001026319625744675,0.2595163140799472,-670.8602807058005
2024-11-08 16:46:00,4802.16,7.578558297087852,0.08290844012513066,0.13712121130736427,HOLD,0.0,0.0,0.001032832207207912,0.2603384012604749,-670.8602807058005
2024-11-08 16:47:00,4802.87,7.637148789443415,0.0834381998025816,0.13712121130736427,HOLD,0.0,0.0,0.0010130449368148163,0.2578325254659755,-670.8602807058005
2024-11-08 16:48:00,4801.77,7.545867934352543,0.08261381142948832,0.13712121130736427,HOLD,0.0,0.0,0.0010439193424245643,0.26173199751158843,-670.8602807058005
2024-11-08 16:49:00,4803.72,7.707572490511723,0.08407418354258467,0.13712121130736427,HOLD,0.0,0.0,0.0009895341488738167,0.25482306821422707,-670.8602807058005
2024-11-08 16:50:00,4804.33,7.758558422650367,0.08453358318118442,0.13712121130736427,HOLD,0.0,0.0,0.0009727161638407678,0.2526483194354496,-670.8602807058005
2024-11-08 16:51:00,4805.21,7.832721614232867,0.08520037005862413,0.13712121130736427,HOLD,0.0,0.0,0.0009485527569580498,0.2494905455768586,-670.8602807058005
2024-11-08 16:52:00,4805.36,7.845199282596354,0.08531286560863549,0.13712121130736427,HOLD,0.0,0.0,0.000944505765087079,0.24895775208684331,-670.8602807058005
2024-11-08 16:53:00,4804.94,7.809289317408968,0.08499109904771807,0.13712121130736427,HOLD,0.0,0.0,0.0009561071443712082,0.2504820616008644,-670.8602807058005
2024-11-08 16:54:00,4806.01,7.900087963020042,0.08580595992841922,0.13712121130736427,HOLD,0.0,0.0,0.0009268630453876761,0.2466216112797237,-670.8602807058005
2024-11-08 16:55:00,4807.06,7.990030092102529,0.08661106068548491,0.13712121130736427,HOLD,0.0,0.0,0.0008983999480139752,0.24280532464841142,-670.8602807058005
2024-11-08 16:56:00,4805.9,7.890148588756347,0.08571801195895246,0.13712121130736427,HOLD,0.0,0.0,0.00093000025111546,0.2470386357485323,-670.8602807058005
2024-11-08 16:57:00,4805.71,7.873662781570886,0.08557081787960402,0.13712121130736427,HOLD,0.0,0.0,0.0009352600702451357,0.2477362411997217,-670.8602807058005
