timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-22 13:20:00,4757.25,54.61052951005149,0.3566258675825631,0.40408367366213294,HOLD,0.0,0.0,0.000765866893928257,0.22576864797203364,-1995.1945347768228
2024-11-22 13:21:00,4757.92,54.84820682858981,0.3576975870796271,0.40408367366213294,HOLD,0.0,0.0,0.0007318730780332001,0.22070128907263606,-1995.1945347768228
2024-11-22 13:22:00,4758.44,55.03304558029117,0.35852983879352807,0.40408367366213294,HOLD,0.0,0.0,0.0007060006709961119,0.21676518999216415,-1995.1945347768228
2024-11-22 13:23:00,4759.1,55.26841266258066,0.3595872609995037,0.40408367366213294,HOLD,0.0,0.0,0.0006737917539492946,0.21176287750271872,-1995.1945347768228
2024-11-22 13:24:00,4763.35,56.80362586361889,0.36642352772535025,0.40408367366213294,HOLD,0.0,0.0,0.00048352063927174674,0.17938845614797383,-1995.1945347768228
2024-11-22 13:25:00,4762.76,56.588159258456244,0.36547123240614,0.40408367366213294,HOLD,0.0,0.0,0.0005081570422621848,0.18390179071639298,-1995.1945347768228
2024-11-22 13:26:00,4763.23,56.75878879896641,0.3662281730050193,0.40408367366213294,HOLD,0.0,0.0,0.0004885253743018347,0.18031445639498334,-1995.1945347768228
2024-11-22 13:27:00,4764.37,57.17489612059353,0.3680673075192905,0.40408367366213294,HOLD,0.0,0.0,0.0004424220670005572,0.17159529435997417,-1995.1945347768228
2024-11-22 13:28:00,4765.23,57.49005018296066,0.36945623867298516,0.40408367366213294,HOLD,0.0,0.0,0.0004091046464034668,0.16500769203333665,-1995.1945347768228
2024-11-22 13:29:00,4765.36,57.53733425333712,0.3696655765739931,0.40408367366213294,HOLD,0.0,0.0,0.00040419521987889253,0.16401462313993792,-1995.1945347768228
2024-11-22 13:30:00,4767.0,58.142455850222404,0.3723195158957925,0.40408367366213294,HOLD,0.0,0.0,0.00034450142684887096,0.15141974007214493,-1995.1945347768228
2024-11-22 13:31:00,4767.47,58.316286802094965,0.37308044614480285,0.40408367366213294,HOLD,0.0,0.0,0.00032825835200205207,0.1478069570920457,-1995.1945347768228
2024-11-22 13:32:00,4763.87,56.989202710992004,0.3672554987090554,0.40408367366213294,HOLD,0.0,0.0,0.00046249413614735823,0.17544463781371755,-1995.1945347768228
2024-11-22 13:33:00,4763.55,56.87175801467765,0.3667381479488934,0.40408367366213294,HOLD,0.0,0.0,0.0004755154621466885,0.1778972790113021,-1995.1945347768228
2024-11-22 13:34:00,4763.21,56.747187529416124,0.3661887388897098,0.40408367366213294,HOLD,0.0,0.0,0.0004895395882107728,0.18050153225735352,-1995.1945347768228
2024-11-22 13:35:00,4761.57,56.150986550921516,0.3635453576417431,0.40408367366213294,HOLD,0.0,0.0,0.0005598320872508405,0.19302602941320754,-1995.1945347768228
2024-11-22 13:36:00,4763.07,56.695092369422355,0.3659611510705825,0.40408367366213294,HOLD,0.0,0.0,0.0004954082350658016,0.18158024368013603,-1995.1945347768228
2024-11-22 13:37:00,4763.06,56.69091078444944,0.3659441260054381,0.40408367366213294,HOLD,0.0,0.0,0.0004958487386590863,0.18166095386169703,-1995.1945347768228
2024-11-22 13:38:00,4761.41,56.091492366557986,0.36328511182435935,0.40408367366213294,HOLD,0.0,0.0,0.000567005015439343,0.19425868031999352,-1995.1945347768228
2024-11-22 13:39:00,4762.05,56.32272905191439,0.3643145672109107,0.40408367366213294,HOLD,0.0,0.0,0.0005388967951023149,0.1893824733760428,-1995.1945347768228
2024-11-22 13:40:00,4762.31,56.416536730314874,0.3647324904041592,0.40408367366213294,HOLD,0.0,0.0,0.0005276876720024806,0.1874025335412808,-1995.1945347768228
2024-11-22 13:41:00,4761.62,56.16585875132796,0.36362037287270943,0.40408367366213294,HOLD,0.0,0.0,0.000557773805087261,0.19267086230493477,-1995.1945347768228
2024-11-22 13:42:00,4760.29,55.68532065094519,0.36148033587088957,0.40408367366213294,HOLD,0.0,0.0,0.0006179880902541931,0.2028042428542779,-1995.1945347768228
2024-11-22 13:43:00,4759.42,55.37233098112438,0.36008213919846943,0.40408367366213294,HOLD,0.0,0.0,0.0006589762136420464,0.20942178315704937,-1995.1945347768228
2024-11-22 13:44:00,4759.77,55.49734937410085,0.36064314084854154,0.40408367366213294,HOLD,0.0,0.0,0.0006423744426726827,0.2067669448701479,-1995.1945347768228
2024-11-22 13:45:00,4760.96,55.92516096603072,0.36255472819181667,0.40408367366213294,HOLD,0.0,0.0,0.0005873769562443915,0.19771764822635696,-1995.1945347768228
2024-11-22 13:46:00,4762.01,56.304459520136106,0.36424379001546026,0.40408367366213294,HOLD,0.0,0.0,0.0005408075689837108,0.18971792432429177,-1995.1945347768228
2024-11-22 13:47:00,4761.13,55.98546444042222,0.3628263559809598,0.40408367366213294,HOLD,0.0,0.0,0.0005797597890311462,0.19643145293136385,-1995.1945347768228
2024-11-22 13:48:00,4762.44,56.459444851837134,0.36493472541234473,0.40408367366213294,HOLD,0.0,0.0,0.0005223063007762675,0.18644451710272134,-1995.1945347768228
2024-11-22 13:49:00,4761.24,56.024129529505444,0.36300150475228565,0.40408367366213294,HOLD,0.0,0.0,0.0005748743176541869,0.19560206590032128,-1995.1945347768228
2024-11-22 13:50:00,4761.01,55.940523843670235,0.3626305681293417,0.40408367366213294,HOLD,0.0,0.0,0.000585245878251929,0.19735864997267447,-1995.1945347768228
2024-11-22 13:51:00,4761.9,56.261895903207005,0.36406209344789225,0.40408367366213294,HOLD,0.0,0.0,0.000545726494603316,0.1905787628221927,-1995.1945347768228
2024-11-22 13:52:00,4762.09,56.330244596462535,0.3643672006901941,0.40408367366213294,HOLD,0.0,0.0,0.0005374803337807708,0.18913341877494008,-1995.1945347768228
2024-11-22 13:53:00,4763.02,56.6677220641493,0.3658652378594936,0.40408367366213294,HOLD,0.0,0.0,0.0004978937323707586,0.18203517409668724,-1995.1945347768228
2024-11-22 13:54:00,4764.39,57.16764851900598,0.3680756677797406,0.40408367366213294,HOLD,0.0,0.0,0.0004422204100471761,0.17155618314601123,-1995.1945347768228
2024-11-22 13:55:00,4764.84,57.332152890331145,0.3688019536519287,0.40408367366213294,HOLD,0.0,0.0,0.00042464124497765184,0.16811175077342158,-1995.1945347768228
2024-11-22 13:56:00,4766.07,57.78439553716066,0.37079072738420993,0.40408367366213294,HOLD,0.0,0.0,0.0003783130525056893,0.1586765124668205,-1995.1945347768228
2024-11-22 13:57:00,4766.17,57.820772852512846,0.3709517470227752,0.40408367366213294,HOLD,0.0,0.0,0.0003746782403448928,0.15791239479070754,-1995.1945347768228
2024-11-22 13:58:00,4766.46,57.92738641406822,0.3714204744412517,0.40408367366213294,HOLD,0.0,0.0,0.000364196172631875,0.15568783255836158,-1995.1945347768228
2024-11-22 13:59:00,4766.35,57.886183885050286,0.3712414618716877,0.40408367366213294,HOLD,0.0,0.0,0.0003681821142291487,0.15653747616738858,-1995.1945347768228
2024-11-22 14:00:00,4765.99,57.75270707053187,0.3706577370304609,0.40408367366213294,HOLD,0.0,0.0,0.0003813286684176301,0.1593076797271826,-1995.1945347768228
2024-11-22 14:01:00,4765.32,57.50531504380501,0.3695727737821145,0.40408367366213294,HOLD,0.0,0.0,0.0004063710294325591,0.16445548141624944,-1995.1945347768228
2024-11-22 14:02:00,4766.17,57.818065712368934,0.37094739037464386,0.40408367366213294,HOLD,0.0,0.0,0.0003747767826720527,0.15793315931633184,-1995.1945347768228
2024-11-22 14:03:00,4766.63,57.98755534091924,0.37169149601464047,0.40408367366213294,HOLD,0.0,0.0,0.00035820299063316964,0.15440152573986704,-1995.1945347768228
2024-11-22 14:04:00,4766.85,58.0684531432039,0.37204706874445315,0.40408367366213294,HOLD,0.0,0.0,0.0003504144246056488,0.1527136901518419,-1995.1945347768228
2024-11-22 14:05:00,4769.11,58.909040371304854,0.37571317940236504,0.40408367366213294,HOLD,0.0,0.0,0.0002750644821245629,0.13530200787920169,-1995.1945347768228
2024-11-22 14:06:00,4768.29,58.6023549383583,0.37438071437488935,0.40408367366213294,HOLD,0.0,0.0,0.00030140523666553746,0.14163232373977075,-1995.1945347768228
2024-11-22 14:07:00,4769.28,58.97155686446149,0.37598771569047673,0.40408367366213294,HOLD,0.0,0.0,0.00026978597067903263,0.13399749043506048,-1995.1945347768228
2024-11-22 14:08:00,4771.26,59.71525964334842,0.379208034354073,0.40408367366213294,HOLD,0.0,0.0,0.00021166093034046476,0.11868814280497397,-1995.1945347768228
2024-11-22 14:09:00,4770.84,59.55631314339962,0.37852333020255524,0.40408367366213294,HOLD,0.0,0.0,0.00022343392075422413,0.12194430899069165,-1995.1945347768228
2024-11-22 14:10:00,4770.2,59.314945251128165,0.37748101045979454,0.40408367366213294,HOLD,0.0,0.0,0.0002419632676128169,0.1269000240077946,-1995.1945347768228
2024-11-22 14:11:00,4770.48,59.419678455914664,0.37793573785177614,0.40408367366213294,HOLD,0.0,0.0,0.00023378950504106968,0.12473820482459087,-1995.1945347768228
2024-11-22 14:12:00,4772.95,60.353339842183914,0.3819597682713372,0.40408367366213294,HOLD,0.0,0.0,0.00016754188110643329,0.10559629423499847,-1995.1945347768228
2024-11-22 14:13:00,4771.26,59.71253136414566,0.37920390635333023,0.40408367366213294,HOLD,0.0,0.0,0.00021173118453278255,0.11870783856979798,-1995.1945347768228
2024-11-22 14:14:00,4769.87,59.18885215987325,0.3769409317993882,0.40408367366213294,HOLD,0.0,0.0,0.0002518526649635414,0.12946735012885022,-1995.1945347768228
2024-11-22 14:15:00,4768.6,58.713072136953315,0.37487633596177516,0.40408367366213294,HOLD,0.0,0.0,0.0002914685935813696,0.13927811055792608,-1995.1945347768228
2024-11-22 14:16:00,4769.01,58.86566560101733,0.37554141402938457,0.40408367366213294,HOLD,0.0,0.0,0.00027839357190775,0.13611832161117332,-1995.1945347768228
2024-11-22 14:17:00,4770.57,59.45027410507646,0.3780772074887598,0.40408367366213294,HOLD,0.0,0.0,0.0002312753059370628,0.12406566733270877,-1995.1945347768228
2024-11-22 14:18:00,4768.77,58.774904148780706,0.37514986782587384,0.40408367366213294,HOLD,0.0,0.0,0.0002860552423810245,0.1379786652577773,-1995.1945347768228
2024-11-22 14:19:00,4767.96,58.47239965823178,0.37383405387378765,0.40408367366213294,HOLD,0.0,0.0,0.0003125583312836289,0.1442289771660388,-1995.1945347768228
2024-11-22 14:20:00,4767.35,58.245154204560095,0.372843730250045,0.40408367366213294,HOLD,0.0,0.0,0.000333273347688392,0.1489317442256173,-1995.1945347768228
2024-11-22 14:21:00,4768.86,58.80688967196306,0.37529350789553684,0.40408367366213294,HOLD,0.0,0.0,0.000283232776154781,0.13729626991768948,-1995.1945347768228
2024-11-22 14:22:00,4771.75,59.89277762790857,0.3799947932470096,0.40408367366213294,HOLD,0.0,0.0,0.000198524736376721,0.11494611512086489,-1995.1945347768228
2024-11-22 14:23:00,4772.59,60.21054983547583,0.38136352288774766,0.40408367366213294,HOLD,0.0,0.0,0.00017666751665381506,0.10843396438432341,-1995.1945347768228
2024-11-22 14:24:00,4772.74,60.266966047584674,0.3816074048792545,0.40408367366213294,HOLD,0.0,0.0,0.00017290598210000925,0.1072733870707953,-1995.1945347768228
2024-11-22 14:25:00,4771.85,59.92897418667826,0.38015530700230415,0.40408367366213294,HOLD,0.0,0.0,0.000195896063479036,0.11418257644570398,-1995.1945347768228
2024-11-22 14:26:00,4772.6,60.2127059351742,0.3813773939320505,0.40408367366213294,HOLD,0.0,0.0,0.00017645260480468237,0.10836799063979144,-1995.1945347768228
2024-11-22 14:27:00,4773.45,60.535444367704486,0.3827637496886351,0.40408367366213294,HOLD,0.0,0.0,0.00015561881050170246,0.10176959109129334,-1995.1945347768228
2024-11-22 14:28:00,4772.7,60.249584944289836,0.38153889818536973,0.40408367366213294,HOLD,0.0,0.0,0.00017395869238660775,0.10759944991794773,-1995.1945347768228
2024-11-22 14:29:00,4772.39,60.131376242299666,0.3810324326716724,0.40408367366213294,HOLD,0.0,0.0,0.00018183877984724752,0.1100095119904639,-1995.1945347768228
2024-11-22 14:30:00,4773.42,60.5223720434235,0.3827123510024622,0.40408367366213294,HOLD,0.0,0.0,0.00015636809009413413,0.10201429901012547,-1995.1945347768228
2024-11-22 14:31:00,4773.98,60.735425057463544,0.3836261247758102,0.40408367366213294,HOLD,0.0,0.0,0.00014331591413368577,0.09766392923232697,-1995.1945347768228
2024-11-22 14:32:00,4772.74,60.262590929786256,0.3816009062787408,0.40408367366213294,HOLD,0.0,0.0,0.00017300598173570358,0.10730440320141085,-1995.1945347768228
2024-11-22 14:33:00,4771.34,59.73181987900807,0.3793177067504462,0.40408367366213294,HOLD,0.0,0.0,0.00020980572707387685,0.11816684856440748,-1995.1945347768228
2024-11-22 14:34:00,4771.23,59.68974844099148,0.3791376986989968,0.40408367366213294,HOLD,0.0,0.0,0.00021285688464555116,0.11902298412336415,-1995.1945347768228
2024-11-22 14:35:00,4771.88,59.93486563689453,0.3801960014572032,0.40408367366213294,HOLD,0.0,0.0,0.00019523277246922768,0.11398910524125999,-1995.1945347768228
2024-11-22 14:36:00,4770.41,59.37972165013798,0.3778009953136314,0.40408367366213294,HOLD,0.0,0.0,0.00023619825568083668,0.12537915162047508,-1995.1945347768228
2024-11-22 14:37:00,4771.14,59.654150577741575,0.3789886295743412,0.40408367366213294,HOLD,0.0,0.0,0.00021540028763904692,0.11973196864902665,-1995.1945347768228
2024-11-22 14:38:00,4772.21,60.05820965112821,0.380731550471952,0.40408367366213294,HOLD,0.0,0.0,0.0001866026776218512,0.11144123580941333,-1995.1945347768228
2024-11-22 14:39:00,4771.58,59.819213594125586,0.37970378611106115,0.40408367366213294,HOLD,0.0,0.0,0.00020333579955766562,0.11633058384094312,-1995.1945347768228
2024-11-22 14:40:00,4770.72,59.49420491389128,0.37830224227011294,0.40408367366213294,HOLD,0.0,0.0,0.00022730445096274922,0.12299599037053763,-1995.1945347768228
2024-11-22 14:41:00,4768.74,58.75119699043421,0.3750816223171534,0.40408367366213294,HOLD,0.0,0.0,0.0002874026416825375,0.1383032423308576,-1995.1945347768228
2024-11-22 14:42:00,4768.09,58.508298877423385,0.3740253579322733,0.40408367366213294,HOLD,0.0,0.0,0.0003086343108121192,0.14332075464838637,-1995.1945347768228
2024-11-22 14:43:00,4766.64,57.969579359938734,0.3716729953123036,0.40408367366213294,HOLD,0.0,0.0,0.0003586137854496577,0.15449003584943063,-1995.1945347768228
2024-11-22 14:44:00,4763.92,56.96863799132052,0.3672720312542378,0.40408367366213294,HOLD,0.0,0.0,0.0004620886923405791,0.17536771949981983,-1995.1945347768228
2024-11-22 14:45:00,4764.11,57.03759215760988,0.367578024155788,0.40408367366213294,HOLD,0.0,0.0,0.0004544747431496329,0.17391692986967297,-1995.1945347768228
2024-11-22 14:46:00,4765.35,57.49201615915467,0.36958174070254934,0.40408367366213294,HOLD,0.0,0.0,0.00040616499716014307,0.1644137862289517,-1995.1945347768228
2024-11-22 14:47:00,4764.94,57.340770197236,0.3689177063933616,0.40408367366213294,HOLD,0.0,0.0,0.0004218771856603599,0.16756372407765938,-1995.1945347768228
2024-11-22 14:48:00,4765.13,57.41003478361108,0.3692240994487404,0.40408367366213294,HOLD,0.0,0.0,0.00041459083319380534,0.16611040287146314,-1995.1945347768228
2024-11-22 14:49:00,4766.27,57.829544932201316,0.37106837594314906,0.40408367366213294,HOLD,0.0,0.0,0.0003720606577283898,0.1573598230590613,-1995.1945347768228
2024-11-22 14:50:00,4767.57,58.310564822123524,0.3731747247130506,0.40408367366213294,HOLD,0.0,0.0,0.0003262786550392061,0.14736057774117658,-1995.1945347768228
2024-11-22 14:51:00,4765.74,57.632915216608126,0.3702084706821712,0.40408367366213294,HOLD,0.0,0.0,0.0003916070802195905,0.16144040984972277,-1995.1945347768228
2024-11-22 14:52:00,4764.91,57.32705103030912,0.3688647792131435,0.40408367366213294,HOLD,0.0,0.0,0.00042314272095768157,0.16781486234893436,-1995.1945347768228
2024-11-22 14:53:00,4766.12,57.771989208563355,0.37082195637123605,0.40408367366213294,HOLD,0.0,0.0,0.0003776115882455711,0.15852933601448949,-1995.1945347768228
2024-11-22 14:54:00,4766.37,57.86378257694082,0.3712260011387576,0.40408367366213294,HOLD,0.0,0.0,0.00036853193791367854,0.15661182458524056,-1995.1945347768228
2024-11-22 14:55:00,4766.07,57.7524512254447,0.37073924174445405,0.40408367366213294,HOLD,0.0,0.0,0.00037948403628950306,0.15892189662989178,-1995.1945347768228
2024-11-22 14:56:00,4765.89,57.68550574790652,0.37044691782752637,0.40408367366213294,HOLD,0.0,0.0,0.00038613775423478405,0.1603090782645931,-1995.1945347768228
2024-11-22 14:57:00,4765.74,57.629667761153996,0.3702032144648358,0.40408367366213294,HOLD,0.0,0.0,0.00039172861641334966,0.16146545961492692,-1995.1945347768228
2024-11-22 14:58:00,4767.07,58.12068716674412,0.3723569572995029,0.40408367366213294,HOLD,0.0,0.0,0.0003436998500957757,0.15124347777080271,-1995.1945347768228
2024-11-22 14:59:00,4766.41,57.87585642306226,0.37128644869286187,0.40408367366213294,HOLD,0.0,0.0,0.00036718338742929534,0.1563250210657833,-1995.1945347768228
2024-11-22 15:00:00,4766.62,57.95296630644134,0.3716258305017385,0.40408367366213294,HOLD,0.0,0.0,0.00035965525383131644,0.15471420436519945,-1995.1945347768228
2024-11-22 15:01:00,4766.51,57.91174081240251,0.3714467233568639,0.40408367366213294,HOLD,0.0,0.0,0.0003636186831772504,0.1555643499995679,-1995.1945347768228
2024-11-22 15:02:00,4765.95,57.70438596988538,0.37053881558956875,0.40408367366213294,HOLD,0.0,0.0,0.00038404040003732997,0.1598731163309373,-1995.1945347768228
2024-11-22 15:03:00,4764.86,57.30274798754408,0.36877420711316833,0.40408367366213294,HOLD,0.0,0.0,0.00042531297769154286,0.1682446647804995,-1995.1945347768228
2024-11-22 15:04:00,4764.67,57.23248753036228,0.3684661217383768,0.40408367366213294,HOLD,0.0,0.0,0.00043273280343528663,0.16970588112456325,-1995.1945347768228
2024-11-22 15:05:00,4765.74,57.62533763624083,0.3701962052730729,0.40408367366213294,HOLD,0.0,0.0,0.00039189071486608114,0.161498863600479,-1995.1945347768228
2024-11-22 15:06:00,4767.32,58.2090635836671,0.37275544613221046,0.40408367366213294,HOLD,0.0,0.0,0.0003351554528951466,0.14935168566795,-1995.1945347768228
2024-11-22 15:07:00,4767.66,58.33477578457109,0.3733061273333754,0.40408367366213294,HOLD,0.0,0.0,0.0003235225619308063,0.14673687652976403,-1995.1945347768228
2024-11-22 15:08:00,4768.36,58.59475668556729,0.37444149749914113,0.40408367366213294,HOLD,0.0,0.0,0.0003001817413433634,0.1413445671285636,-1995.1945347768228
2024-11-22 15:09:00,4767.21,58.166628720978906,0.37257446464344723,0.40408367366213294,HOLD,0.0,0.0,0.0003390233425671357,0.15021101632596867,-1995.1945347768228
2024-11-22 15:10:00,4769.64,59.07210284529333,0.3765198751010672,0.40408367366213294,HOLD,0.0,0.0,0.000259702044622271,0.13146939616880152,-1995.1945347768228
2024-11-22 15:11:00,4769.49,59.01535491032337,0.37627511475712555,0.40408367366213294,HOLD,0.0,0.0,0.00026431808813892225,0.13263264361184365,-1995.1945347768228
2024-11-22 15:12:00,4768.57,58.67089357896771,0.37477914327522827,0.40408367366213294,HOLD,0.0,0.0,0.0002934079580408435,0.139740704467082,-1995.1945347768228
2024-11-22 15:13:00,4769.52,59.02550376296995,0.3763222105097004,0.40408367366213294,HOLD,0.0,0.0,0.00026342687753254867,0.1324088537347901,-1995.1945347768228
2024-11-22 15:14:00,4770.73,59.479427686971576,0.37829026318591064,0.40408367366213294,HOLD,0.0,0.0,0.00022751668331575528,0.12305339716122801,-1995.1945347768228
2024-11-22 15:15:00,4770.08,59.234452058514535,0.37723142051432906,0.40408367366213294,HOLD,0.0,0.0,0.0002465124303761979,0.1280873956952763,-1995.1945347768228
2024-11-22 15:16:00,4770.0,59.20387079161583,0.37710041920629667,0.40408367366213294,HOLD,0.0,0.0,0.0002489152174746682,0.12871012375433902,-1995.1945347768228
2024-11-22 15:17:00,4770.49,59.38746085952471,0.37789702425987093,0.40408367366213294,HOLD,0.0,0.0,0.00023448327942950204,0.12492314910699688,-1995.1945347768228
2024-11-22 15:18:00,4770.5,59.39067749529977,0.3779124696369045,0.40408367366213294,HOLD,0.0,0.0,0.00023420773762871638,0.12484972880235225,-1995.1945347768228
2024-11-22 15:19:00,4767.36,58.21685271564979,0.372809117699095,0.40408367366213294,HOLD,0.0,0.0,0.0003340136639215552,0.1490970671159484,-1995.1945347768228
