timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-12-12 09:57:00,4965.96,328.2777991629837,0.8975987995963348,0.9022802518205588,HOLD,0.0,0.0,1.4803121669111266e-05,0.023247904487407434,-4438.162422929669
2024-12-12 09:58:00,4965.98,328.2952631006283,0.8976144910540811,0.9022802518205588,HOLD,0.0,0.0,1.4704171160855041e-05,0.023170074651113093,-4438.162422929669
2024-12-12 09:59:00,4966.45,328.7155505688388,0.8979351698886476,0.9022802518205588,HOLD,0.0,0.0,1.275480309418813e-05,0.021579632160740318,-4438.162422929669
2024-12-12 10:00:00,4965.02,327.4355046644905,0.8969657170978635,0.9022802518205588,HOLD,0.0,0.0,1.9070329001856617e-05,0.026386771188876494,-4438.162422929669
2024-12-12 10:01:00,4964.54,327.005857104572,0.8966401555136945,0.9022802518205588,HOLD,0.0,0.0,2.147418802157201e-05,0.028000483719280343,-4438.162422929669
2024-12-12 10:02:00,4964.66,327.11270619530296,0.8967242740316945,0.9022802518205588,HOLD,0.0,0.0,2.083942387427955e-05,0.027583540689263022,-4438.162422929669
2024-12-12 10:03:00,4964.74,327.18379851044483,0.8967810330683198,0.9022802518205588,HOLD,0.0,0.0,2.0416471849491925e-05,0.02730219130799116,-4438.162422929669
2024-12-12 10:04:00,4964.35,326.83468704939696,0.8965166042077994,0.9022802518205588,HOLD,0.0,0.0,2.2423598552341357e-05,0.02861276402640204,-4438.162422929669
2024-12-12 10:05:00,4965.23,327.6211457705822,0.8971194407116614,0.9022802518205588,HOLD,0.0,0.0,1.7984582161808244e-05,0.025624614142230804,-4438.162422929669
2024-12-12 10:06:00,4965.19,327.58492877868866,0.8970943149810671,0.9022802518205588,HOLD,0.0,0.0,1.8159833971710202e-05,0.025749161736076068,-4438.162422929669
2024-12-12 10:07:00,4963.41,325.9933984851232,0.8958783903087335,0.9022802518205588,HOLD,0.0,0.0,2.765403677936307e-05,0.031775063446408874,-4438.162422929669
2024-12-12 10:08:00,4962.85,325.4928355310176,0.8954950709073664,0.9022802518205588,HOLD,0.0,0.0,3.105781114996608e-05,0.03367383509503724,-4438.162422929669
2024-12-12 10:09:00,4960.58,323.46732307020557,0.8939237297849814,0.9022802518205588,HOLD,0.0,0.0,4.70653968187174e-05,0.04145319607924485,-4438.162422929669
2024-12-12 10:10:00,4960.3,323.2173339226347,0.8937305543002791,0.9022802518205588,HOLD,0.0,0.0,4.926098261591224e-05,0.042409064609843276,-4438.162422929669
2024-12-12 10:11:00,4959.18,322.2192631631351,0.8929487347859237,0.9022802518205588,HOLD,0.0,0.0,5.865566102312509e-05,0.04627667264782162,-4438.162422929669
2024-12-12 10:12:00,4958.47,321.5868439088945,0.892451658468763,0.9022802518205588,HOLD,0.0,0.0,6.505247091041243e-05,0.04873478527707926,-4438.162422929669
2024-12-12 10:13:00,4957.58,320.7947039194196,0.8918255565033351,0.9022802518205588,HOLD,0.0,0.0,7.357798782398796e-05,0.05182998841076217,-4438.162422929669
2024-12-12 10:14:00,4959.84,322.8056947156979,0.8934176566774761,0.9022802518205588,HOLD,0.0,0.0,5.29228029775965e-05,0.04395705389446751,-4438.162422929669
2024-12-12 10:15:00,4959.98,322.92996630328616,0.8935177079508931,0.9022802518205588,HOLD,0.0,0.0,5.1737560167273227e-05,0.043462042342664396,-4438.162422929669
2024-12-12 10:16:00,4958.2,321.3447998843071,0.8922699401035394,0.9022802518205588,HOLD,0.0,0.0,6.747283655116369e-05,0.0496331275553255,-4438.162422929669
2024-12-12 10:17:00,4958.3,321.4333176139894,0.8923425963523262,0.9022802518205588,HOLD,0.0,0.0,6.6499618735611e-05,0.04927387710813803,-4438.162422929669
2024-12-12 10:18:00,4959.7,322.679190410367,0.8933282423857669,0.9022802518205588,HOLD,0.0,0.0,5.3993012782522866e-05,0.04439928119373742,-4438.162422929669
2024-12-12 10:19:00,4959.82,322.7856329519368,0.8934143676364723,0.9022802518205588,HOLD,0.0,0.0,5.296166402009846e-05,0.04397318969391597,-4438.162422929669
2024-12-12 10:20:00,4959.2,322.23301572338505,0.8929820570200038,0.9022802518205588,HOLD,0.0,0.0,5.823796768929911e-05,0.046111607654912595,-4438.162422929669
2024-12-12 10:21:00,4960.34,323.2480513631308,0.8937820017514554,0.9022802518205588,HOLD,0.0,0.0,4.867069945047206e-05,0.04215420974777651,-4438.162422929669
2024-12-12 10:22:00,4960.9,323.74677141161374,0.8941743976245565,0.9022802518205588,HOLD,0.0,0.0,4.4289849454789606e-05,0.04021233208094777,-4438.162422929669
2024-12-12 10:23:00,4960.98,323.8176523174461,0.8942321973486717,0.9022802518205588,HOLD,0.0,0.0,4.36618818455712e-05,0.039926237273942795,-4438.162422929669
2024-12-12 10:24:00,4962.29,324.9858294312726,0.8951426654510413,0.9022802518205588,HOLD,0.0,0.0,3.435996547217784e-05,0.03541877346559328,-4438.162422929669
2024-12-12 10:25:00,4961.74,324.4945964920116,0.8947641591253361,0.9022802518205588,HOLD,0.0,0.0,3.8092365661579047e-05,0.03729289776959421,-4438.162422929669
2024-12-12 10:26:00,4962.65,325.3062995080827,0.8953955119915635,0.9022802518205588,HOLD,0.0,0.0,3.1973342750644856e-05,0.034166554112363474,-4438.162422929669
2024-12-12 10:27:00,4961.91,324.64538356737467,0.8948861903604931,0.9022802518205588,HOLD,0.0,0.0,3.686799848742843e-05,0.03668866749931467,-4438.162422929669
2024-12-12 10:28:00,4960.6,323.4766483655785,0.8939782967054029,0.9022802518205588,HOLD,0.0,0.0,4.645311729910872e-05,0.0411826785442427,-4438.162422929669
2024-12-12 10:29:00,4960.84,323.69015046419645,0.8941475996540948,0.9022802518205588,HOLD,0.0,0.0,4.458209976903618e-05,0.04034478617348113,-4438.162422929669
2024-12-12 10:30:00,4960.53,323.4133589944149,0.8939337803413413,0.9022802518205588,HOLD,0.0,0.0,4.6951305407829795e-05,0.041402922166802886,-4438.162422929669
2024-12-12 10:31:00,4960.46,323.3505201348016,0.8938871090213547,0.9022802518205588,HOLD,0.0,0.0,4.747651274125773e-05,0.04163384912974003,-4438.162422929669
2024-12-12 10:32:00,4960.0,322.9401562592984,0.8935680762375307,0.9022802518205588,HOLD,0.0,0.0,5.1144893110076193e-05,0.043212390891819726,-4438.162422929669
2024-12-12 10:33:00,4959.85,322.80607077402465,0.89346532939157,0.9022802518205588,HOLD,0.0,0.0,5.2355192149355966e-05,0.04372069300942034,-4438.162422929669
2024-12-12 10:34:00,4961.25,324.0535100758807,0.8944433949152312,0.9022802518205588,HOLD,0.0,0.0,4.14049000964131e-05,0.0388806063215568,-4438.162422929669
2024-12-12 10:35:00,4961.27,324.0709009752227,0.8944594241868826,0.9022802518205588,HOLD,0.0,0.0,4.1236029100973235e-05,0.03880123751412871,-4438.162422929669
2024-12-12 10:36:00,4961.96,324.68599829477625,0.8949400136563205,0.9022802518205588,HOLD,0.0,0.0,3.6333940787857244e-05,0.036421968161424095,-4438.162422929669
2024-12-12 10:37:00,4961.42,324.20379517872425,0.8945678477227463,0.9022802518205588,HOLD,0.0,0.0,4.010303328688124e-05,0.03826447593896883,-4438.162422929669
2024-12-12 10:38:00,4961.38,324.16767168204296,0.8945422180449101,0.9022802518205588,HOLD,0.0,0.0,4.0369364116949604e-05,0.03839132601382817,-4438.162422929669
2024-12-12 10:39:00,4962.03,324.7471302734175,0.8949948627650804,0.9022802518205588,HOLD,0.0,0.0,3.57939768264398e-05,0.03615031905495536,-4438.162422929669
2024-12-12 10:40:00,4961.27,324.0686713304922,0.894470107068404,0.9022802518205588,HOLD,0.0,0.0,4.112345310021853e-05,0.038748236854523055,-4438.162422929669
2024-12-12 10:41:00,4961.24,324.04146980191854,0.894451404747798,0.9022802518205588,HOLD,0.0,0.0,4.132013919330194e-05,0.038840789251263635,-4438.162422929669
2024-12-12 10:42:00,4961.31,324.10345468444666,0.894502160809012,0.9022802518205588,HOLD,0.0,0.0,4.07872526070379e-05,0.038589520716497294,-4438.162422929669
2024-12-12 10:43:00,4960.33,323.2292838342655,0.8938220933726593,0.9022802518205588,HOLD,0.0,0.0,4.821236732375783e-05,0.04195525709386955,-4438.162422929669
2024-12-12 10:44:00,4959.65,322.6229687087716,0.893348920741617,0.9022802518205588,HOLD,0.0,0.0,5.374277902865152e-05,0.04429627618567389,-4438.162422929669
2024-12-12 10:45:00,4960.21,323.12144649383754,0.8937426110941349,0.9022802518205588,HOLD,0.0,0.0,4.912036224977357e-05,0.04234849090761526,-4438.162422929669
2024-12-12 10:46:00,4961.63,324.3871156079422,0.8947327475195809,0.9022802518205588,HOLD,0.0,0.0,3.840972265913546e-05,0.03744792376486122,-4438.162422929669
2024-12-12 10:47:00,4963.47,326.0293491587927,0.8960047720318732,0.9022802518205588,HOLD,0.0,0.0,2.6573597721956282e-05,0.031148155666747265,-4438.162422929669
2024-12-12 10:48:00,4962.98,325.5912270606332,0.8956698624101685,0.9022802518205588,HOLD,0.0,0.0,2.9479819595841204e-05,0.03280723043597871,-4438.162422929669
2024-12-12 10:49:00,4962.64,325.28718399717945,0.8954376465145648,0.9022802518205588,HOLD,0.0,0.0,3.158306007669192e-05,0.03395738679573812,-4438.162422929669
2024-12-12 10:50:00,4963.51,326.0637623123457,0.8960386368529898,0.9022802518205588,HOLD,0.0,0.0,2.628799324756165e-05,0.030980318307678566,-4438.162422929669
2024-12-12 10:51:00,4962.78,325.41130127664474,0.895538454018676,0.9022802518205588,HOLD,0.0,0.0,3.0661060797661234e-05,0.033458059295227806,-4438.162422929669
2024-12-12 10:52:00,4962.85,325.4733654291276,0.8955888318438192,0.9022802518205588,HOLD,0.0,0.0,3.0205397717898924e-05,0.03320851363156218,-4438.162422929669
2024-12-12 10:53:00,4963.98,326.4824282041682,0.8963674607041557,0.9022802518205588,HOLD,0.0,0.0,2.35955879215741e-05,0.02935097684600257,-4438.162422929669
2024-12-12 10:54:00,4964.31,326.7769649963184,0.8965955262119912,0.9022802518205588,HOLD,0.0,0.0,2.1813355846983837e-05,0.02822074018586816,-4438.162422929669
2024-12-12 10:55:00,4963.96,326.46367317860313,0.8963580110822825,0.9022802518205588,HOLD,0.0,0.0,2.3670876779513466e-05,0.029397766135174006,-4438.162422929669
2024-12-12 10:56:00,4964.43,326.88336967406485,0.8966818453495092,0.9022802518205588,HOLD,0.0,0.0,2.1156962698011764e-05,0.02779289703707271,-4438.162422929669
2024-12-12 10:57:00,4965.11,327.49105569090625,0.8971480788790629,0.9022802518205588,HOLD,0.0,0.0,1.7784677636939425e-05,0.025481803193550843,-4438.162422929669
2024-12-12 10:58:00,4965.51,327.8484864395141,0.8974224673976505,0.9022802518205588,HOLD,0.0,0.0,1.5936387485446894e-05,0.024121377129795375,-4438.162422929669
2024-12-12 10:59:00,4965.15,327.52596264981094,0.8971795775358944,0.9022802518205588,HOLD,0.0,0.0,1.756732407327493e-05,0.025325612924501594,-4438.162422929669
2024-12-12 11:00:00,4964.83,327.23929873993256,0.8969635420095636,0.9022802518205588,HOLD,0.0,0.0,1.9084481362487585e-05,0.02639656037092325,-4438.162422929669
2024-12-12 11:01:00,4963.85,326.36272375759745,0.8962953784251442,0.9022802518205588,HOLD,0.0,0.0,2.417313165649125e-05,0.029708013803829,-4438.162422929669
2024-12-12 11:02:00,4963.64,326.1746247412766,0.8961534463943197,0.9022802518205588,HOLD,0.0,0.0,2.5331121113966714e-05,0.03041125648589751,-4438.162422929669
2024-12-12 11:03:00,4964.35,326.8087721670745,0.896642026526404,0.9022802518205588,HOLD,0.0,0.0,2.145830036696537e-05,0.027990123739037427,-4438.162422929669
2024-12-12 11:04:00,4963.56,326.1022618500929,0.896102785451074,0.9022802518205588,HOLD,0.0,0.0,2.5750935728618175e-05,0.030662224972919958,-4438.162422929669
2024-12-12 11:05:00,4965.11,327.4875554685623,0.8971650705855616,0.9022802518205588,HOLD,0.0,0.0,1.766710881213289e-05,0.02539743750169701,-4438.162422929669
2024-12-12 11:06:00,4964.58,327.0131007388354,0.8968056169147746,0.9022802518205588,HOLD,0.0,0.0,2.023303506951216e-05,0.02717926296055842,-4438.162422929669
2024-12-12 11:07:00,4964.65,327.0752573162172,0.8968555533008954,0.9022802518205588,HOLD,0.0,0.0,1.986617107849509e-05,0.026931729505647043,-4438.162422929669
2024-12-12 11:08:00,4965.13,327.50413418876633,0.8971850684877605,0.9022802518205588,HOLD,0.0,0.0,1.752938023935118e-05,0.02529824762117706,-4438.162422929669
2024-12-12 11:09:00,4964.12,326.6005256623275,0.8964973987067595,0.9022802518205588,HOLD,0.0,0.0,2.2571194776784173e-05,0.028706776799273557,-4438.162422929669
2024-12-12 11:10:00,4962.71,325.3403858989768,0.8955307061961237,0.9022802518205588,HOLD,0.0,0.0,3.073070709366063e-05,0.033496037565840235,-4438.162422929669
2024-12-12 11:11:00,4966.06,328.3350714135331,0.8978235081927894,0.9022802518205588,HOLD,0.0,0.0,1.3416675395290567e-05,0.022132456260120396,-4438.162422929669
2024-12-12 11:12:00,4964.91,327.3055934185595,0.8970436126288338,0.9022802518205588,HOLD,0.0,0.0,1.8514575006442237e-05,0.02599944228938743,-4438.162422929669
2024-12-12 11:13:00,4964.63,327.05474132011204,0.896854650616355,0.9022802518205588,HOLD,0.0,0.0,1.9872623084087203e-05,0.02693610250642615,-4438.162422929669
2024-12-12 11:14:00,4964.87,327.26894074251504,0.8970205811370282,0.9022802518205588,HOLD,0.0,0.0,1.8677491714456022e-05,0.026113581186540648,-4438.162422929669
2024-12-12 11:15:00,4965.4,327.7426347566543,0.8973837417395636,0.9022802518205588,HOLD,0.0,0.0,1.619076871974616e-05,0.024313131156173718,-4438.162422929669
2024-12-12 11:16:00,4965.59,327.9122165848039,0.8975150585364458,0.9022802518205588,HOLD,0.0,0.0,1.5335164567487036e-05,0.02366199611965901,-4438.162422929669
2024-12-12 11:17:00,4966.4,328.63687259913513,0.8980665683507285,0.9022802518205588,HOLD,0.0,0.0,1.199479667919266e-05,0.02092683758456525,-4438.162422929669
2024-12-12 11:18:00,4966.29,328.53794229266987,0.897994211737148,0.9022802518205588,HOLD,0.0,0.0,1.2409728837367e-05,0.021285718005842346,-4438.162422929669
2024-12-12 11:19:00,4967.05,329.2181906736232,0.8985100524802853,0.9022802518205588,HOLD,0.0,0.0,9.605309718796722e-06,0.01872676863310579,-4438.162422929669
2024-12-12 11:20:00,4963.87,326.3722337533445,0.8963495350283237,0.9022802518205588,HOLD,0.0,0.0,2.3737821138559854e-05,0.029439307163472112,-4438.162422929669
2024-12-12 11:21:00,4963.32,325.88034011052605,0.8959741164649531,0.9022802518205588,HOLD,0.0,0.0,2.683223275492831e-05,0.03129936773318517,-4438.162422929669
2024-12-12 11:22:00,4962.79,325.40651130749484,0.895611448458655,0.9022802518205588,HOLD,0.0,0.0,3.000083234618571e-05,0.03309587063642249,-4438.162422929669
2024-12-12 11:23:00,4962.96,325.55788940071034,0.8957306967407093,0.9022802518205588,HOLD,0.0,0.0,2.893948716403917e-05,0.03250517987909015,-4438.162422929669
2024-12-12 11:24:00,4961.85,324.5665044750376,0.8949663438202311,0.9022802518205588,HOLD,0.0,0.0,3.6072141997338356e-05,0.03629051441142609,-4438.162422929669
2024-12-12 11:25:00,4963.18,325.75350925007024,0.8958863735794326,0.9022802518205588,HOLD,0.0,0.0,2.758255284527687e-05,0.03173396860879298,-4438.162422929669
2024-12-12 11:26:00,4963.62,326.1461763907819,0.8961908297866845,0.9022802518205588,HOLD,0.0,0.0,2.5022741165102743e-05,0.030225576995779168,-4438.162422929669
2024-12-12 11:27:00,4963.78,326.2887175511005,0.8963027308269929,0.9022802518205588,HOLD,0.0,0.0,2.4113094778323967e-05,0.029671099157442867,-4438.162422929669
2024-12-12 11:28:00,4962.89,325.4931611234206,0.8956931474834066,0.9022802518205588,HOLD,0.0,0.0,2.9271438600091015e-05,0.03269107424380959,-4438.162422929669
2024-12-12 11:29:00,4963.25,325.81427420728323,0.8959430407432357,0.9022802518205588,HOLD,0.0,0.0,2.709657072903126e-05,0.031453162879523884,-4438.162422929669
2024-12-12 11:30:00,4963.13,325.70663743128716,0.8958626351637222,0.9022802518205588,HOLD,0.0,0.0,2.778718348194808e-05,0.031851465758045434,-4438.162422929669
2024-12-12 11:31:00,4962.14,324.8222100230041,0.8951819521532214,0.9022802518205588,HOLD,0.0,0.0,3.398070378293111e-05,0.0352227567112818,-4438.162422929669
2024-12-12 11:32:00,4962.09,324.77713814917297,0.8951495126333482,0.9022802518205588,HOLD,0.0,0.0,3.429130882281485e-05,0.03538336961346601,-4438.162422929669
2024-12-12 11:33:00,4961.7,324.42865444271683,0.8948816702489213,0.9022802518205588,HOLD,0.0,0.0,3.69099638591272e-05,0.036709542183993936,-4438.162422929669
2024-12-12 11:34:00,4961.94,324.6423759287718,0.8950500085752551,0.9022802518205588,HOLD,0.0,0.0,3.5252873050021336e-05,0.03587603316860247,-4438.162422929669
2024-12-12 11:35:00,4962.1,324.78473158683573,0.8951628348891992,0.9022802518205588,HOLD,0.0,0.0,3.416343431101206e-05,0.03531733455509942,-4438.162422929669
2024-12-12 11:36:00,4962.65,325.27529836090525,0.8955447942405719,0.9022802518205588,HOLD,0.0,0.0,3.0601815160154405e-05,0.03342571855932222,-4438.162422929669
2024-12-12 11:37:00,4961.58,324.3198058990947,0.8948070441644729,0.9022802518205588,HOLD,0.0,0.0,3.765648509412846e-05,0.0370789176422829,-4438.162422929669
2024-12-12 11:38:00,4962.06,324.74769767097496,0.8951415778985239,0.9022802518205588,HOLD,0.0,0.0,3.4367251075145705e-05,0.035422528321572666,-4438.162422929669
2024-12-12 11:39:00,4961.92,324.6223052565301,0.8950468472658337,0.9022802518205588,HOLD,0.0,0.0,3.528342287678448e-05,0.03589157472818156,-4438.162422929669
2024-12-12 11:40:00,4960.99,323.79218874167054,0.8944038021907811,0.9022802518205588,HOLD,0.0,0.0,4.181993818991541e-05,0.03907498784883106,-4438.162422929669
2024-12-12 11:41:00,4962.38,325.03201375827575,0.8953691389777243,0.9022802518205588,HOLD,0.0,0.0,3.22152634364276e-05,0.03429556814902517,-4438.162422929669
2024-12-12 11:42:00,4962.6,325.2279949905005,0.8955231116932341,0.9022802518205588,HOLD,0.0,0.0,3.0798536238150406e-05,0.03353298359586184,-4438.162422929669
2024-12-12 11:43:00,4962.85,325.4508028282871,0.8956975859602678,0.9022802518205588,HOLD,0.0,0.0,2.9231533727914243e-05,0.032668783264745156,-4438.162422929669
2024-12-12 11:44:00,4963.3,325.85232093466493,0.8960093887509629,0.9022802518205588,HOLD,0.0,0.0,2.653269539920139e-05,0.03112417467332533,-4438.162422929669
2024-12-12 11:45:00,4963.37,325.9144193828006,0.8960596285380086,0.9022802518205588,HOLD,0.0,0.0,2.610999502568503e-05,0.030875254981911394,-4438.162422929669
2024-12-12 11:46:00,4963.3,325.851438200536,0.8960136522217654,0.9022802518205588,HOLD,0.0,0.0,2.6496629257720165e-05,0.031103013788691222,-4438.162422929669
2024-12-12 11:47:00,4962.03,324.716924703579,0.8951400509166941,0.9022802518205588,HOLD,0.0,0.0,3.4381539408323985e-05,0.03542989109100371,-4438.162422929669
2024-12-12 11:48:00,4961.46,324.20784759780963,0.8947473387749489,0.9022802518205588,HOLD,0.0,0.0,3.825873273996294e-05,0.03737424675927159,-4438.162422929669
2024-12-12 11:49:00,4959.2,322.1929302690978,0.8931729055704642,0.9022802518205588,HOLD,0.0,0.0,5.587179528935507e-05,0.045165151523469,-4438.162422929669
2024-12-12 11:50:00,4960.04,322.9408085533132,0.8937630928938591,0.9022802518205588,HOLD,0.0,0.0,4.888161466735788e-05,0.042245448962787514,-4438.162422929669
2024-12-12 11:51:00,4960.21,323.0918677752461,0.8938839466927764,0.9022802518205588,HOLD,0.0,0.0,4.750750645099334e-05,0.041647436657877755,-4438.162422929669
2024-12-12 11:52:00,4961.14,323.9206134496653,0.8945337360033365,0.9022802518205588,HOLD,0.0,0.0,4.0454000237827826e-05,0.03843154948145424,-4438.162422929669
2024-12-12 11:53:00,4962.16,324.83029679638,0.8952427628791502,0.9022802518205588,HOLD,0.0,0.0,3.340124548022658e-05,0.03492114612550037,-4438.162422929669
2024-12-12 11:54:00,4960.07,322.96575007321735,0.8937926212762943,0.9022802518205588,HOLD,0.0,0.0,4.8543851276229066e-05,0.04209924163368997,-4438.162422929669
2024-12-12 11:55:00,4959.79,322.7157951829995,0.8935990556915813,0.9022802518205588,HOLD,0.0,0.0,5.077750957726112e-05,0.04305690974854158,-4438.162422929669
2024-12-12 11:56:00,4960.44,323.29464283754896,0.894055105395317,0.9022802518205588,HOLD,0.0,0.0,4.5594594881296435e-05,0.040800345333626725,-4438.162422929669
2024-12-12 11:57:00,4960.49,323.33876882321056,0.8940921024552466,0.9022802518205588,HOLD,0.0,0.0,4.518625541708864e-05,0.04061723304513753,-4438.162422929669
2024-12-12 11:58:00,4959.99,322.8926628317395,0.8937453055771241,0.9022802518205588,HOLD,0.0,0.0,4.908500790797597e-05,0.04233324801797397,-4438.162422929669
2024-12-12 11:59:00,4959.88,322.7941925131063,0.8936705668950518,0.9022802518205588,HOLD,0.0,0.0,4.994621001390776e-05,0.042703004068323995,-4438.162422929669
