timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-26 10:27:00,4762.95,152.8613788439152,0.711456678197394,0.7199859275613736,HOLD,0.0,0.0,3.4723355132693116e-05,0.04062438825816656,-3529.147324410857
2024-11-26 10:28:00,4762.31,152.40688287842386,0.7104401021218563,0.7199859275613736,HOLD,0.0,0.0,4.348208039201326e-05,0.045460179948867724,-3529.147324410857
2024-11-26 10:29:00,4764.48,153.94728763807825,0.7138875552353142,0.7199859275613736,HOLD,0.0,0.0,1.7762614974973198e-05,0.02905557298006332,-3529.147324410857
2024-11-26 10:30:00,4763.41,153.18569531134017,0.7121930202042239,0.7199859275613736,HOLD,0.0,0.0,2.899231992892783e-05,0.03712081283412026,-3529.147324410857
2024-11-26 10:31:00,4763.38,153.16364888820362,0.7121472167661109,0.7199859275613736,HOLD,0.0,0.0,2.933376137615212e-05,0.03733875822793825,-3529.147324410857
2024-11-26 10:32:00,4762.76,152.72289628506815,0.7111636584677423,0.7199859275613736,HOLD,0.0,0.0,3.7147193618784913e-05,0.042018350348383235,-3529.147324410857
2024-11-26 10:33:00,4763.66,153.36108395609017,0.7125953374341866,0.7199859275613736,HOLD,0.0,0.0,2.6078809512147507e-05,0.03520625856527569,-3529.147324410857
2024-11-26 10:34:00,4764.08,153.6589507771846,0.7132632032461471,0.7199859275613736,HOLD,0.0,0.0,2.1582249520176667e-05,0.03202759645568412,-3529.147324410857
2024-11-26 10:35:00,4763.81,153.4662180605951,0.712836969636215,0.7199859275613736,HOLD,0.0,0.0,2.4402951638441884e-05,0.03405627725344966,-3529.147324410857
2024-11-26 10:36:00,4764.14,153.70015407726032,0.7133619689613376,0.7199859275613736,HOLD,0.0,0.0,2.0953291893460006e-05,0.03155746612477528,-3529.147324410857
2024-11-26 10:37:00,4764.71,154.1051700396879,0.7142663085373183,0.7199859275613736,HOLD,0.0,0.0,1.5626264216088074e-05,0.027252325960106374,-3529.147324410857
2024-11-26 10:38:00,4766.04,155.05318788003024,0.7163683097141722,0.7199859275613736,HOLD,0.0,0.0,6.254732701028269e-06,0.017241711364475675,-3529.147324410857
2024-11-26 10:39:00,4765.97,155.0024486371185,0.7162598372582639,0.7199859275613736,HOLD,0.0,0.0,6.635251276079033e-06,0.017758434601911562,-3529.147324410857
2024-11-26 10:40:00,4768.09,156.51953433826657,0.7195934637655618,0.7199859275613736,HOLD,0.0,0.0,7.367770715035395e-08,0.0018713027001723565,-3529.147324410857
2024-11-26 10:41:00,4767.69,156.23188214974016,0.7189682766368268,0.7199859275613736,HOLD,0.0,0.0,4.952924358177657e-07,0.0048518441364523105,-3529.147324410857
2024-11-26 10:42:00,4768.17,156.57548607962735,0.7197225651007773,0.7199859275613736,HOLD,0.0,0.0,3.3178688715283605e-08,0.0012557569837415936,-3529.147324410857
2024-11-26 10:43:00,4768.84,157.05599357348365,0.7207729332133053,0.7199859275613736,HOLD,0.0,0.0,2.9636657379630796e-07,0.0037531040331578855,-3529.147324410857
2024-11-26 10:44:00,4769.57,157.58039639601702,0.7219148689712258,0.7199859275613736,HOLD,0.0,0.0,1.7809205312611153e-06,0.009200221080188878,-3529.147324410857
2024-11-26 10:45:00,4768.77,157.0042221290687,0.7206672753087743,0.7199859275613736,HOLD,0.0,0.0,2.221254987516621e-07,0.0032491906973720164,-3529.147324410857
2024-11-26 10:46:00,4765.54,154.69029678735478,0.7155945792500084,0.7199859275613736,HOLD,0.0,0.0,9.214420415221052e-06,0.020927146031743452,-3529.147324410857
2024-11-26 10:47:00,4764.95,154.26879467428853,0.7146643832521538,0.7199859275613736,HOLD,0.0,0.0,1.3528201846831318e-05,0.025356892556217016,-3529.147324410857
2024-11-26 10:48:00,4763.59,153.30024598062028,0.7125117885780765,0.7199859275613736,HOLD,0.0,0.0,2.6670987891628348e-05,0.03560373371944411,-3529.147324410857
2024-11-26 10:49:00,4761.32,151.69063774780625,0.708899154811812,0.7199859275613736,HOLD,0.0,0.0,5.8629075539648135e-05,0.052787672827942646,-3529.147324410857
2024-11-26 10:50:00,4761.59,151.88082825759466,0.7093320828524148,0.7199859275613736,HOLD,0.0,0.0,5.414579478655702e-05,0.05072924042773116,-3529.147324410857
2024-11-26 10:51:00,4761.34,151.70328888860695,0.7089347193683764,0.7199859275613736,HOLD,0.0,0.0,5.825402323535238e-05,0.05261855961764533,-3529.147324410857
2024-11-26 10:52:00,4761.69,151.95008736832642,0.7094953018642453,0.7199859275613736,HOLD,0.0,0.0,5.2501659800755086e-05,0.049953107475759,-3529.147324410857
2024-11-26 10:53:00,4763.15,152.98405320827715,0.7118221407741391,0.7199859275613736,HOLD,0.0,0.0,3.181411437302581e-05,0.038885341035616035,-3529.147324410857
2024-11-26 10:54:00,4765.26,154.4846494228159,0.7151672892464997,0.7199859275613736,HOLD,0.0,0.0,1.1093532896632758e-05,0.022962064416335692,-3529.147324410857
2024-11-26 10:55:00,4764.56,153.98505790985564,0.7140621964180967,0.7199859275613736,HOLD,0.0,0.0,1.6760396669616393e-05,0.028223972456011548,-3529.147324410857
2024-11-26 10:56:00,4765.16,154.41186340997137,0.715012998812446,0.7199859275613736,HOLD,0.0,0.0,1.1814829598977085e-05,0.02369680115723998,-3529.147324410857
2024-11-26 10:57:00,4766.13,155.10352330407068,0.7165455718490147,0.7199859275613736,HOLD,0.0,0.0,5.657003900501338e-06,0.016397182571345127,-3529.147324410857
2024-11-26 10:58:00,4763.92,153.52742106344294,0.7130537209638754,0.7199859275613736,HOLD,0.0,0.0,2.2946683626494657e-05,0.03302447765395343,-3529.147324410857
2024-11-26 10:59:00,4763.59,153.29210692697689,0.7125319861539834,0.7199859275613736,HOLD,0.0,0.0,2.6527035137730875e-05,0.03550752074882987,-3529.147324410857
2024-11-26 11:00:00,4763.57,153.27715582162818,0.712502074870912,0.7199859275613736,HOLD,0.0,0.0,2.6740133889713472e-05,0.03564985616070211,-3529.147324410857
2024-11-26 11:01:00,4766.41,155.30072714809648,0.7169941119446813,0.7199859275613736,HOLD,0.0,0.0,4.278587886607763e-06,0.014260219873558163,-3529.147324410857
2024-11-26 11:02:00,4767.55,156.11613855765063,0.7187881336852471,0.7199859275613736,HOLD,0.0,0.0,6.861241460402425e-07,0.00571054219412693,-3529.147324410857
2024-11-26 11:03:00,4768.64,156.89766065402227,0.720498036908759,0.7199859275613736,HOLD,0.0,0.0,1.2547652837496377e-07,0.0024420651183160885,-3529.147324410857
2024-11-26 11:04:00,4768.8,157.01191310609056,0.7207501939216885,0.7199859275613736,HOLD,0.0,0.0,2.7948320813623223e-07,0.0036446334190697073,-3529.147324410857
2024-11-26 11:05:00,4768.48,156.78125670161126,0.7202514427475986,0.7199859275613736,HOLD,0.0,0.0,3.372769609919914e-08,0.0012661038552100631,-3529.147324410857
2024-11-26 11:06:00,4767.24,155.89107018927325,0.7183088927030666,0.7199859275613736,HOLD,0.0,0.0,1.3448264001703505e-06,0.00799482765791521,-3529.147324410857
2024-11-26 11:07:00,4764.2,153.71993933924068,0.713514173366263,0.7199859275613736,HOLD,0.0,0.0,2.0001934971389055e-05,0.030832731336345873,-3529.147324410857
2024-11-26 11:08:00,4764.16,153.69073961270806,0.7134526257595972,0.7199859275613736,HOLD,0.0,0.0,2.038384610315254e-05,0.03112569511195086,-3529.147324410857
2024-11-26 11:09:00,4763.62,153.30602555313862,0.7125979743703812,0.7199859275613736,HOLD,0.0,0.0,2.6059765531400216e-05,0.035193401579675175,-3529.147324410857
2024-11-26 11:10:00,4763.95,153.53988287235552,0.7131233845203768,0.7199859275613736,HOLD,0.0,0.0,2.2488089739472186e-05,0.032692811920156516,-3529.147324410857
2024-11-26 11:11:00,4764.57,153.98036883241411,0.7141075931884049,0.7199859275613736,HOLD,0.0,0.0,1.6504562233984738e-05,0.028007735603415462,-3529.147324410857
2024-11-26 11:12:00,4764.24,153.74470868863773,0.7135867797977062,0.7199859275613736,HOLD,0.0,0.0,1.9555978588548257e-05,0.030487075741574512,-3529.147324410857
2024-11-26 11:13:00,4764.8,154.14272805316978,0.7144752824154352,0.7199859275613736,HOLD,0.0,0.0,1.4505819111703544e-05,0.026257121991367066,-3529.147324410857
2024-11-26 11:14:00,4764.61,154.0066414810758,0.7141764591857644,0.7199859275613736,HOLD,0.0,0.0,1.6120388843831626e-05,0.02767985111711106,-3529.147324410857
2024-11-26 11:15:00,4764.63,154.0201479493221,0.7142099660429505,0.7199859275613736,HOLD,0.0,0.0,1.593510603703881e-05,0.02752031952952415,-3529.147324410857
2024-11-26 11:16:00,4766.06,155.0395355933647,0.7164706889689607,0.7199859275613736,HOLD,0.0,0.0,5.905771497867901e-06,0.0167538380457553,-3529.147324410857
2024-11-26 11:17:00,4766.59,155.41770700012376,0.717307415446838,0.7199859275613736,HOLD,0.0,0.0,3.4296581863977274e-06,0.012767369060024365,-3529.147324410857
2024-11-26 11:18:00,4765.31,154.50262925256493,0.7152908310535573,0.7199859275613736,HOLD,0.0,0.0,1.0532206788763225e-05,0.02237359033966209,-3529.147324410857
2024-11-26 11:19:00,4765.16,154.3949113119652,0.7150556636383165,0.7199859275613736,HOLD,0.0,0.0,1.1612970563031304e-05,0.023493496435594605,-3529.147324410857
2024-11-26 11:20:00,4765.17,154.4013051797042,0.7150733241731028,0.7199859275613736,HOLD,0.0,0.0,1.15299710911084e-05,0.023409390287686464,-3529.147324410857
2024-11-26 11:21:00,4764.03,153.58864938907072,0.7132705039472407,0.7199859275613736,HOLD,0.0,0.0,2.1534947432227314e-05,0.0319924795604376,-3529.147324410857
2024-11-26 11:22:00,4765.47,154.6138350508577,0.7155509803148798,0.7199859275613736,HOLD,0.0,0.0,9.398020975466353e-06,0.021134608054748507,-3529.147324410857
2024-11-26 11:23:00,4766.45,155.31316747572782,0.7170982320061114,0.7199859275613736,HOLD,0.0,0.0,3.986033145588957e-06,0.013764056479379215,-3529.147324410857
2024-11-26 11:24:00,4766.27,155.1837351442482,0.7168165791801484,0.7199859275613736,HOLD,0.0,0.0,4.801149790198055e-06,0.015105970108982136,-3529.147324410857
2024-11-26 11:25:00,4766.05,155.0257717064983,0.7164717171157967,0.7199859275613736,HOLD,0.0,0.0,5.902292561789282e-06,0.016748902694141646,-3529.147324410857
2024-11-26 11:26:00,4764.16,153.67743776104635,0.713485817186442,0.7199859275613736,HOLD,0.0,0.0,2.0177258268874857e-05,0.03096756584383408,-3529.147324410857
2024-11-26 11:27:00,4763.0,152.8523934321979,0.7116459297956227,0.7199859275613736,HOLD,0.0,0.0,3.320022639962608e-05,0.03972340935827151,-3529.147324410857
2024-11-26 11:28:00,4761.92,152.08611174224689,0.7099276257819029,0.7199859275613736,HOLD,0.0,0.0,4.8268247052338296e-05,0.04789682840969686,-3529.147324410857
2024-11-26 11:29:00,4762.29,152.34742901295294,0.7105193393819941,0.7199859275613736,HOLD,0.0,0.0,4.276285173869403e-05,0.045082638220777245,-3529.147324410857
2024-11-26 11:30:00,4762.89,152.7721128948342,0.7114764594292575,0.7199859275613736,HOLD,0.0,0.0,3.45616087123335e-05,0.04052966067177427,-3529.147324410857
2024-11-26 11:31:00,4763.94,153.5172433693583,0.7131461994398671,0.7199859275613736,HOLD,0.0,0.0,2.2338718612127075e-05,0.032584054387169485,-3529.147324410857
2024-11-26 11:32:00,4762.01,152.14686363807368,0.7100784467417334,0.7199859275613736,HOLD,0.0,0.0,4.6833336648524355e-05,0.047179522737934895,-3529.147324410857
2024-11-26 11:33:00,4763.2,152.98991774296337,0.7119749005405986,0.7199859275613736,HOLD,0.0,0.0,3.0635293219138125e-05,0.038158123905355196,-3529.147324410857
2024-11-26 11:34:00,4762.58,152.5492696929391,0.7109903948935716,0.7199859275613736,HOLD,0.0,0.0,3.861769529360278e-05,0.04284194397302023,-3529.147324410857
2024-11-26 11:35:00,4762.69,152.62653137469442,0.7111673435776191,0.7199859275613736,HOLD,0.0,0.0,3.7115075918392307e-05,0.04200018175358751,-3529.147324410857
2024-11-26 11:36:00,4762.7,152.63288173611636,0.7111850889994231,0.7199859275613736,HOLD,0.0,0.0,3.6966009910971286e-05,0.04191575381900147,-3529.147324410857
2024-11-26 11:37:00,4764.21,153.7048870646172,0.7135853641596959,0.7199859275613736,HOLD,0.0,0.0,1.9564385613350378e-05,0.030493628163906997,-3529.147324410857
2024-11-26 11:38:00,4764.12,153.6401081415338,0.7134445414669489,0.7199859275613736,HOLD,0.0,0.0,2.043398002998972e-05,0.03116394832017047,-3529.147324410857
2024-11-26 11:39:00,4764.44,153.8671251160613,0.7139534893685212,0.7199859275613736,HOLD,0.0,0.0,1.7380309253120866e-05,0.028741189823553562,-3529.147324410857
2024-11-26 11:40:00,4762.91,152.77888916367374,0.7115265783372504,0.7199859275613736,HOLD,0.0,0.0,3.415597383986821e-05,0.040291119013068484,-3529.147324410857
2024-11-26 11:41:00,4760.15,150.8257856826408,0.707120680996268,0.7199859275613736,HOLD,0.0,0.0,7.890881438582285e-05,0.06124050343688728,-3529.147324410857
2024-11-26 11:42:00,4758.13,149.40384574612744,0.7038751940279653,0.7199859275613736,HOLD,0.0,0.0,0.00012363779465818052,0.07665696454731606,-3529.147324410857
2024-11-26 11:43:00,4758.84,149.90187936278016,0.7050203879217012,0.7199859275613736,HOLD,0.0,0.0,0.00010671733801876746,0.0712186086588586,-3529.147324410857
2024-11-26 11:44:00,4760.01,150.72483601960084,0.7069015902907048,0.7199859275613736,HOLD,0.0,0.0,8.161447746122231e-05,0.06228157625175631,-3529.147324410857
2024-11-26 11:45:00,4760.44,151.02736992106065,0.7075926047608041,0.7199859275613736,HOLD,0.0,0.0,7.323483853182107e-05,0.05899766959274299,-3529.147324410857
2024-11-26 11:46:00,4763.21,152.98738612228362,0.7120146380398966,0.7199859275613736,HOLD,0.0,0.0,3.0332250798936066e-05,0.0379689259615943,-3529.147324410857
2024-11-26 11:47:00,4763.04,152.86595796046458,0.7117461772737478,0.7199859275613736,HOLD,0.0,0.0,3.240742850634824e-05,0.039246260209973204,-3529.147324410857
2024-11-26 11:48:00,4762.01,152.13497321310615,0.7101075666098728,0.7199859275613736,HOLD,0.0,0.0,4.6558438031145254e-05,0.04704085363465605,-3529.147324410857
2024-11-26 11:49:00,4762.3,152.33966261656997,0.7105717413561633,0.7199859275613736,HOLD,0.0,0.0,4.229091506029794e-05,0.04483317896507294,-3529.147324410857
2024-11-26 11:50:00,4762.67,152.6012183446337,0.71116292570679,0.7199859275613736,HOLD,0.0,0.0,3.71519604943318e-05,0.04202104624276978,-3529.147324410857
2024-11-26 11:51:00,4764.11,153.62338304272225,0.7134526696993359,0.7199859275613736,HOLD,0.0,0.0,2.0383144070718013e-05,0.031125159113112585,-3529.147324410857
2024-11-26 11:52:00,4763.13,152.92613984876607,0.7118984591177931,0.7199859275613736,HOLD,0.0,0.0,3.122181036651173e-05,0.03852166356767129,-3529.147324410857
2024-11-26 11:53:00,4765.13,154.3484517995994,0.7150713547852594,0.7199859275613736,HOLD,0.0,0.0,1.1539023598322531e-05,0.023418578172644956,-3529.147324410857
2024-11-26 11:54:00,4766.16,155.08305131040152,0.7166992834697169,0.7199859275613736,HOLD,0.0,0.0,5.162863025779262e-06,0.015664671603890436,-3529.147324410857
2024-11-26 11:55:00,4767.27,155.87663540958783,0.7184481437737515,0.7199859275613736,HOLD,0.0,0.0,1.1307798693746981e-06,0.007331030517216913,-3529.147324410857
2024-11-26 11:56:00,4768.12,156.4854720841904,0.719784024232528,0.7199859275613736,HOLD,0.0,0.0,1.9499762687349935e-08,0.0009626993003353809,-3529.147324410857
2024-11-26 11:57:00,4767.71,156.19057054604446,0.7191428643223381,0.7199859275613736,HOLD,0.0,0.0,3.399288159379999e-07,0.0040194810353819,-3529.147324410857
2024-11-26 11:58:00,4768.34,156.64196468733053,0.7201325432709874,0.7199859275613736,HOLD,0.0,0.0,1.0283559287905493e-08,0.0006991135527800042,-3529.147324410857
2024-11-26 11:59:00,4769.03,157.13713242311815,0.7212142259927303,0.7199859275613736,HOLD,0.0,0.0,7.219646224826246e-07,0.0058577920680932555,-3529.147324410857
2024-11-26 12:00:00,4767.27,155.8729687246614,0.7184575513811484,0.7199859275613736,HOLD,0.0,0.0,1.1169867813904776e-06,0.007286181912702028,-3529.147324410857
2024-11-26 12:01:00,4766.75,155.49987497937218,0.7176416853213141,0.7199859275613736,HOLD,0.0,0.0,2.6272278443876067e-06,0.011174416697803473,-3529.147324410857
2024-11-26 12:02:00,4765.25,154.42740121832458,0.7152777732210983,0.7199859275613736,HOLD,0.0,0.0,1.0590605141033498e-05,0.02243553246999674,-3529.147324410857
2024-11-26 12:03:00,4765.23,154.41239802929294,0.7152480191760802,0.7199859275613736,HOLD,0.0,0.0,1.0724796631092118e-05,0.02257722317485177,-3529.147324410857
2024-11-26 12:04:00,4766.02,154.97564721860317,0.7164972210241716,0.7199859275613736,HOLD,0.0,0.0,5.816860017769706e-06,0.01662724513043554,-3529.147324410857
2024-11-26 12:05:00,4765.92,154.90346626306655,0.7163413523892577,0.7199859275613736,HOLD,0.0,0.0,6.34797685188422e-06,0.017369753704290686,-3529.147324410857
2024-11-26 12:06:00,4765.99,154.95274041201674,0.7164536401131908,0.7199859275613736,HOLD,0.0,0.0,5.963021062515929e-06,0.0168348466551647,-3529.147324410857
2024-11-26 12:07:00,4766.95,155.63863638921384,0.7179676190232915,0.7199859275613736,HOLD,0.0,0.0,1.947620431462154e-06,0.009621175885610218,-3529.147324410857
2024-11-26 12:08:00,4770.74,158.36275561997581,0.7238980643193407,0.7199859275613736,HOLD,0.0,0.0,7.329048021160481e-06,0.018663787316703907,-3529.147324410857
2024-11-26 12:09:00,4771.7,159.05577788868277,0.7253911784140465,0.7199859275613736,HOLD,0.0,0.0,1.3996710645696404e-05,0.025792235493699564,-3529.147324410857
2024-11-26 12:10:00,4770.89,158.46960668091288,0.7241351872975567,0.7199859275613736,HOLD,0.0,0.0,8.244950713124502e-06,0.019795661782758472,-3529.147324410857
2024-11-26 12:11:00,4772.34,159.51762232894134,0.7263868046663777,0.7199859275613736,HOLD,0.0,0.0,1.9633139183251797e-05,0.03054716184329548,-3529.147324410857
2024-11-26 12:12:00,4772.79,159.84303200660406,0.7270849394101024,0.7199859275613736,HOLD,0.0,0.0,2.4153966960158744e-05,0.033882092761494585,-3529.147324410857
2024-11-26 12:13:00,4771.63,159.00224398905357,0.725290310258851,0.7199859275613736,HOLD,0.0,0.0,1.3478800146001626e-05,0.025310551610764377,-3529.147324410857
2024-11-26 12:14:00,4771.37,158.81351336111175,0.7248886991561267,0.7199859275613736,HOLD,0.0,0.0,1.1513769408079383e-05,0.023392937304057403,-3529.147324410857
2024-11-26 12:15:00,4769.34,157.34849895829302,0.7217291168748811,0.7199859275613736,HOLD,0.0,0.0,1.4542989513816208e-06,0.008313862520483748,-3529.147324410857
2024-11-26 12:16:00,4771.8,159.12305307747374,0.7255597887183494,0.7199859275613736,HOLD,0.0,0.0,1.4884175154715163e-05,0.026597350668857024,-3529.147324410857
2024-11-26 12:17:00,4770.75,158.3634346163194,0.7239309053863195,0.7199859275613736,HOLD,0.0,0.0,7.4526455111498385e-06,0.018820502958360946,-3529.147324410857
2024-11-26 12:18:00,4770.33,158.05962814746,0.7232790651396164,0.7199859275613736,HOLD,0.0,0.0,5.192357782717771e-06,0.015709352983618922,-3529.147324410857
2024-11-26 12:19:00,4770.21,157.97235646660874,0.7230940415405047,0.7199859275613736,HOLD,0.0,0.0,4.625054811662712e-06,0.014826356384391122,-3529.147324410857
2024-11-26 12:20:00,4770.34,158.06538609769768,0.7232984734736451,0.7199859275613736,HOLD,0.0,0.0,5.253763200912961e-06,0.015801970267145134,-3529.147324410857
2024-11-26 12:21:00,4769.36,157.358517634279,0.7217717923261787,0.7199859275613736,HOLD,0.0,0.0,1.526389469149012e-06,0.008517431974671013,-3529.147324410857
2024-11-26 12:22:00,4771.37,158.80770933616168,0.7249041201913108,0.7199859275613736,HOLD,0.0,0.0,1.158631346879371e-05,0.023466516768703465,-3529.147324410857
2024-11-26 12:23:00,4771.73,159.06733356138648,0.7254647486515975,0.7199859275613736,HOLD,0.0,0.0,1.4380499628033109e-05,0.02614345496085412,-3529.147324410857
2024-11-26 12:24:00,4771.77,159.09554894170242,0.7255287215299664,0.7199859275613736,HOLD,0.0,0.0,1.4718531782137931e-05,0.026448937975512104,-3529.147324410857
2024-11-26 12:25:00,4770.68,158.30708746318624,0.723837365417686,0.7199859275613736,HOLD,0.0,0.0,7.1032054561420715e-06,0.01837397755235229,-3529.147324410857
2024-11-26 12:26:00,4772.0,159.26055454332663,0.7258891829169907,0.7199859275613736,HOLD,0.0,0.0,1.669675302585009e-05,0.028170334557004743,-3529.147324410857
