timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-06-24 17:26:00,5297.28,665.3354741165194,0.8940239942784256,0.011836281659148035,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:27:00,5296.89,664.9882617896174,0.8938997759355853,0.011843294757753847,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:28:00,5297.13,665.2012285422461,0.8939780824091972,0.011838946418481502,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:29:00,5297.39,665.43199986647,0.8940627688352005,0.011834237740360019,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:30:00,5298.12,666.0808309904951,0.8942981942156046,0.011821055773902151,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 17:31:00,5298.37,666.3027902889453,0.8943794781934364,0.011816528829191469,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-24 18:01:00,5297.07,665.1336425452532,0.8939966111976654,0.011839365269235107,0.8896841900963126,HOLD,0.0,0.0,-4760.670431052946
2025-06-25 09:01:00,5308.77,671.7812605763593,0.9060006608995075,0.011461320175596805,0.8945393407239107,BUY,0.004855150627598115,0.05154975599454809,-4786.496858806215
2025-06-25 09:02:00,5306.62,669.844004423846,0.9053424092787186,0.01150230524014785,0.8945393407239107,HOLD,0.0,0.0,-4786.496858806215
2025-06-25 09:03:00,5307.27,670.4290559341298,0.905543271105819,0.011489874738121469,0.8945393407239107,HOLD,0.0,0.0,-4786.496858806215
2025-06-25 09:04:00,5307.67,670.78901027136,0.9056671447720297,0.011482216849779198,0.8945393407239107,HOLD,0.0,0.0,-4786.496858806215
2025-06-25 09:05:00,5309.81,672.7172079585098,0.9063228046751494,0.011441389871357479,0.8948814148037919,BUY,0.00034207407988118277,0.0036326967401878064,-4788.316839873049
2025-06-25 09:06:00,5306.83,670.0316430703333,0.9054114899156459,0.011498190724146993,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:07:00,5306.74,669.9502176508458,0.9053849522023836,0.011499881699684689,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:08:00,5305.45,668.7883358808303,0.9049888233175838,0.011524483556577465,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:09:00,5306.09,669.3641538358288,0.9051872072387255,0.01151223616812404,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:10:00,5303.77,667.2756874671277,0.90447174243894,0.01155652954636151,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:11:00,5304.35,667.7971822259069,0.9046524243225901,0.011545418396938416,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:12:00,5303.89,667.382903115662,0.9045111764195076,0.011554183381027617,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:13:00,5305.78,669.0835574889716,0.9050962223918007,0.011518049079958593,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:14:00,5306.79,669.9926512170014,0.9054082244763804,0.011498740721511332,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:15:00,5308.54,671.568827440502,0.9059460739272776,0.011465328280206142,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:16:00,5307.1,670.2711156977675,0.9055057350697631,0.01149277108079478,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:17:00,5308.2,671.2617152529265,0.9058442414859728,0.011471758525148411,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:18:00,5308.54,671.5677208758971,0.9059494547898723,0.011465247465588255,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:19:00,5304.9,668.2891687841357,0.9048314856763572,0.011534698628888725,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:20:00,5305.4,668.7388558046787,0.9049869619650863,0.01152512082299085,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:21:00,5306.8,669.9990611271232,0.9054191999761475,0.011498363087785088,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:22:00,5309.0,671.9808108212064,0.9060946372153789,0.011456368545772267,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:23:00,5309.29,672.2418323325428,0.9061843634073692,0.011450812928850612,0.8948814148037919,HOLD,0.0,0.0,-4788.316839873049
2025-06-25 09:24:00,5310.16,673.0257880508098,0.9064508885042702,0.011434204950123143,0.8950166835541471,BUY,0.0001352687503551886,0.0014365974147722165,-4789.036575177849
2025-06-25 09:25:00,5310.44,673.2778962720595,0.906537301947373,0.011428842942873337,0.8951084590044996,BUY,9.177545035254919e-05,0.0009747360451403826,-4789.524917936465
2025-06-25 09:26:00,5313.38,675.9299526704099,0.9074302147698128,0.011372847339984435,0.8960573674298283,BUY,0.0009489084253286872,0.01008382209794588,-4794.576912807535
2025-06-25 09:27:00,5313.53,676.064987201481,0.9074766532926526,0.011369966484876455,0.8961066868077762,BUY,4.931937794783181e-05,0.0005241199886142856,-4794.839496921831
2025-06-25 09:28:00,5314.23,676.6965703244623,0.9076890181737006,0.011356626824971556,0.8963323913487291,BUY,0.00022570454095294235,0.0023988916853367095,-4796.041341656184
2025-06-25 09:29:00,5315.25,677.6173081146026,0.9079972605429203,0.011337210457671982,0.8966600500852483,BUY,0.0003276587365191874,0.0034831761985672223,-4797.786412931667
2025-06-25 09:30:00,5316.22,678.4931849630339,0.908289688762457,0.011318754205180578,0.8969709345572764,BUY,0.00031088447202809455,0.0033054604957703936,-4799.442448640048
2025-06-25 09:31:00,5315.27,677.6346500829804,0.908005513999364,0.011336774527039727,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:32:00,5310.92,673.7082037487926,0.9066912377234635,0.011419508263290653,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:33:00,5310.07,672.941337097317,0.9064335900403593,0.011435675295209115,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:34:00,5308.6,671.6158903935857,0.9059858449358908,0.011463672021846295,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:35:00,5308.68,671.6876180158915,0.9060114442403627,0.011462119383420306,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:36:00,5310.76,673.5624398588634,0.9066470700228357,0.011422446906737764,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:37:00,5308.96,671.9392340050945,0.9060993105797693,0.011456725985221025,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:38:00,5306.25,669.4974466794474,0.9052692232829678,0.011508409981025123,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:39:00,5305.3,668.6417575368141,0.9049775878700734,0.011526527966680461,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:40:00,5304.15,667.6063697235568,0.9046233584541801,0.011548477844678159,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:41:00,5304.53,667.9479562438646,0.9047420297192833,0.011541188317691546,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:42:00,5304.52,667.9385831805084,0.9047400694449297,0.011541353071280335,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:43:00,5305.31,668.649269017108,0.9049851956124748,0.011526230993030927,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:44:00,5304.93,668.3068434796533,0.9048690240860491,0.011533465041512309,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:45:00,5304.37,667.8024726323638,0.904697079696818,0.011544140965463912,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:46:00,5302.23,665.8769948197987,0.9040345131058124,0.011585040849369227,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:47:00,5302.44,666.0654683665443,0.9041009378571899,0.011580996737590195,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:48:00,5302.05,665.7143817898868,0.9039807891866627,0.011588433221795823,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:49:00,5300.04,663.9072420203802,0.9033549238735745,0.011626891003356047,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:50:00,5300.2,664.0506394078784,0.9034060888149035,0.01162380050783748,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:51:00,5302.19,665.8391436947568,0.9040277420466595,0.011585676118384102,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:52:00,5302.48,666.0995616813143,0.9041190381275958,0.011580101092251879,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:53:00,5302.05,665.7124996471166,0.9039864593452871,0.011588303195890914,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:54:00,5302.32,665.9549197711467,0.9040715693419015,0.011583110414573553,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:55:00,5302.57,666.1793756833604,0.9041504063870587,0.011578300893215508,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:56:00,5303.86,667.3394413218375,0.9045516936939973,0.011553601336210613,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:57:00,5304.01,667.4740355660078,0.9045992690307656,0.011550707054771214,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:58:00,5305.33,668.6616845203143,0.9050083256539836,0.011525451476304403,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 09:59:00,5305.03,668.3912593565119,0.9049168684582256,0.011531157469948067,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:00:00,5304.95,668.3188769964718,0.9048932973490287,0.011532659835459081,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:01:00,5307.5,670.6147736118301,0.9056793003738866,0.011483932308608395,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:02:00,5308.99,671.9570665150759,0.9061366485591977,0.011455478052615844,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:03:00,5308.4,671.4249582594375,0.9059573357573198,0.011466704966514783,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:04:00,5307.49,670.6046547265214,0.9056796179123832,0.011484042689083334,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:05:00,5307.21,670.3520476383692,0.9055948159232621,0.011489360521333085,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:06:00,5305.5,668.811747623733,0.9050698048801487,0.011521991224444191,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:07:00,5304.21,667.6502657409683,0.9046724842311636,0.011546620000146337,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:08:00,5305.79,669.0720982479606,0.9051614575962763,0.011516397657179595,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:09:00,5304.62,668.0184983766694,0.9048015305781838,0.011538729265701087,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:10:00,5303.18,666.7224206995033,0.9043567872131841,0.011566238925102664,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:11:00,5301.45,665.1662451603825,0.9038200621683626,0.011599320619986097,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:12:00,5299.98,663.8446143993924,0.9033622912162409,0.011627449176895758,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:13:00,5298.98,662.9458064421178,0.9030502568184613,0.011646587828699111,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:14:00,5298.33,662.3616139418518,0.9028474029293181,0.011659024154377586,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:15:00,5301.11,664.8590798440127,0.903718615104505,0.01160572715316975,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:16:00,5300.1,663.9509319097779,0.903404362818179,0.011625047158563235,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:17:00,5301.51,665.217925895714,0.903845565050521,0.011598016219242065,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:18:00,5300.9,664.6691764317202,0.9036565129389829,0.011609671178802877,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:19:00,5301.36,665.0823152982966,0.9038010952197093,0.011600836372540637,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:20:00,5300.31,664.1381364140007,0.9034745500340609,0.011620920883063612,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:21:00,5300.64,664.4343448749487,0.9035787662171224,0.011614573525898501,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:22:00,5300.16,664.0025783379906,0.9034299388845568,0.011623743145113023,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:23:00,5300.32,664.1459881297551,0.9034810832014446,0.011620651983892965,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:24:00,5299.65,663.5435481490431,0.9032726740847978,0.011633464304600724,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:25:00,5298.14,662.1867949854327,0.9028002315599739,0.011662387721363379,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:26:00,5297.58,661.6835682498058,0.9026252721504532,0.01167310377523956,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:27:00,5299.03,662.9854012506676,0.9030818577358646,0.011645271296787326,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:28:00,5298.45,662.4640559510381,0.9029010200834491,0.011656366326347542,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:29:00,5298.25,662.2840562197566,0.9028393455592173,0.011660176271094277,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:30:00,5296.7,660.8920496974761,0.9023525959305969,0.011689888131787429,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:31:00,5293.74,658.2362039405998,0.9014166434751921,0.011746712381123549,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:32:00,5293.05,657.617204235024,0.9011983243431865,0.011759951001581016,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:33:00,5292.93,657.5092475007723,0.9011612612504407,0.0117622334485215,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:34:00,5294.11,658.5668285229594,0.9015375947322137,0.011739527388061116,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:35:00,5297.09,661.2402187158486,0.9024812343218879,0.011682277294093026,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:36:00,5296.47,660.683316816981,0.9022868751396054,0.01169415141884106,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:37:00,5295.1,659.4536314363427,0.9018549274829614,0.011720432631461783,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:38:00,5294.68,659.076498239363,0.9017229942235564,0.011728475815544035,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:39:00,5294.44,658.8608529274557,0.9016480296053324,0.011733062014889672,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:40:00,5294.12,658.573481811738,0.9015476242057101,0.011739186141765742,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:41:00,5294.59,658.9946181005098,0.9016978856752936,0.011730130152283247,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:42:00,5295.89,660.1605090628491,0.9021105528057345,0.011705135573682496,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:43:00,5296.83,661.003764969138,0.9024084066427607,0.011687064811256937,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:44:00,5297.35,661.4701963710286,0.9025733789158994,0.01167706021656056,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:45:00,5297.24,661.3710581829973,0.9025398796305992,0.011679145693086024,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:46:00,5297.28,661.4065871483303,0.902553615980576,0.01167835277151864,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:47:00,5297.61,661.702490337897,0.9026586305547223,0.011671995316398637,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:48:00,5297.7,661.7829198240256,0.9026880838950321,0.01167024314560649,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:49:00,5296.85,661.0194228537107,0.9024215508102771,0.011686529316866113,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:50:00,5296.82,660.9921109878524,0.9024132327932906,0.01168707986911209,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:51:00,5298.3,662.3205827338852,0.9028800942261006,0.011658656676374585,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:52:00,5297.79,661.8622079690317,0.9027209472527953,0.011668414764190348,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:53:00,5298.49,662.4904674440086,0.9029420314727934,0.011654961398564792,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:54:00,5298.09,662.1308443526736,0.9028175353709678,0.011662608491864533,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:55:00,5297.39,661.5019084156825,0.9025985046777445,0.011676013748615877,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:56:00,5298.02,662.06721987743,0.9027978135486681,0.0116639004358933,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:57:00,5298.02,662.0668387961005,0.9027989522743352,0.011663874976594213,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:58:00,5299.09,663.027525156037,0.9031359303932183,0.011643327220471124,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 10:59:00,5299.0,662.9462940263957,0.9031088554404142,0.011645027378476442,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:00:00,5297.46,661.5628482946431,0.902626235872374,0.011674543597942734,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:01:00,5297.62,661.7061273814679,0.9026777244223154,0.011671447901231802,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:02:00,5297.57,661.6608509069201,0.9026631317303102,0.011672381954944919,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:03:00,5295.93,660.1883480646629,0.9021471500865157,0.011703839619860315,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:04:00,5295.25,659.5778197027053,0.9019332389785246,0.011716875667603844,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:05:00,5294.73,659.1109516255347,0.9017696773622319,0.011726841477778088,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:06:00,5293.99,658.4468705618006,0.9015360577134139,0.011741038546413384,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:07:00,5295.82,660.0881037399777,0.9021169515345748,0.011705851629865056,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:08:00,5295.36,659.6749728604123,0.9019726180621332,0.011714662290560547,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:09:00,5294.76,659.1363221149813,0.9017837537683366,0.011726165124780896,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:10:00,5295.14,659.4768266107794,0.901905266304651,0.011718838713156474,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:11:00,5295.12,659.4584994318716,0.9019000756920974,0.011719197935864855,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:12:00,5295.67,659.9515858970649,0.9020752388496724,0.011708607064666463,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:13:00,5295.03,659.3769896109416,0.9018738598246909,0.011720877098770278,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:14:00,5295.37,659.6816397252564,0.9019826314718815,0.011714319769177556,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
2025-06-25 11:15:00,5295.38,659.6902277041618,0.9019869371771726,0.011714102583609646,0.8969709345572764,HOLD,0.0,0.0,-4799.442448640048
