timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-05-06 16:12:00,5252.64,191.6928446268157,0.7342385873584838,0.02983727965662816,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:13:00,5252.18,191.3547086338299,0.7336450437735804,0.029860930059566648,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:14:00,5251.38,190.7681586411777,0.732608883824277,0.029901819316929677,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:15:00,5251.21,190.64269978110588,0.732390700899065,0.029910637892641305,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:16:00,5259.28,196.58260761374595,0.7427785344662333,0.02949429800277598,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:17:00,5263.7,199.87062916846753,0.7483727651997902,0.029260674476048902,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:18:00,5260.6,197.56001557229683,0.744461557783143,0.02942522800375531,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:19:00,5260.86,197.7521043679203,0.7447941737962023,0.02941168363493912,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:20:00,5262.06,198.64391684605562,0.7463153474099963,0.029348378528949268,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:21:00,5262.37,198.8737534755246,0.7467097432154863,0.029332101238875714,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:22:00,5262.66,199.0887998027947,0.7470785878435244,0.029316866598615453,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:23:00,5262.11,198.6777434379419,0.7463875867288599,0.02934622967925801,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:24:00,5263.4,199.63865282631195,0.7480167736167593,0.02927782101492388,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:25:00,5261.19,197.99062933910773,0.7452302975382095,0.029395271535449522,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:26:00,5261.19,197.98948669759784,0.7452333190801952,0.029395440578582958,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:27:00,5259.18,196.49584230344408,0.7426842253462633,0.029501440843849615,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:28:00,5259.88,197.01389115803886,0.743577645230052,0.029464848055258747,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:29:00,5259.79,196.94595538972135,0.7434662656244537,0.029469752148825683,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:30:00,5259.66,196.84835304065064,0.7433039946456521,0.029476757169099636,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:31:00,5257.24,195.05556834346453,0.7402194254925473,0.029603512726036355,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:32:00,5255.26,193.59408580454829,0.7376809380148853,0.029706363698770926,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:33:00,5257.32,195.11236778219927,0.7403277798905195,0.0295996992302228,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:34:00,5254.8,193.2532135534434,0.7370944404964497,0.029730461260065323,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:35:00,5255.91,194.06945626676725,0.7385256530034956,0.029673282555626325,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:36:00,5255.8,193.98722251315712,0.738387266568777,0.029679156943362983,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:37:00,5254.99,193.38953234710016,0.7373480760875155,0.029721201926208324,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:38:00,5251.95,191.15706720857543,0.7334194019109506,0.029877280817171586,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:39:00,5253.19,192.06459639904278,0.7350298848046526,0.0298141107275278,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:40:00,5252.31,191.41833818870055,0.7338924982145074,0.029859291366069123,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:41:00,5253.57,192.34113526893634,0.7355273340977535,0.029794994939117483,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:42:00,5250.11,189.80765000196652,0.7310358189084359,0.029971434691593867,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:43:00,5250.98,190.44175402297515,0.7321727093322669,0.02992754529187134,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:44:00,5250.52,190.1045613197789,0.7315763477072088,0.029951059307667637,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:45:00,5250.3,189.94277828537497,0.7312923818186836,0.029962387754562704,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:46:00,5252.28,191.38934628050492,0.7338711002295483,0.02986193165614985,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:47:00,5252.39,191.468756233171,0.7340167279220704,0.029856500264154137,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:48:00,5255.86,194.01753576293322,0.7384999283768344,0.02967819324359795,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:49:00,5256.37,194.39245985717162,0.7391578539113026,0.029651924134708466,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:50:00,5256.06,194.162662125088,0.7387628144041467,0.029668184878348297,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:51:00,5253.97,192.62324021800578,0.7360736662808568,0.029776273307445054,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:52:00,5252.44,191.4995423277569,0.7340961972753164,0.029854869604850516,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:53:00,5254.54,193.03988339171383,0.736815283183803,0.02974729611560724,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:54:00,5254.93,193.32562801579525,0.7373209826514154,0.02972736146571869,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:55:00,5254.97,193.35390373847576,0.7373754710100386,0.02972547670213007,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:56:00,5256.0,194.11147142045957,0.7387035375925959,0.02967236555799798,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:57:00,5256.37,194.3831994358561,0.7391816163538296,0.029653345749028635,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:58:00,5256.85,194.73631977623336,0.739800242027125,0.02962857451252958,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 16:59:00,5257.13,194.94196273022317,0.7401619816339361,0.029614175297562953,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:00:00,5257.94,195.53961421854046,0.7412012749332084,0.02957209266924615,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:01:00,5257.56,195.25743412661313,0.7407183744707098,0.029592110310273343,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:02:00,5258.87,196.2258649163764,0.7423942767124471,0.029523753637996808,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:03:00,5259.76,196.88468916642205,0.7435304060133413,0.02947716552958641,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:04:00,5260.07,197.11365760748686,0.7439274495174212,0.029461011301413712,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:05:00,5259.87,196.96403473585906,0.7436762847986502,0.029471717883001493,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:06:00,5260.44,197.38618083014308,0.7444033391735065,0.029441841096418918,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:07:00,5261.15,197.91287313946123,0.7453066372035255,0.02940449030637754,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:08:00,5262.83,199.16323906920388,0.7474328087052593,0.029315472958590025,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:09:00,5264.13,200.1329730786415,0.7490718929477619,0.02924624048150421,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:10:00,5262.26,198.7359413498134,0.7467196551480927,0.029346129985257235,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:11:00,5261.02,197.81160464645245,0.7451540298445904,0.029412045775198115,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:12:00,5259.29,196.5256980591953,0.7429594079742882,0.02950343272187291,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:13:00,5259.48,196.66546523119132,0.7432042924837889,0.02949361640820795,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:14:00,5261.11,197.8751153728408,0.7452771465172325,0.02940779193575804,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:15:00,5261.16,197.91116637749383,0.7453435172355609,0.02940531476957545,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:16:00,5260.23,197.21872228647408,0.7441668831064139,0.02945462789348084,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:17:00,5258.77,196.1345165395196,0.7423117819432938,0.02953159970760658,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:18:00,5258.79,196.1481841650866,0.7423402872782194,0.029530724033669464,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:19:00,5259.4,196.59923474450716,0.7431205101087228,0.029498857383649747,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:20:00,5259.98,197.02848804369705,0.7438613058905464,0.029468494290702543,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:21:00,5260.26,197.23527502788193,0.7442200720583404,0.029453899521931087,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:22:00,5260.01,197.048468174135,0.7439054651108314,0.029467255606594404,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:23:00,5260.17,197.16613559219377,0.7441117874347121,0.029458989519424533,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:24:00,5261.47,198.1315610977631,0.745763333089891,0.02939041351588252,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:25:00,5261.14,197.88485462676408,0.7453484550225963,0.02940806606179176,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:26:00,5261.62,198.2409422795563,0.7459592293940304,0.02938279620742751,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:27:00,5261.81,198.3812852759056,0.7462026055026757,0.029372881918008166,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:28:00,5261.39,198.06744739161832,0.7456741815848007,0.029395329201270148,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:29:00,5259.25,196.47650213806673,0.7429595803176127,0.029508469744653654,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:30:00,5260.36,197.29924897373303,0.7443742342528326,0.029450158180440777,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 17:31:00,5261.2,197.92263283863167,0.7454426416123481,0.029405903852624638,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-06 18:01:00,5263.38,199.51349113968217,0.7482875441217328,0.029294912250719854,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:01:00,5248.58,188.6761572496298,0.7293292060270198,0.030056674963534008,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:02:00,5253.34,192.15487744368465,0.7355325061811865,0.029814654454650123,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:03:00,5255.02,193.38890179907003,0.737705188402107,0.029728192209128354,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:04:00,5254.54,193.03441070126746,0.7370893235999603,0.029753196539057104,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:05:00,5254.71,193.15830420014117,0.7373116497810506,0.029744597918835606,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:06:00,5254.29,192.8481227470079,0.7367727248526774,0.02976647720575065,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:07:00,5251.41,190.7343066960766,0.7330429033586815,0.02991441411995578,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:08:00,5254.52,193.01490340958708,0.737075662836334,0.029754974603481418,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:09:00,5251.69,190.936814714124,0.7334130825915097,0.029900510181718187,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:10:00,5253.02,191.91038715286913,0.7351422707938663,0.029832602681492924,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:11:00,5254.2,192.77594503642285,0.7366716725186688,0.029772055134681782,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:12:00,5256.12,194.18890809988534,0.7391479710845492,0.02967278517951211,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:13:00,5255.49,193.72316837565404,0.7383408980978992,0.02970568913521402,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:14:00,5253.04,191.92025141618842,0.7351802564093961,0.029832331561793723,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:15:00,5252.93,191.83833623606142,0.7350407412532866,0.029838168582320156,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:16:00,5252.4,191.44846446763268,0.7343564091434311,0.029865535856388785,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:17:00,5253.89,192.54086075585565,0.7362893184690237,0.029789164460285705,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:18:00,5252.93,191.83472640194168,0.7350497948432165,0.029838736085124443,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:19:00,5253.31,192.11241825419393,0.735545044427987,0.02981940009798763,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:20:00,5253.39,192.16995490020463,0.7356516321617174,0.029815473964271706,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:21:00,5252.97,191.8604652954955,0.7351106879717761,0.02983724964395516,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:22:00,5253.47,192.2262986060373,0.7357612249242288,0.029811734389528798,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:23:00,5255.64,193.82177868653298,0.7385644235843571,0.029699748510078162,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:24:00,5255.96,194.05655250823338,0.738979017619044,0.02968330668830973,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:25:00,5255.4,193.6424975082532,0.7382616329122198,0.02971257299619464,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:26:00,5254.84,193.22884204534785,0.7375431390294132,0.02974177564920674,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:27:00,5256.57,194.50315545801323,0.7397717167170157,0.029652101794822666,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:28:00,5258.38,195.8405667215211,0.7420920186484357,0.029557600966733776,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:29:00,5258.5,195.92827553792495,0.7422483266995765,0.029551478833596524,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:30:00,5257.81,195.4161893603523,0.7413696799162895,0.02958785182505079,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:31:00,5255.54,193.73850258940456,0.738460153105587,0.029706415260114326,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:32:00,5252.92,191.8105418571149,0.7350790978187763,0.029841898488240436,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:33:00,5251.15,190.51268604958204,0.732782393704948,0.02993266742084875,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:34:00,5251.6,190.84075056045594,0.7333711000025774,0.029909894204108584,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:35:00,5251.88,191.04455781370916,0.7337381947400264,0.029895773549979267,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:36:00,5251.79,190.97744211951658,0.7336242009653663,0.02990056706632352,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:37:00,5252.09,191.19597352072378,0.7340171048349241,0.029885409774574736,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:38:00,5254.01,192.6038586438708,0.7365080943742287,0.02978691007965203,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:39:00,5253.68,192.36013070668832,0.7360844141816631,0.029804116257689348,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:40:00,5252.82,191.72754596798995,0.7349736116574448,0.0298485491932489,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:41:00,5253.53,192.2475338707227,0.7358963843599481,0.02981222080161466,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:42:00,5252.37,191.3951416641994,0.734395797029866,0.0298720182905718,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:43:00,5253.68,192.35532560161528,0.7360965348362661,0.029804867826861647,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:44:00,5252.94,191.81077435806947,0.7351412689362673,0.02984314188504037,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:45:00,5251.81,190.98122480802158,0.7336772653269202,0.029901265971468683,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:46:00,5254.15,192.69719244188718,0.7367132968102859,0.02978117955516668,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:47:00,5254.56,192.9975946182567,0.7372458051700638,0.029760171699575143,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:48:00,5257.58,195.22461876826446,0.7411307809414341,0.029603148414774853,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:49:00,5258.1,195.60827729842958,0.7417990466105084,0.029576068073936774,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:50:00,5257.68,195.29622283040408,0.7412649330815697,0.02959827160749272,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:51:00,5258.35,195.79104928540664,0.7421246839264061,0.02956330073517004,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:52:00,5260.17,197.14013948101,0.7444468709952874,0.029467527638608108,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:53:00,5261.93,198.44872327859048,0.7466814818288656,0.029374274575806658,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:54:00,5262.11,198.58172213200305,0.7469122137305458,0.029364856818022155,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:55:00,5259.04,196.29773023923053,0.7430176559156558,0.029527716243918336,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:56:00,5258.28,195.73326405848456,0.742050689767182,0.029567875161375653,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:57:00,5255.53,193.7000456958276,0.7385266624511548,0.02971173221427341,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:58:00,5257.23,194.95387765057148,0.7407132721896317,0.02962327967922295,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 09:59:00,5258.73,196.06313958602186,0.7426345931089782,0.029544752666901885,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 10:00:00,5259.02,196.2769731114272,0.7430076347873233,0.029529660647904007,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
2025-05-07 10:01:00,5259.84,196.88435551420434,0.7440551935128477,0.029486565346493576,0.7199267916558526,HOLD,0.0,0.0,-3746.3237046435875
