timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-06-16 16:52:00,5338.79,536.3678318488273,0.8186008714672113,0.014852601875306612,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 16:53:00,5339.89,537.2625382390511,0.81909598496171,0.014834686829762264,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 16:54:00,5341.35,538.4510970765591,0.8197513334073796,0.014810890327155029,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 16:55:00,5341.55,538.6134540043113,0.8198418829222023,0.014807637954221686,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 16:56:00,5340.61,537.8470055023972,0.8194220071848828,0.014822979404668627,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 16:57:00,5340.85,538.0418802995118,0.8195305917263209,0.014819075893212639,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 16:58:00,5340.7,537.9190744194493,0.819464435731863,0.01482153230099416,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 16:59:00,5340.76,537.9673289354578,0.8194923684608997,0.014820564086998073,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:00:00,5342.26,539.1890729839656,0.8201646046857718,0.014796103591110318,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:01:00,5342.29,539.2129130617864,0.8201790599900511,0.014795624007810714,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:02:00,5343.78,540.4275222274841,0.8208450488475032,0.014771308730640646,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:03:00,5343.53,540.2229403812084,0.8207346529846123,0.014775401136754645,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:04:00,5342.19,539.1295371316887,0.8201375195187561,0.01479728602516343,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:05:00,5342.29,539.2104435058545,0.8201832580415087,0.014795664031023378,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:06:00,5340.88,538.0607485400319,0.8195534698719215,0.014818678615666993,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:07:00,5341.09,538.2312130038149,0.8196485718507016,0.014815263552576705,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:08:00,5339.84,537.2125289849482,0.8190892722860792,0.014835657490739382,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:09:00,5339.28,536.7560410307556,0.8188388880903569,0.014844795938251382,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:10:00,5338.91,536.4542983408005,0.8186736764107664,0.01485083615654284,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:11:00,5339.7,537.096688400125,0.8190295821656355,0.01483797090561084,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:12:00,5339.22,536.7053441312437,0.8188150786303465,0.01484580520682198,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:13:00,5338.7,536.2815545434091,0.8185824086627174,0.014854289615543066,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:14:00,5337.45,535.264193730959,0.8180207684563194,0.014874661672429861,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:15:00,5337.31,535.1497396436566,0.8179587184596442,0.014876952146058706,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:16:00,5338.77,536.3366488513184,0.818617026774292,0.014853180624361499,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:17:00,5338.99,536.515053688921,0.8187169696458314,0.01484960603594893,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:18:00,5339.17,536.6609248494728,0.8187989036826941,0.014846682944890789,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:19:00,5340.33,537.604712763437,0.8193206099448858,0.014827781799278827,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:20:00,5339.85,537.2132300847225,0.8191063413172273,0.014835618938747274,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:21:00,5339.32,536.7811507898527,0.8188694340573173,0.014844269444682548,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:22:00,5340.5,537.7413098471279,0.8193999714456144,0.014825040208523953,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:23:00,5341.35,538.4331629756575,0.8197817579686975,0.014811184582002163,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:24:00,5341.66,538.6851736921421,0.8199215241542388,0.0148061363239886,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:25:00,5342.21,539.1328743487134,0.8201684996787879,0.014797169950246686,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:26:00,5340.53,537.7632672529967,0.8194176144461696,0.014824591992057965,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:27:00,5339.27,536.7367293962843,0.8188532637157293,0.014845147186818362,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:28:00,5337.88,535.6051623702647,0.8182291365848046,0.014867808080929768,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:29:00,5336.91,534.8158297740183,0.8177930148687063,0.014883616245328732,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:30:00,5336.32,534.3356810986334,0.8175277945063495,0.014893232252832928,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 17:31:00,5337.37,535.188559298485,0.8180025188206189,0.014876147073641434,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-16 18:01:00,5339.57,536.9598384458154,0.8190236495632757,0.014840610530365669,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:01:00,5299.6,503.1327006332376,0.8027178054215025,0.01552550047538163,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:02:00,5303.04,505.87980504219513,0.8043731163392713,0.015469440227858912,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:03:00,5292.45,497.4383756173338,0.7992510364604113,0.01564166391681166,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:04:00,5295.07,499.52096035773184,0.8005279427666148,0.015599193919114523,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:05:00,5291.26,496.4919347705327,0.7986717734338031,0.015660969486174806,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:06:00,5289.52,495.11057898905483,0.7978207470078448,0.015689135175360705,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:07:00,5289.8,495.3319917258664,0.7979590527389522,0.01568462551705547,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:08:00,5291.49,496.67255207094604,0.7987873098209215,0.015657297879045788,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:09:00,5288.33,494.1651560463347,0.7972396991565366,0.015708418551899393,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:10:00,5287.9,493.82375707963956,0.7970293727359468,0.015715381076969754,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:11:00,5288.34,494.1717425718102,0.7972466677597114,0.015708292546892457,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:12:00,5286.22,492.4920578904753,0.7962042435242569,0.015742528767693074,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:13:00,5288.3,494.1387041596531,0.7972290686360007,0.015708974214642197,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:14:00,5283.04,489.976317538677,0.7946343338733738,0.015793790128387775,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:15:00,5284.41,491.0582814372747,0.7953135838044232,0.01577175517756491,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:16:00,5282.34,489.4221507139682,0.7942892571961522,0.01580508659730165,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:17:00,5283.05,489.9821920119166,0.7946423588485392,0.01579368502099946,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:18:00,5283.68,490.4792633168563,0.7949554513550734,0.015783564734977648,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:19:00,5283.91,490.6603548925241,0.7950703257433176,0.01577988046232377,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:20:00,5281.04,488.39342381748247,0.7936476402197082,0.015826055923919908,0.8061310061157825,HOLD,0.0,0.0,-4315.806979290829
2025-06-17 09:21:00,5270.4,480.02667498124174,0.7883127268032697,0.01599626491038028,0.80430899171365,SELL,-0.001822014402132477,0.019205489409998014,-4306.22344007524
2025-06-17 09:22:00,5265.75,476.38757309870925,0.7859532081276157,0.016070185066487965,0.8020233931941037,SELL,-0.00228559851954635,0.024070780808602386,-4294.212120451748
2025-06-17 09:23:00,5269.45,479.28107944077374,0.7878339003755854,0.01601142828671407,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:24:00,5269.44,479.2725587148616,0.7878298450024167,0.01601160813160629,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:25:00,5270.84,480.36876762357906,0.7885392348266055,0.015989338930863854,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:26:00,5270.08,479.7724977019984,0.7881558918700593,0.016001463136514207,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:27:00,5270.55,480.1400958745003,0.7883946506875312,0.015993999441988614,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:28:00,5268.08,478.2051841922257,0.7871442334515213,0.016033318962691962,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:29:00,5268.04,478.1731953011504,0.7871249357674384,0.01603397563927314,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:30:00,5270.34,479.9734635261739,0.7882914777859329,0.015997405638813158,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:31:00,5268.86,478.8135899886429,0.7875429793164712,0.01602098030160306,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:32:00,5272.51,481.67369589585087,0.7893892636505524,0.015962857060763308,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:33:00,5278.45,486.3429222017103,0.7923703889122523,0.015867871078887003,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:34:00,5278.92,486.71249763290643,0.7926059974240222,0.015860353250514936,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:35:00,5277.61,485.6801021732267,0.7919527172252122,0.01588137335159511,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:36:00,5274.94,483.57925059174204,0.7906158885057507,0.01592412711600423,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:37:00,5276.38,484.7108039822824,0.7913391529195591,0.015901110664682923,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:38:00,5277.35,485.47339261584193,0.7918257460042053,0.015885597272387583,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:39:00,5277.17,485.33103825425223,0.791736714088479,0.015888500135623016,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:40:00,5278.14,486.09401085273066,0.7922226936606243,0.015872976314998108,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:41:00,5280.01,487.56684919994495,0.7931565051288673,0.01584299602549151,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:42:00,5282.67,489.66517650003243,0.7944795427173224,0.01580026437279114,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:43:00,5281.48,488.7250390823624,0.7938898394226777,0.0158194196253613,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:44:00,5284.36,490.9992211176391,0.7953185631236424,0.015773093669616465,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:45:00,5283.5,490.3188207180078,0.7948939579795323,0.015786962142076057,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:46:00,5283.29,490.1522215263244,0.7947909583377941,0.01579036129173844,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:47:00,5284.68,491.25021568404827,0.7954798592036394,0.015767992855299437,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:48:00,5286.05,492.33333360145707,0.796157343976966,0.01574592267544703,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:49:00,5286.92,493.02138756429486,0.7965871635617163,0.01573190167653047,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:50:00,5286.89,492.99696138934223,0.7965734145223777,0.015732403924708233,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:51:00,5286.58,492.7508439097837,0.796421714658113,0.015737425400781904,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:52:00,5285.28,491.721391918823,0.7957814313065552,0.015758413195580596,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:53:00,5286.02,492.30623224005194,0.7961476774374285,0.015746497230027672,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:54:00,5285.53,491.9178254176445,0.7959069170494082,0.01575441856304761,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:55:00,5285.96,492.25740453984963,0.7961201334532161,0.015747501384064787,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:56:00,5286.17,492.4229351772874,0.7962247336614275,0.01574413161241877,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:57:00,5285.95,492.2481469833847,0.7961172525966351,0.015747698965472876,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:58:00,5287.57,493.5301635334349,0.7969163760750826,0.01572156756925274,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 09:59:00,5286.86,492.9671685462772,0.7965678794908869,0.015733050098167445,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:00:00,5286.07,492.34110153886286,0.7961795218285844,0.01574581742663057,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:01:00,5286.71,492.847056998226,0.7964960380215935,0.015735507449593927,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:02:00,5288.64,494.3753994184294,0.7974464701831869,0.015704349322233784,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:03:00,5290.56,495.8976280837046,0.798389012063508,0.015673307625587354,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:04:00,5290.57,495.90489761302933,0.7983949381462963,0.01567316314920612,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:05:00,5290.51,495.8566125221587,0.7983665912868441,0.01567415185358389,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:06:00,5289.1,494.7374220821098,0.7976764265181226,0.01569698264806953,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:07:00,5289.37,494.95086419235304,0.7978099359957719,0.015692633562563372,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:08:00,5289.27,494.8708914931435,0.7977619050423349,0.0156942685796738,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:09:00,5287.89,493.77631827289633,0.797085081452593,0.015716594559583522,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:10:00,5287.59,493.53796585259124,0.7969385470187739,0.01572145903709118,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:11:00,5288.36,494.1474370530791,0.797318173088884,0.015709034865349403,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:12:00,5288.81,494.5034784337586,0.7975402397026201,0.015701777907922845,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:13:00,5287.47,493.4408943725398,0.7968825845287633,0.015723451071117653,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:14:00,5289.29,494.882742148096,0.7977778925365864,0.015694050746428226,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:15:00,5289.18,494.7948426438911,0.7977249474050592,0.01569584752666338,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:16:00,5284.97,491.46003996719674,0.7956529097612082,0.015763849497320265,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:17:00,5285.05,491.52264264731775,0.795693461423296,0.015762577928182538,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:18:00,5286.06,492.3210955625177,0.7961930633613752,0.015746304835783563,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:19:00,5286.57,492.72413337952867,0.796445534695932,0.01573809177610723,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:20:00,5286.26,492.4780545348317,0.796293747204176,0.01574311350101812,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:21:00,5286.23,492.4536363234747,0.7962799812144614,0.015743615754050564,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:22:00,5286.06,492.31840849677883,0.7961971691538972,0.015746377292177986,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:23:00,5287.47,493.43419176706584,0.7968928610863404,0.01572362999600915,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:24:00,5287.8,493.6949603653243,0.7970562392852454,0.01571831626600316,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:25:00,5290.0,495.4385778359024,0.7981373655707935,0.01568275605500055,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:26:00,5290.11,495.52518671829284,0.7981922982247355,0.015680993106590234,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:27:00,5292.05,497.0647281341967,0.7991423774412669,0.01564958617951533,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:28:00,5293.97,498.5901943932681,0.8000796928940425,0.015618459106704622,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:29:00,5293.07,497.87393340926656,0.7996422118806799,0.015633080329525463,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:30:00,5292.48,497.40436748107186,0.7993554196184481,0.015642666281685848,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:31:00,5292.46,497.38781052640934,0.7993466899746906,0.01564300768723103,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:32:00,5294.41,498.9375329764616,0.8002979745117298,0.015611383051008171,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:33:00,5291.13,496.3300934475951,0.7986988761239349,0.015664597912571195,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:34:00,5288.56,494.29057334050594,0.797440091255138,0.0157062095649902,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:35:00,5288.51,494.25026969375494,0.7974165572438253,0.015707035736225994,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:36:00,5287.65,493.56807690224105,0.7969947899650565,0.01572095424883481,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:37:00,5290.71,495.9940088174317,0.7984974781793923,0.015671470264029135,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:38:00,5292.61,497.5023520013892,0.7994271203582302,0.01564069487487268,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:39:00,5291.84,496.8899288800171,0.7990521701930515,0.015653196372003214,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:40:00,5289.27,494.8495043950643,0.7977948419356578,0.015694832055891447,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
2025-06-17 10:41:00,5286.72,492.8281320664328,0.7965420464895511,0.015736066439950982,0.8020233931941037,HOLD,0.0,0.0,-4294.212120451748
