timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-01 12:14:00,5290.76,239.54462721477285,0.7382371137916022,0.7252741128623412,HOLD,0.0,0.0,0.00020407461971247434,0.06858412679649667,-4002.8759914302545
2025-04-01 12:15:00,5293.37,241.46924265848838,0.7409229599386596,0.7252741128623412,HOLD,0.0,0.0,0.00029769460565195354,0.08283513764837161,-4002.8759914302545
2025-04-01 12:16:00,5291.13,239.81484213096974,0.7386232230402587,0.7252741128623412,HOLD,0.0,0.0,0.0002164428619290775,0.07063187733568468,-4002.8759914302545
2025-04-01 12:17:00,5293.44,241.51863493616202,0.7409995015389569,0.7252741128623412,HOLD,0.0,0.0,0.0003006218445531421,0.0832414014363444,-4002.8759914302545
2025-04-01 12:18:00,5296.03,243.43559100326047,0.7436490186070446,0.7252741128623412,HOLD,0.0,0.0,0.00041085907282690967,0.09731405207112129,-4002.8759914302545
2025-04-01 12:19:00,5296.72,243.94658269511137,0.744354050887627,0.7252741128623412,HOLD,0.0,0.0,0.0004431081306042217,0.10106108933729148,-4002.8759914302545
2025-04-01 12:20:00,5298.21,245.05303863888457,0.745869982262866,0.7252741128623412,HOLD,0.0,0.0,0.0005166070911755891,0.10912124121655464,-4002.8759914302545
2025-04-01 12:21:00,5299.62,246.10210045790382,0.7472999421972365,0.7252741128623412,HOLD,0.0,0.0,0.0005911473798714403,0.1167285256597977,-4002.8759914302545
2025-04-01 12:22:00,5297.53,244.54493266445115,0.745184734821442,0.7252741128623412,HOLD,0.0,0.0,0.0004826788521772624,0.10547711714699505,-4002.8759914302545
2025-04-01 12:23:00,5297.07,244.2018879727175,0.7447197137037239,0.7252741128623412,HOLD,0.0,0.0,0.00046031584705222305,0.10300470884886302,-4002.8759914302545
2025-04-01 12:24:00,5295.28,242.87240960053578,0.742898505137702,0.7252741128623412,HOLD,0.0,0.0,0.0003778747983931608,0.09332609192787213,-4002.8759914302545
2025-04-01 12:25:00,5295.34,242.91570892624304,0.7429621596771666,0.7252741128623412,HOLD,0.0,0.0,0.00038061791611189525,0.09366422182041746,-4002.8759914302545
2025-04-01 12:26:00,5294.55,242.32928408599446,0.7421574765196169,0.7252741128623412,HOLD,0.0,0.0,0.0003466712501618374,0.08938981305162916,-4002.8759914302545
2025-04-01 12:27:00,5295.55,243.06904533297393,0.7431812786288887,0.7252741128623412,HOLD,0.0,0.0,0.0003901374331814608,0.09482829167504059,-4002.8759914302545
2025-04-01 12:28:00,5291.69,240.21349223076868,0.739228388443226,0.7252741128623412,HOLD,0.0,0.0,0.0002365620898373661,0.07384170054861228,-4002.8759914302545
2025-04-01 12:29:00,5291.69,240.21231106027744,0.739230768795182,0.7252741128623412,HOLD,0.0,0.0,0.0002366428033158291,0.07385429663325427,-4002.8759914302545
2025-04-01 12:30:00,5290.79,239.54779058554823,0.7383060125886292,0.7252741128623412,HOLD,0.0,0.0,0.00020625205100836686,0.06894904475284694,-4002.8759914302545
2025-04-01 12:31:00,5288.38,237.77443407248757,0.7358166179630699,0.7252741128623412,HOLD,0.0,0.0,0.0001348573795275669,0.05575277312459126,-4002.8759914302545
2025-04-01 12:32:00,5283.3,234.05741200818602,0.7305235135388805,0.7252741128623412,HOLD,0.0,0.0,3.337119494266916e-05,0.02773415859435971,-4002.8759914302545
2025-04-01 12:33:00,5283.68,234.3332375483542,0.7309239576992386,0.7252741128623412,HOLD,0.0,0.0,3.8662312309939944e-05,0.02985197216781776,-4002.8759914302545
2025-04-01 12:34:00,5281.05,232.41781238991007,0.7281641471193557,0.7252741128623412,HOLD,0.0,0.0,1.0106209774905057e-05,0.01526241541300646,-4002.8759914302545
2025-04-01 12:35:00,5284.14,234.6663890723139,0.7314101129678854,0.7252741128623412,HOLD,0.0,0.0,4.5610109653347375e-05,0.03242348359771012,-4002.8759914302545
2025-04-01 12:36:00,5283.51,234.20568365578856,0.7307528331755164,0.7252741128623412,HOLD,0.0,0.0,3.635340517814768e-05,0.028946873561864307,-4002.8759914302545
2025-04-01 12:37:00,5286.28,236.2279482272188,0.733648653833345,0.7252741128623412,HOLD,0.0,0.0,8.50284216450188e-05,0.044270168444197774,-4002.8759914302545
2025-04-01 12:38:00,5285.99,236.014535913303,0.7333488696518157,0.7252741128623412,HOLD,0.0,0.0,7.904116698002724e-05,0.04268308364159403,-4002.8759914302545
2025-04-01 12:39:00,5284.71,235.07769664849138,0.7320154236691876,0.7252741128623412,HOLD,0.0,0.0,5.506463825199644e-05,0.035625872634049066,-4002.8759914302545
2025-04-01 12:40:00,5284.8,235.14223061611028,0.7321117929084832,0.7252741128623412,HOLD,0.0,0.0,5.6652154583256574e-05,0.036135771507850904,-4002.8759914302545
2025-04-01 12:41:00,5285.84,235.90121637689708,0.7331995297107667,0.7252741128623412,HOLD,0.0,0.0,7.614020161059641e-05,0.041892485394081524,-4002.8759914302545
2025-04-01 12:42:00,5289.55,238.62098495410237,0.7370539714032442,0.7252741128623412,HOLD,0.0,0.0,0.0001684454841464043,0.06231015074503358,-4002.8759914302545
2025-04-01 12:43:00,5290.59,239.3851042019378,0.7381305730509489,0.7252741128623412,HOLD,0.0,0.0,0.00020072099477813578,0.06801825970924572,-4002.8759914302545
2025-04-01 12:44:00,5288.98,238.19963747061138,0.7364688880216763,0.7252741128623412,HOLD,0.0,0.0,0.0001520955014401842,0.05920894192222011,-4002.8759914302545
2025-04-01 12:45:00,5286.83,236.62112585979776,0.7342398630176161,0.7252741128623412,HOLD,0.0,0.0,9.747780133375207e-05,0.047400396893411995,-4002.8759914302545
2025-04-01 12:46:00,5287.73,237.2796275635028,0.7351775566594968,0.7252741128623412,HOLD,0.0,0.0,0.0001189742001273128,0.05236673686953345,-4002.8759914302545
2025-04-01 12:47:00,5288.99,238.20342149043108,0.7364863237365673,0.7252741128623412,HOLD,0.0,0.0,0.00015257022080401354,0.059301271191673,-4002.8759914302545
2025-04-01 12:48:00,5289.53,238.59915927653037,0.7370474778314082,0.7252741128623412,HOLD,0.0,0.0,0.00016825855394392682,0.06227556720482898,-4002.8759914302545
2025-04-01 12:49:00,5290.4,239.2380987980123,0.7379487322960815,0.7252741128623412,HOLD,0.0,0.0,0.0001950691736780781,0.06705380665225949,-4002.8759914302545
2025-04-01 12:50:00,5290.08,239.00137415415065,0.7376206761662127,0.7252741128623412,HOLD,0.0,0.0,0.00018507954498126974,0.06531430760254463,-4002.8759914302545
2025-04-01 12:51:00,5290.76,239.50083938653142,0.7383249317025159,0.7252741128623412,HOLD,0.0,0.0,0.00020684899444238953,0.06904875028684256,-4002.8759914302545
2025-04-01 12:52:00,5290.5,239.30817369944407,0.7380590608802318,0.7252741128623412,HOLD,0.0,0.0,0.00019848748971263496,0.0676387674886499,-4002.8759914302545
2025-04-01 12:53:00,5291.22,239.83741949658815,0.7388038959829066,0.7252741128623412,HOLD,0.0,0.0,0.00022234894692381866,0.07158905904319811,-4002.8759914302545
2025-04-01 12:54:00,5292.58,240.8396169878515,0.7402054823946053,0.7252741128623412,HOLD,0.0,0.0,0.0002709417421050172,0.07902546775907,-4002.8759914302545
2025-04-01 12:55:00,5292.16,240.52836675206254,0.7397762115824992,0.7252741128623412,HOLD,0.0,0.0,0.00025554619261970686,0.07674742676287111,-4002.8759914302545
2025-04-01 12:56:00,5291.05,239.70858204664046,0.7386358313055884,0.7252741128623412,HOLD,0.0,0.0,0.00021684535918048311,0.07069752036914301,-4002.8759914302545
2025-04-01 12:57:00,5292.81,241.00595764220407,0.7404488677996577,0.7252741128623412,HOLD,0.0,0.0,0.00027987090310553175,0.08031709467977793,-4002.8759914302545
2025-04-01 12:58:00,5293.8,241.73661573648087,0.7414666447212861,0.7252741128623412,HOLD,0.0,0.0,0.00031879121742524796,0.08572002515488235,-4002.8759914302545
2025-04-01 12:59:00,5293.55,241.550536865479,0.7412128432906038,0.7252741128623412,HOLD,0.0,0.0,0.00030884690860887574,0.08437246645852922,-4002.8759914302545
2025-04-01 13:00:00,5292.02,240.4191466701759,0.7396441608296205,0.7252741128623412,HOLD,0.0,0.0,0.0002509002868948982,0.07604658124380116,-4002.8759914302545
2025-04-01 13:01:00,5291.73,240.2040124209252,0.7393481533833148,0.7252741128623412,HOLD,0.0,0.0,0.00024064382217377673,0.07447602244605166,-4002.8759914302545
2025-04-01 13:02:00,5291.06,239.70885323395532,0.7386604060008881,0.7252741128623412,HOLD,0.0,0.0,0.00021764455358614447,0.07082768017363991,-4002.8759914302545
2025-04-01 13:03:00,5287.93,237.40610242690627,0.7354251619178178,0.7252741128623412,HOLD,0.0,0.0,0.00012500719681712678,0.05367803683192634,-4002.8759914302545
2025-04-01 13:04:00,5287.77,237.28753141538937,0.735261414549234,0.7252741128623412,HOLD,0.0,0.0,0.00012099940072386773,0.05281055424090098,-4002.8759914302545
2025-04-01 13:05:00,5285.98,235.97495242704463,0.7334015466487233,0.7252741128623412,HOLD,0.0,0.0,8.007550382241931e-05,0.04296145244613969,-4002.8759914302545
2025-04-01 13:06:00,5284.56,234.93580432161934,0.7319214335012214,0.7252741128623412,HOLD,0.0,0.0,5.353683471546961e-05,0.03512816475540066,-4002.8759914302545
2025-04-01 13:07:00,5282.61,233.51267209461048,0.7298805915981158,0.7252741128623412,HOLD,0.0,0.0,2.569076333353939e-05,0.02433423063439014,-4002.8759914302545
2025-04-01 13:08:00,5283.28,233.99958394056148,0.730585882071434,0.7252741128623412,HOLD,0.0,0.0,3.416861838667125e-05,0.028063564027015916,-4002.8759914302545
2025-04-01 13:09:00,5282.94,233.75062260490267,0.7302315851179847,0.7252741128623412,HOLD,0.0,0.0,2.9758683190122935e-05,0.026190028478229106,-4002.8759914302545
2025-04-01 13:10:00,5284.01,234.52954543106944,0.7313553131706351,0.7252741128623412,HOLD,0.0,0.0,4.4796867680605184e-05,0.03213312324102775,-4002.8759914302545
2025-04-01 13:11:00,5283.27,233.98869017005927,0.7305823457164546,0.7252741128623412,HOLD,0.0,0.0,3.4123008267893414e-05,0.028044827391151786,-4002.8759914302545
2025-04-01 13:12:00,5283.37,234.0603816520852,0.7306895036075548,0.7252741128623412,HOLD,0.0,0.0,3.551594846783826e-05,0.02861151300153906,-4002.8759914302545
2025-04-01 13:13:00,5285.66,235.7312968784363,0.7330865583507202,0.7252741128623412,HOLD,0.0,0.0,7.397998111974117e-05,0.04129393062010537,-4002.8759914302545
2025-04-01 13:14:00,5285.68,235.74472857664523,0.7331097572686558,0.7252741128623412,HOLD,0.0,0.0,7.442056112389612e-05,0.04141670892556879,-4002.8759914302545
2025-04-01 13:15:00,5282.99,233.7798361229211,0.7302979286642439,0.7252741128623412,HOLD,0.0,0.0,3.056108445971633e-05,0.026540768643293935,-4002.8759914302545
2025-04-01 13:16:00,5283.9,234.4420890903748,0.7312540759058139,0.7252741128623412,HOLD,0.0,0.0,4.3315960430423716e-05,0.03159752672540541,-4002.8759914302545
2025-04-01 13:17:00,5284.02,234.5284423289504,0.7313820401279081,0.7252741128623412,HOLD,0.0,0.0,4.5191669707302663e-05,0.0322744098298006,-4002.8759914302545
2025-04-01 13:18:00,5283.49,234.14065999034437,0.7308291942545692,0.7252741128623412,HOLD,0.0,0.0,3.737355422760592e-05,0.029350216985022368,-4002.8759914302545
2025-04-01 13:19:00,5283.51,234.15404146999754,0.7308524743081805,0.7252741128623412,HOLD,0.0,0.0,3.768774366488693e-05,0.029473328482706035,-4002.8759914302545
2025-04-01 13:20:00,5283.33,234.02161032532422,0.7306661068697663,0.7252741128623412,HOLD,0.0,0.0,3.520919096554929e-05,0.028487683699249103,-4002.8759914302545
2025-04-01 13:21:00,5280.2,231.74388854922563,0.7273757500573236,0.7252741128623412,HOLD,0.0,0.0,5.342665770829195e-06,0.011097064716945822,-4002.8759914302545
2025-04-01 13:22:00,5282.06,233.09426484872984,0.7293373685002464,0.7252741128623412,HOLD,0.0,0.0,1.9984658074771132e-05,0.02146236007475363,-4002.8759914302545
2025-04-01 13:23:00,5281.5,232.6857475400625,0.7287505791165791,0.7252741128623412,HOLD,0.0,0.0,1.4626229142293627e-05,0.018360956521757572,-4002.8759914302545
2025-04-01 13:24:00,5281.67,232.80815565607372,0.7289317900090142,0.7252741128623412,HOLD,0.0,0.0,1.619179631791927e-05,0.019318643655268263,-4002.8759914302545
2025-04-01 13:25:00,5281.49,232.67606508772906,0.7287446579996123,0.7252741128623412,HOLD,0.0,0.0,1.4576393589343033e-05,0.01832964943704581,-4002.8759914302545
2025-04-01 13:26:00,5280.21,231.7451004718473,0.7273977625236907,0.7252741128623412,HOLD,0.0,0.0,5.455190292281275e-06,0.01121331617835414,-4002.8759914302545
2025-04-01 13:27:00,5278.83,230.74342512229987,0.7259413486355301,0.7252741128623412,HOLD,0.0,0.0,5.382397474250608e-07,0.0035222242165824156,-4002.8759914302545
2025-04-01 13:28:00,5279.42,231.16970408240968,0.7265678017596101,0.7252741128623412,HOLD,0.0,0.0,2.0238293840754802e-06,0.006829927038019298,-4002.8759914302545
2025-04-01 13:29:00,5278.41,230.4369078890545,0.7255011076494544,0.7252741128623412,HOLD,0.0,0.0,6.22844707148025e-08,0.0011981715542461245,-4002.8759914302545
2025-04-01 13:30:00,5278.79,230.71081906105746,0.7259058437009257,0.7252741128623412,HOLD,0.0,0.0,4.824748670413598e-07,0.0033347744334113493,-4002.8759914302545
2025-04-01 13:31:00,5280.51,231.9568163301351,0.7277257813064437,0.7252741128623412,HOLD,0.0,0.0,7.271382352480081e-06,0.012946059735767665,-4002.8759914302545
2025-04-01 13:32:00,5277.27,229.6088060487118,0.7242986189126212,0.7252741128623412,HOLD,0.0,0.0,1.1497662539913945e-06,0.005147944956039257,-4002.8759914302545
2025-04-01 13:33:00,5275.96,228.66187948666402,0.72290766877829,0.7252741128623412,HOLD,0.0,0.0,6.762966736595643e-06,0.012485264329690653,-4002.8759914302545
2025-04-01 13:34:00,5277.28,229.6136004493078,0.7243137738013912,0.7252741128623412,HOLD,0.0,0.0,1.1143233500138336e-06,0.005067978119570506,-4002.8759914302545
2025-04-01 13:35:00,5280.91,232.2424818983659,0.7281567405544052,0.7252741128623412,HOLD,0.0,0.0,1.0053942787821987e-05,0.015222897405297342,-4002.8759914302545
2025-04-01 13:36:00,5280.46,231.91447370081733,0.7276845076634265,0.7252741128623412,HOLD,0.0,0.0,7.028483778043285e-06,0.012727993331338838,-4002.8759914302545
2025-04-01 13:37:00,5280.25,231.76083059900293,0.7274651980166347,0.7252741128623412,HOLD,0.0,0.0,5.807233004965555e-06,0.01156947738595798,-4002.8759914302545
2025-04-01 13:38:00,5278.15,230.23782859819494,0.7252460307801929,0.7252741128623412,HOLD,0.0,0.0,9.531556709260415e-10,0.00014822144189120017,-4002.8759914302545
2025-04-01 13:39:00,5275.64,228.42382508207174,0.722580283779137,0.7252741128623412,HOLD,0.0,0.0,8.762583070493009e-06,0.014211672464515712,-4002.8759914302545
2025-04-01 13:40:00,5276.16,228.7976155972101,0.7231364223908783,0.7252741128623412,HOLD,0.0,0.0,5.519088086900818e-06,0.011278796957913955,-4002.8759914302545
2025-04-01 13:41:00,5275.71,228.4718512201298,0.7226593873271332,0.7252741128623412,HOLD,0.0,0.0,8.25573634102789e-06,0.01379453365335235,-4002.8759914302545
2025-04-01 13:42:00,5278.84,230.7324833949201,0.725986145061038,0.7252741128623412,HOLD,0.0,0.0,6.129400971493227e-07,0.0037587040517683776,-4002.8759914302545
2025-04-01 13:43:00,5279.65,231.3182964544476,0.7268452295931915,0.7252741128623412,HOLD,0.0,0.0,2.9851691292065595e-06,0.00829494644803383,-4002.8759914302545
2025-04-01 13:44:00,5280.82,232.16623532004633,0.7280825527433139,0.7252741128623412,HOLD,0.0,0.0,9.542776685290358e-06,0.014830865492238145,-4002.8759914302545
2025-04-01 13:45:00,5282.83,233.6271868274407,0.7301994529677669,0.7252741128623412,HOLD,0.0,0.0,2.9372944803412084e-05,0.026019734469145885,-4002.8759914302545
2025-04-01 13:46:00,5285.25,235.3920125557588,0.7327356943218364,0.7252741128623412,HOLD,0.0,0.0,6.747371270544584e-05,0.03943632340879679,-4002.8759914302545
2025-04-01 13:47:00,5287.21,236.82563101551386,0.7347806321749795,0.7252741128623412,HOLD,0.0,0.0,0.0001096069161408777,0.050262963974974026,-4002.8759914302545
2025-04-01 13:48:00,5287.6,237.11041426351767,0.7351883850389642,0.7252741128623412,HOLD,0.0,0.0,0.0001192286512974315,0.052422705561111754,-4002.8759914302545
2025-04-01 13:49:00,5287.96,237.37334108950336,0.735564652905033,0.7252741128623412,HOLD,0.0,0.0,0.00012846784088349793,0.05441596412415258,-4002.8759914302545
2025-04-01 13:50:00,5287.78,237.24007359517464,0.7353800888120454,0.7252741128623412,HOLD,0.0,0.0,0.00012389250813735867,0.05343817750732684,-4002.8759914302545
2025-04-01 13:51:00,5288.33,237.64255608489339,0.7359533667882401,0.7252741128623412,HOLD,0.0,0.0,0.00013837597396478566,0.0564754189139487,-4002.8759914302545
2025-04-01 13:52:00,5287.99,237.39178434505993,0.7356028719801757,0.7252741128623412,HOLD,0.0,0.0,0.00012942534081704116,0.05461837492751758,-4002.8759914302545
2025-04-01 13:53:00,5287.52,237.0457795579,0.7351170232413458,0.7252741128623412,HOLD,0.0,0.0,0.00011751488406075936,0.052044585487194046,-4002.8759914302545
2025-04-01 13:54:00,5286.88,236.57542053137286,0.7344537744837507,0.7252741128623412,HOLD,0.0,0.0,0.00010218661661128388,0.04853176943299738,-4002.8759914302545
2025-04-01 13:55:00,5285.14,235.30082671618356,0.7326418138617752,0.7252741128623412,HOLD,0.0,0.0,6.578376806542207e-05,0.03893933126014839,-4002.8759914302545
2025-04-01 13:56:00,5287.07,236.71227383077667,0.7346561734940293,0.7252741128623412,HOLD,0.0,0.0,0.00010675011707403035,0.049603611303979285,-4002.8759914302545
2025-04-01 13:57:00,5290.24,239.03972135400772,0.7379449319086785,0.7252741128623412,HOLD,0.0,0.0,0.00019494041934494275,0.06703167375169526,-4002.8759914302545
2025-04-01 13:58:00,5293.03,241.09661202613643,0.7408208076534257,0.7252741128623412,HOLD,0.0,0.0,0.0002937829753940095,0.08228912193005401,-4002.8759914302545
2025-04-01 13:59:00,5295.35,242.8128880756558,0.7431990482362276,0.7252741128623412,HOLD,0.0,0.0,0.00039088257130114404,0.09491880653210935,-4002.8759914302545
2025-04-01 14:00:00,5294.7,242.3299755515145,0.7425370627315847,0.7252741128623412,HOLD,0.0,0.0,0.0003624553403926141,0.09140214067268346,-4002.8759914302545
2025-04-01 14:01:00,5293.66,241.55891235627587,0.741474399515355,0.7252741128623412,HOLD,0.0,0.0,0.00031907975881748465,0.08575880944359282,-4002.8759914302545
2025-04-01 14:02:00,5294.06,241.8537161752356,0.741886743495407,0.7252741128623412,HOLD,0.0,0.0,0.0003355801816332202,0.08794826332928796,-4002.8759914302545
2025-04-01 14:03:00,5295.4,242.84527049398775,0.7432597779612192,0.7252741128623412,HOLD,0.0,0.0,0.00039354311204703256,0.09524129096459856,-4002.8759914302545
2025-04-01 14:04:00,5291.94,240.28452004846758,0.7397146442624836,0.7252741128623412,HOLD,0.0,0.0,0.0002533599368312464,0.07641842573766927,-4002.8759914302545
2025-04-01 14:05:00,5292.29,240.54169887153876,0.7400771433435378,0.7252741128623412,HOLD,0.0,0.0,0.00026627494494402813,0.07834193018533184,-4002.8759914302545
2025-04-01 14:06:00,5290.88,239.50045948328852,0.7386270866754987,0.7252741128623412,HOLD,0.0,0.0,0.00021654770552324365,0.07064898208855863,-4002.8759914302545
2025-04-01 14:07:00,5293.62,241.52225878307672,0.7414478004191513,0.7252741128623412,HOLD,0.0,0.0,0.00031802802473945293,0.08561735592448073,-4002.8759914302545
2025-04-01 14:08:00,5296.5,243.65571437404833,0.7443939453196546,0.7252741128623412,HOLD,0.0,0.0,0.0004449261037803688,0.10126819261016048,-4002.8759914302545
2025-04-01 14:09:00,5297.9,244.69526489601913,0.7458204420441975,0.7252741128623412,HOLD,0.0,0.0,0.0005140646797072658,0.10885239737255639,-4002.8759914302545
2025-04-01 14:10:00,5299.24,245.692079979759,0.747181668988516,0.7252741128623412,HOLD,0.0,0.0,0.0005847319338492526,0.11609339772607048,-4002.8759914302545
2025-04-01 14:11:00,5299.27,245.71328005371288,0.7472144868113129,0.7252741128623412,HOLD,0.0,0.0,0.0005864917595264341,0.11626796545656692,-4002.8759914302545
2025-04-01 14:12:00,5300.36,246.52528422773412,0.7483190779442888,0.7252741128623412,HOLD,0.0,0.0,0.0006472985186495553,0.12214661112175142,-4002.8759914302545
2025-04-01 14:13:00,5299.45,245.84515524282142,0.7474015744923455,0.7252741128623412,HOLD,0.0,0.0,0.0005965770732790936,0.11726337653512592,-4002.8759914302545
2025-04-01 14:14:00,5298.47,245.1137283203543,0.7464111369202246,0.7252741128623412,HOLD,0.0,0.0,0.0005441647573716411,0.11199388785997359,-4002.8759914302545
