timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-10 16:25:00,4865.57,144.34142425443952,0.5303719412127259,0.3289346636136993,HOLD,0.0,0.0,0.0868546677339565,0.980107174767496,-2198.4959749191794
2025-04-10 16:26:00,4866.99,145.09209811447818,0.5320085031685216,0.3289346636136993,HOLD,0.0,0.0,0.08832322017091575,0.9883583463749244,-2198.4959749191794
2025-04-10 16:27:00,4868.78,146.04230579579598,0.5340700754295659,0.3289346636136993,HOLD,0.0,0.0,0.0901919140523687,0.9987591903408549,-2198.4959749191794
2025-04-10 16:28:00,4867.86,145.5498062103252,0.5330109422190752,0.3289346636136993,HOLD,0.0,0.0,0.08922924895730552,0.9934147535719651,-2198.4959749191794
2025-04-10 16:29:00,4860.98,141.91332282725807,0.5250758501037655,0.3289346636136993,HOLD,0.0,0.0,0.08219232980035428,0.9534383847044818,-2198.4959749191794
2025-04-10 16:30:00,4858.65,140.6925449718533,0.5223834840157104,0.3289346636136993,HOLD,0.0,0.0,0.07987473464846229,0.9399001112462315,-2198.4959749191794
2025-04-10 16:31:00,4861.76,142.31774085650886,0.5259766879702682,0.3289346636136993,HOLD,0.0,0.0,0.08297567232974429,0.9579710323357925,-2198.4959749191794
2025-04-10 16:32:00,4865.78,144.43570522010987,0.5306148630363866,0.3289346636136993,HOLD,0.0,0.0,0.08707179318166573,0.9813314807469236,-2198.4959749191794
2025-04-10 16:33:00,4867.84,145.5270602012274,0.5329887316930351,0.3289346636136993,HOLD,0.0,0.0,0.0892090945346069,0.993302554759314,-2198.4959749191794
2025-04-10 16:34:00,4869.61,146.4683356906703,0.5350267761034988,0.3289346636136993,HOLD,0.0,0.0,0.0910661820863969,1.0035882119014525,-2198.4959749191794
2025-04-10 16:35:00,4870.64,147.01672922960643,0.5362121234117561,0.3289346636136993,HOLD,0.0,0.0,0.09215570883360011,1.0095738867908073,-2198.4959749191794
2025-04-10 16:36:00,4869.05,146.16453463055313,0.534382579400738,0.3289346636136993,HOLD,0.0,0.0,0.09047695472333582,1.000336174362881,-2198.4959749191794
2025-04-10 16:37:00,4872.76,148.14943835841132,0.5386501748800355,0.3289346636136993,HOLD,0.0,0.0,0.09441851732446649,1.0218933546781528,-2198.4959749191794
2025-04-10 16:38:00,4871.47,147.45421554097038,0.5371674474028896,0.3289346636136993,HOLD,0.0,0.0,0.09303884306569965,1.014399759245527,-2198.4959749191794
2025-04-10 16:39:00,4870.91,147.15163821540273,0.5365236109598283,0.3289346636136993,HOLD,0.0,0.0,0.09244314029560897,1.011147079517733,-2198.4959749191794
2025-04-10 16:40:00,4867.91,145.54736722449752,0.5330705181322554,0.3289346636136993,HOLD,0.0,0.0,0.08928318799359473,0.9937149675694245,-2198.4959749191794
2025-04-10 16:41:00,4870.36,146.85235060054674,0.535891304500365,0.3289346636136993,HOLD,0.0,0.0,0.09186009447099817,1.0079533455087815,-2198.4959749191794
2025-04-10 16:42:00,4865.79,144.41679070137616,0.5306276137473602,0.3289346636136993,HOLD,0.0,0.0,0.08708316124937567,0.9813955398308661,-2198.4959749191794
2025-04-10 16:43:00,4870.7,147.0294904491284,0.5362829338761608,0.3289346636136993,HOLD,0.0,0.0,0.09222095640062947,1.0099312199673711,-2198.4959749191794
2025-04-10 16:44:00,4860.39,141.56789390662834,0.5243944780509864,0.3289346636136993,HOLD,0.0,0.0,0.08160245562332563,0.9500109274928459,-2198.4959749191794
2025-04-10 16:45:00,4859.79,141.2515412430921,0.523701053572798,0.3289346636136993,HOLD,0.0,0.0,0.08100448432655016,0.9465237542593281,-2198.4959749191794
2025-04-10 16:46:00,4857.48,140.04436593068021,0.5210298279133297,0.3289346636136993,HOLD,0.0,0.0,0.07872287262258898,0.9330984186821689,-2198.4959749191794
2025-04-10 16:47:00,4860.3,141.5135114296595,0.5242905001785139,0.3289346636136993,HOLD,0.0,0.0,0.08151264050982354,0.9494879724559684,-2198.4959749191794
2025-04-10 16:48:00,4857.89,140.2529023678985,0.5215040229642911,0.3289346636136993,HOLD,0.0,0.0,0.07912536943443002,0.9354807650956466,-2198.4959749191794
2025-04-10 16:49:00,4856.53,139.54342626961216,0.519930413013723,0.3289346636136993,HOLD,0.0,0.0,0.0777939068187174,0.9275765868336973,-2198.4959749191794
2025-04-10 16:50:00,4855.71,139.11572485239412,0.5189811921422309,0.3289346636136993,HOLD,0.0,0.0,0.07699657212923963,0.9228108290412764,-2198.4959749191794
2025-04-10 16:51:00,4859.97,141.3311432260557,0.5239091102901462,0.3289346636136993,HOLD,0.0,0.0,0.08118365431197863,0.9475699616141318,-2198.4959749191794
2025-04-10 16:52:00,4860.55,141.63230095097424,0.524579473169304,0.3289346636136993,HOLD,0.0,0.0,0.08176237866116338,0.9509413790854946,-2198.4959749191794
2025-04-10 16:53:00,4858.82,140.72552028588234,0.5225794901412764,0.3289346636136993,HOLD,0.0,0.0,0.08004227886091685,0.9408853560287221,-2198.4959749191794
2025-04-10 16:54:00,4854.1,138.27329775015778,0.5171163582849698,0.3289346636136993,HOLD,0.0,0.0,0.07544287234782684,0.9134527641038144,-2198.4959749191794
2025-04-10 16:55:00,4854.64,138.54984455705426,0.5177417170000502,0.3289346636136993,HOLD,0.0,0.0,0.07596202178292508,0.9165902736515149,-2198.4959749191794
2025-04-10 16:56:00,4852.98,137.69092551063022,0.5158184487096893,0.3289346636136993,HOLD,0.0,0.0,0.07437145406664922,0.9069432713951376,-2198.4959749191794
2025-04-10 16:57:00,4846.19,134.21833317749724,0.5079415364738095,0.3289346636136993,HOLD,0.0,0.0,0.06804344791143989,0.8675013171859373,-2198.4959749191794
2025-04-10 16:58:00,4845.67,133.95235755713838,0.5073373897931306,0.3289346636136993,HOLD,0.0,0.0,0.06757042778909696,0.864480738165885,-2198.4959749191794
2025-04-10 16:59:00,4840.91,131.5519768877657,0.5018057239433893,0.3289346636136993,HOLD,0.0,0.0,0.06332054366712404,0.8368532446605997,-2198.4959749191794
2025-04-10 17:00:00,4839.88,131.0341319798831,0.5006075940221768,0.3289346636136993,HOLD,0.0,0.0,0.06241929441773016,0.8308763824253823,-2198.4959749191794
2025-04-10 17:01:00,4838.18,130.18370597785224,0.49862973421491213,0.3289346636136993,HOLD,0.0,0.0,0.060946465417042,0.8210152966813761,-2198.4959749191794
2025-04-10 17:02:00,4834.29,128.2534810060929,0.4941019371713123,0.3289346636136993,HOLD,0.0,0.0,0.057644705514696484,0.7984664988868331,-2198.4959749191794
2025-04-10 17:03:00,4831.95,127.09988013093562,0.49137653778902624,0.3289346636136993,HOLD,0.0,0.0,0.055704062922456235,0.7849110139214711,-2198.4959749191794
2025-04-10 17:04:00,4835.34,128.7672726724245,0.4953232529463483,0.3289346636136993,HOLD,0.0,0.0,0.05852577053995198,0.8045454015437313,-2198.4959749191794
2025-04-10 17:05:00,4835.82,129.00236767163642,0.4958814817770258,0.3289346636136993,HOLD,0.0,0.0,0.058930832061717134,0.8073247622105776,-2198.4959749191794
2025-04-10 17:06:00,4836.05,129.11385278358557,0.49614869731009403,0.3289346636136993,HOLD,0.0,0.0,0.05912525653840331,0.8086554276574499,-2198.4959749191794
2025-04-10 17:07:00,4836.52,129.3443838142739,0.4966952516902698,0.3289346636136993,HOLD,0.0,0.0,0.05952396904021519,0.8113774394440949,-2198.4959749191794
2025-04-10 17:08:00,4843.27,132.71581033288476,0.5045458331859457,0.3289346636136993,HOLD,0.0,0.0,0.06540751629688005,0.850532309254174,-2198.4959749191794
2025-04-10 17:09:00,4846.6,134.3972989654353,0.5084142621647927,0.3289346636136993,HOLD,0.0,0.0,0.0684148786945929,0.8698658223377294,-2198.4959749191794
2025-04-10 17:10:00,4852.72,137.52314753037444,0.515515044800156,0.3289346636136993,HOLD,0.0,0.0,0.07412222461872622,0.9054223473911422,-2198.4959749191794
2025-04-10 17:11:00,4855.44,138.92498615572413,0.5186666616906375,0.3289346636136993,HOLD,0.0,0.0,0.07673338740630936,0.9212323327426887,-2198.4959749191794
2025-04-10 17:12:00,4857.87,140.18434128034323,0.5214798794697734,0.3289346636136993,HOLD,0.0,0.0,0.07910487854475712,0.9353596277507467,-2198.4959749191794
2025-04-10 17:13:00,4861.97,142.32630812852767,0.5262209767632144,0.3289346636136993,HOLD,0.0,0.0,0.08318872913422438,0.9592001359435482,-2198.4959749191794
2025-04-10 17:14:00,4861.96,142.3186309961211,0.526209465307036,0.3289346636136993,HOLD,0.0,0.0,0.0831786793001359,0.9591421948409357,-2198.4959749191794
2025-04-10 17:15:00,4860.75,141.681346373191,0.5248110102988289,0.3289346636136993,HOLD,0.0,0.0,0.08196276234539888,0.952105952149744,-2198.4959749191794
2025-04-10 17:16:00,4858.03,140.25796697639316,0.5216648780853065,0.3289346636136993,HOLD,0.0,0.0,0.07926218140745164,0.936289163809502,-2198.4959749191794
2025-04-10 17:17:00,4851.71,136.98693107120516,0.5143428396611768,0.3289346636136993,HOLD,0.0,0.0,0.0731633289062038,0.8995467018113071,-2198.4959749191794
2025-04-10 17:18:00,4850.79,136.51255147160555,0.5132755314337216,0.3289346636136993,HOLD,0.0,0.0,0.07229599328647687,0.8941988382126862,-2198.4959749191794
2025-04-10 17:19:00,4850.33,136.27451788485632,0.5127416511392049,0.3289346636136993,HOLD,0.0,0.0,0.07186420674295636,0.8915245458045856,-2198.4959749191794
2025-04-10 17:20:00,4850.24,136.22602583926346,0.5126370234968182,0.3289346636136993,HOLD,0.0,0.0,0.07177975225242385,0.8910005339994985,-2198.4959749191794
2025-04-10 17:21:00,4845.96,134.0436038579969,0.5076674799103521,0.3289346636136993,HOLD,0.0,0.0,0.06782882184595031,0.8661320784609278,-2198.4959749191794
2025-04-10 17:22:00,4843.12,132.60636668355164,0.5043665871508909,0.3289346636136993,HOLD,0.0,0.0,0.06527001863049585,0.8496378575214434,-2198.4959749191794
2025-04-10 17:23:00,4840.72,131.39872491793813,0.5015751938671787,0.3289346636136993,HOLD,0.0,0.0,0.06314681843921792,0.8357044676086232,-2198.4959749191794
2025-04-10 17:24:00,4838.69,130.38211159973662,0.4992128473602633,0.3289346636136993,HOLD,0.0,0.0,0.061378976593446766,0.8239233449126617,-2198.4959749191794
2025-04-10 17:25:00,4838.56,130.31490662017995,0.49906111002801673,0.3289346636136993,HOLD,0.0,0.0,0.0612663417696326,0.82316701856246,-2198.4959749191794
2025-04-10 17:26:00,4836.79,129.43236708752056,0.4970003184088442,0.3289346636136993,HOLD,0.0,0.0,0.05974732061699408,0.8128982784566089,-2198.4959749191794
2025-04-10 17:27:00,4839.92,130.98878977472032,0.5006428447546057,0.3289346636136993,HOLD,0.0,0.0,0.062445963155895894,0.8310538600674962,-2198.4959749191794
2025-04-10 17:28:00,4835.06,128.57081959369407,0.4949848436563601,0.3289346636136993,HOLD,0.0,0.0,0.058281197093558924,0.8028625835170676,-2198.4959749191794
2025-04-10 17:29:00,4834.34,128.21287758415428,0.4941457232950687,0.3289346636136993,HOLD,0.0,0.0,0.057676466035427094,0.7986864342600314,-2198.4959749191794
2025-04-10 17:30:00,4828.51,125.35391924213627,0.4873514026463437,0.3289346636136993,HOLD,0.0,0.0,0.052902285525418986,0.7649168085865139,-2198.4959749191794
2025-04-10 17:31:00,4825.62,123.95014941285126,0.48398112260782283,0.3289346636136993,HOLD,0.0,0.0,0.050614618788595495,0.7481952934512225,-2198.4959749191794
2025-04-10 18:01:00,4818.92,120.6664855023846,0.476140500051293,0.476140500051293,BUY,0.14720583643759372,1.4187462986516983,1.3649500941256463,0.7093731493258492,-2909.28787054368
2025-04-11 09:01:00,4868.08,138.81937902272148,0.5336023285890339,0.5336023285890339,BUY,0.0574618285377409,0.5594575565360115,5.957577742837896,0.27972877826800574,-3189.576106368222
2025-04-11 09:02:00,4861.59,135.3847254318207,0.5257235214557563,0.5336023285890339,HOLD,0.0,0.0,0.0001241167830680168,0.038303529971071046,-3189.576106368222
2025-04-11 09:03:00,4868.31,138.93718648583035,0.533881567970874,0.5336023285890339,HOLD,0.0,0.0,1.5633733259603024e-07,0.0013594238750062563,-3189.576106368222
2025-04-11 09:04:00,4870.19,139.93910569247964,0.5361597088347051,0.5336023285890339,HOLD,0.0,0.0,1.3123066615470792e-05,0.012454927698665439,-3189.576106368222
2025-04-11 09:05:00,4867.81,138.6660390894649,0.5332758225547635,0.5336023285890339,HOLD,0.0,0.0,2.1369904088063406e-07,0.0015893693386819128,-3189.576106368222
2025-04-11 09:06:00,4857.35,133.16044501190754,0.520564610537315,0.5336023285890339,HOLD,0.0,0.0,0.000339277358142331,0.06332875977851699,-3189.576106368222
2025-04-11 09:07:00,4853.6,131.21747999700074,0.5159948885600991,0.5336023285890339,HOLD,0.0,0.0,0.0006178361441080655,0.08545947092443783,-3189.576106368222
2025-04-11 09:08:00,4845.16,126.91015696132854,0.5056900142433118,0.5336023285890339,HOLD,0.0,0.0,0.0015472512887037212,0.1352396289753187,-3189.576106368222
2025-04-11 09:09:00,4844.78,126.71599394780878,0.5052251758016978,0.5336023285890339,HOLD,0.0,0.0,0.001598963942048413,0.13748106228103021,-3189.576106368222
2025-04-11 09:10:00,4842.42,125.52650251360046,0.5023388777630671,0.5336023285890339,HOLD,0.0,0.0,0.0019388832002227567,0.15139075954867826,-3189.576106368222
2025-04-11 09:11:00,4849.09,128.89675280531947,0.5104907862037493,0.5336023285890339,HOLD,0.0,0.0,0.0010625056813077767,0.11206994906505954,-3189.576106368222
2025-04-11 09:12:00,4850.26,129.4915648907231,0.5119190932501411,0.5336023285890339,HOLD,0.0,0.0,0.00093568812591582,0.10516932903481832,-3189.576106368222
2025-04-11 09:13:00,4832.17,120.442467422959,0.48978680706882466,0.5336023285890339,HOLD,0.0,0.0,0.0037922179707070326,0.21172404862430946,-3189.576106368222
2025-04-11 09:14:00,4840.57,124.59116061065833,0.5000738330966282,0.5336023285890339,HOLD,0.0,0.0,0.0022283020179473647,0.1622970294256741,-3189.576106368222
2025-04-11 09:15:00,4841.57,125.08869952541136,0.5012971019183439,0.5336023285890339,HOLD,0.0,0.0,0.002069526194425125,0.1564080162920127,-3189.576106368222
2025-04-11 09:16:00,4852.56,130.66086548138082,0.5147252808403986,0.5336023285890339,HOLD,0.0,0.0,0.0007098439553856941,0.09160200682311773,-3189.576106368222
2025-04-11 09:17:00,4859.14,134.0665496152842,0.522743786936094,0.5336023285890339,HOLD,0.0,0.0,0.00023551292108914347,0.05276317408746623,-3189.576106368222
2025-04-11 09:18:00,4855.66,132.25515774796122,0.5185051478605028,0.5336023285890339,HOLD,0.0,0.0,0.0004546122754281841,0.07330677657629911,-3189.576106368222
2025-04-11 09:19:00,4854.33,131.56529104050242,0.516883723434791,0.5336023285890339,HOLD,0.0,0.0,0.0005572006151178986,0.08115762655839563,-3189.576106368222
2025-04-11 09:20:00,4851.49,130.10211045608094,0.5134190281182633,0.5336023285890339,HOLD,0.0,0.0,0.0008111245835621551,0.09791908040093861,-3189.576106368222
2025-04-11 09:21:00,4846.64,127.6277873885324,0.5074952076982024,0.5336023285890339,HOLD,0.0,0.0,0.0013544170019166,0.12653181639433933,-3189.576106368222
2025-04-11 09:22:00,4842.06,125.31743125801313,0.5018939561997313,0.5336023285890339,HOLD,0.0,0.0,0.001994165255081939,0.15353384161134645,-3189.576106368222
2025-04-11 09:23:00,4846.94,127.77509077198283,0.5078613172690284,0.5336023285890339,HOLD,0.0,0.0,0.001316859406478068,0.12476513740738746,-3189.576106368222
2025-04-11 09:24:00,4851.48,130.08744568755128,0.5134061663689712,0.5336023285890339,HOLD,0.0,0.0,0.0008121553384157665,0.09798127708738981,-3189.576106368222
2025-04-11 09:25:00,4853.81,131.28277744920388,0.5162489448822379,0.5336023285890339,HOLD,0.0,0.0,0.0006001872916718903,0.08423002736988329,-3189.576106368222
2025-04-11 09:26:00,4855.7,132.25678735809333,0.5185533529074241,0.5336023285890339,HOLD,0.0,0.0,0.00045172121369376476,0.07307331121719265,-3189.576106368222
2025-04-11 09:27:00,4850.66,129.6603513615437,0.5124046211871963,0.5336023285890339,HOLD,0.0,0.0,0.0008944011873157663,0.10282287138579745,-3189.576106368222
2025-04-11 09:28:00,4846.65,127.6161679214224,0.5075055087924812,0.5336023285890339,HOLD,0.0,0.0,0.0013533539720525058,0.1264821516669619,-3189.576106368222
2025-04-11 09:29:00,4837.8,123.1770518748499,0.49667586222552335,0.5336023285890339,HOLD,0.0,0.0,0.0026997542457917446,0.17864285897339133,-3189.576106368222
2025-04-11 09:30:00,4845.82,127.19123436990094,0.5064902568848445,0.5336023285890339,HOLD,0.0,0.0,0.0014602017910107683,0.13138021930559501,-3189.576106368222
2025-04-11 09:31:00,4845.09,126.82000265086435,0.5055973185680454,0.5336023285890339,HOLD,0.0,0.0,0.0015575000671537113,0.13568679400259137,-3189.576106368222
2025-04-11 09:32:00,4842.68,125.60453723735645,0.5026488724790695,0.5336023285890339,HOLD,0.0,0.0,0.0019008276937450583,0.14989768283460222,-3189.576106368222
2025-04-11 09:33:00,4845.53,127.03747624876587,0.5061347707434474,0.5336023285890339,HOLD,0.0,0.0,0.0014985649854769344,0.13309487556752483,-3189.576106368222
2025-04-11 09:34:00,4844.66,126.5958896770594,0.5050704778945089,0.5336023285890339,HOLD,0.0,0.0,0.0016163648750582957,0.13822711578573757,-3189.576106368222
2025-04-11 09:35:00,4850.5,129.55942828391971,0.5122077719614174,0.5336023285890339,HOLD,0.0,0.0,0.0009110296492377111,0.10377429692225368,-3189.576106368222
2025-04-11 09:36:00,4854.03,131.369970138775,0.5165160987239057,0.5336023285890339,HOLD,0.0,0.0,0.0005819026213017739,0.08293707235222823,-3189.576106368222
2025-04-11 09:37:00,4857.79,133.3153262838041,0.521099741784831,0.5336023285890339,HOLD,0.0,0.0,0.000312054278797443,0.06073494115158885,-3189.576106368222
2025-04-11 09:38:00,4859.94,134.43440550560626,0.5237179892887683,0.5336023285890339,HOLD,0.0,0.0,0.0001952135759746509,0.04803729593893257,-3189.576106368222
2025-04-11 09:39:00,4855.54,132.1429500758877,0.5183573861943445,0.5336023285890339,HOLD,0.0,0.0,0.00046353182757030275,0.07402242759511031,-3189.576106368222
2025-04-11 09:40:00,4844.87,126.68751594827245,0.5053254337118199,0.5336023285890339,HOLD,0.0,0.0,0.0015877444491820313,0.13699787968376761,-3189.576106368222
2025-04-11 09:41:00,4845.92,127.21558661982226,0.5066093188106334,0.5336023285890339,HOLD,0.0,0.0,0.001447464817027707,0.1308059659453464,-3189.576106368222
2025-04-11 09:42:00,4850.68,129.63480782200804,0.5124263023051515,0.5336023285890339,HOLD,0.0,0.0,0.0008925798876661322,0.10271812717470258,-3189.576106368222
2025-04-11 09:43:00,4848.85,128.69815597316256,0.5101905256174983,0.5336023285890339,HOLD,0.0,0.0,0.0010901848227402038,0.11352032083853018,-3189.576106368222
2025-04-11 09:44:00,4848.48,128.50737198542402,0.5097381437309074,0.5336023285890339,HOLD,0.0,0.0,0.0011325498785853046,0.11570502300092902,-3189.576106368222
2025-04-11 09:45:00,4843.78,126.12635827184704,0.5039902829064581,0.5336023285890339,HOLD,0.0,0.0,0.0017404379825109774,0.14343423463634702,-3189.576106368222
2025-04-11 09:46:00,4838.74,123.6032645857099,0.4978193240902907,0.5336023285890339,HOLD,0.0,0.0,0.0025361275481278855,0.1731446551882485,-3189.576106368222
2025-04-11 09:47:00,4836.51,122.495481957435,0.4950865915041645,0.5336023285890339,HOLD,0.0,0.0,0.0029355772874562927,0.18628174756834165,-3189.576106368222
2025-04-11 09:48:00,4832.18,120.36412252237778,0.48977788685528606,0.5336023285890339,HOLD,0.0,0.0,0.0037937779126918027,0.2117675908569816,-3189.576106368222
2025-04-11 09:49:00,4824.68,116.72846563216763,0.48057634276347583,0.5336023285890339,HOLD,0.0,0.0,0.005536909717782399,0.2558334132928535,-3189.576106368222
2025-04-11 09:50:00,4822.01,115.44928034109807,0.4772987633710241,0.5336023285890339,HOLD,0.0,0.0,0.006235638314736072,0.27149635451689536,-3189.576106368222
2025-04-11 09:51:00,4822.27,115.57085786591779,0.47761703686475754,0.5336023285890339,HOLD,0.0,0.0,0.0061660046635401144,0.2699761927232262,-3189.576106368222
2025-04-11 09:52:00,4820.5,114.72631436706297,0.4754437083010893,0.5336023285890339,HOLD,0.0,0.0,0.006649136924866394,0.280353629098037,-3189.576106368222
2025-04-11 09:53:00,4821.63,115.26115674769699,0.47682983499890597,0.5336023285890339,HOLD,0.0,0.0,0.00633893959032163,0.27373595826896857,-3189.576106368222
2025-04-11 09:54:00,4820.34,114.64563361385399,0.475245568524074,0.5336023285890339,HOLD,0.0,0.0,0.006694075404775275,0.2812994248115287,-3189.576106368222
2025-04-11 09:55:00,4821.5,115.19453026238489,0.47666857185250566,0.5336023285890339,HOLD,0.0,0.0,0.006374658689279095,0.2745061081051709,-3189.576106368222
2025-04-11 09:56:00,4819.18,114.09127465474921,0.473819884695635,0.5336023285890339,HOLD,0.0,0.0,0.007021768988381044,0.28810235796219,-3189.576106368222
