timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-03-26 11:50:00,5443.04,791.346721848291,0.9809832261501609,0.9852498471873241,HOLD,0.0,0.0,3.224958680108013e-05,0.02322338897012102,-5389.275064492909
2025-03-26 11:51:00,5441.65,789.9870253344106,0.9808299483644366,0.9852498471873241,HOLD,0.0,0.0,3.459065836481201e-05,0.024051542429565836,-5389.275064492909
2025-03-26 11:52:00,5442.43,790.7498461925206,0.9809175648365828,0.9852498471873241,HOLD,0.0,0.0,3.3242384825716836e-05,0.023578143434145223,-5389.275064492909
2025-03-26 11:53:00,5441.88,790.2117895814572,0.9808574299377247,0.9852498471873241,HOLD,0.0,0.0,3.4164735322137395e-05,0.023903007582249867,-5389.275064492909
2025-03-26 11:54:00,5441.87,790.2019132132809,0.9808572617105484,0.9852498471873241,HOLD,0.0,0.0,3.41672267818203e-05,0.023903879128501265,-5389.275064492909
2025-03-26 11:55:00,5442.54,790.8571577476469,0.9809325843836489,0.9852498471873241,HOLD,0.0,0.0,3.301362345611256e-05,0.02349687549951426,-5389.275064492909
2025-03-26 11:56:00,5443.25,791.5515825764705,0.9810120644107,0.9852498471873241,HOLD,0.0,0.0,3.181756263161028e-05,0.02306731109885925,-5389.275064492909
2025-03-26 11:57:00,5442.88,791.1895482973241,0.9809721117869828,0.9852498471873241,HOLD,0.0,0.0,3.241591735883719e-05,0.023283200455809464,-5389.275064492909
2025-03-26 11:58:00,5444.97,793.234125795323,0.981203010671339,0.9852498471873241,HOLD,0.0,0.0,2.9033224003292245e-05,0.022034903424443617,-5389.275064492909
2025-03-26 11:59:00,5444.71,792.9796459040335,0.9811754713482839,0.9852498471873241,HOLD,0.0,0.0,2.942690882904214e-05,0.022183794874580814,-5389.275064492909
2025-03-26 12:00:00,5444.55,792.8230105968669,0.9811588654200293,0.9852498471873241,HOLD,0.0,0.0,2.9665524477994453e-05,0.022273554781125082,-5389.275064492909
2025-03-26 12:01:00,5445.46,793.7132919344185,0.981259361564768,0.9852498471873241,HOLD,0.0,0.0,2.823537807681648e-05,0.021730029838204375,-5389.275064492909
2025-03-26 12:02:00,5445.08,793.3413840121493,0.9812187753283897,0.9852498471873241,HOLD,0.0,0.0,2.8808627752281187e-05,0.021949508757646334,-5389.275064492909
2025-03-26 12:03:00,5443.82,792.1085398161576,0.9810814681072598,0.9852498471873241,HOLD,0.0,0.0,3.079036880936418e-05,0.022691905403635575,-5389.275064492909
2025-03-26 12:04:00,5443.43,791.7269150745842,0.9810394363198374,0.9852498471873241,HOLD,0.0,0.0,3.1409946952531604e-05,0.022919076828403384,-5389.275064492909
2025-03-26 12:05:00,5443.92,792.2061839966764,0.981094345196794,0.9852498471873241,HOLD,0.0,0.0,3.060154971154256e-05,0.02262222039628697,-5389.275064492909
2025-03-26 12:06:00,5444.47,792.7441828167839,0.9811556975535722,0.9852498471873241,HOLD,0.0,0.0,2.9710612346945877e-05,0.022290474856473074,-5389.275064492909
2025-03-26 12:07:00,5445.9,794.1432858468925,0.9813129117274516,0.9852498471873241,HOLD,0.0,0.0,2.748709714285769e-05,0.021440156820919667,-5389.275064492909
2025-03-26 12:08:00,5443.87,792.1569877293778,0.981091654126527,0.9852498471873241,HOLD,0.0,0.0,3.064063433972704e-05,0.022636662457881627,-5389.275064492909
2025-03-26 12:09:00,5443.12,791.4231874450488,0.9810099168185664,0.9852498471873241,HOLD,0.0,0.0,3.184829803292595e-05,0.02307844978879238,-5389.275064492909
2025-03-26 12:10:00,5442.97,791.2763591426565,0.9809942836081127,0.9852498471873241,HOLD,0.0,0.0,3.208182090416368e-05,0.02316290489474038,-5389.275064492909
2025-03-26 12:11:00,5441.79,790.1220421224925,0.9808644119698073,0.9852498471873241,HOLD,0.0,0.0,3.405508106053171e-05,0.023864617512330613,-5389.275064492909
2025-03-26 12:12:00,5443.18,791.4815992513459,0.9810193595496214,0.9852498471873241,HOLD,0.0,0.0,3.1707296591614915e-05,0.02302730569979074,-5389.275064492909
2025-03-26 12:13:00,5443.17,791.4717226643652,0.9810191945732463,0.9852498471873241,HOLD,0.0,0.0,3.170965310763458e-05,0.023028161389370107,-5389.275064492909
2025-03-26 12:14:00,5444.4,792.6749529151075,0.9811554956024698,0.9852498471873241,HOLD,0.0,0.0,2.9712779421183322e-05,0.0222912877685806,-5389.275064492909
2025-03-26 12:15:00,5444.92,793.1836328496984,0.9812133980143831,0.9852498471873241,HOLD,0.0,0.0,2.8883840954155113e-05,0.02197814283072987,-5389.275064492909
2025-03-26 12:16:00,5445.98,794.2207466640439,0.9813299831702985,0.9852498471873241,HOLD,0.0,0.0,2.7250034020695622e-05,0.021347501039441066,-5389.275064492909
2025-03-26 12:17:00,5446.12,794.3576540766171,0.9813461395350569,0.9852498471873241,HOLD,0.0,0.0,2.7027255473977535e-05,0.021260060319165542,-5389.275064492909
2025-03-26 12:18:00,5447.23,795.443843549654,0.9814674071253506,0.9852498471873241,HOLD,0.0,0.0,2.5384493223936024e-05,0.0206038209787838,-5389.275064492909
2025-03-26 12:19:00,5445.07,793.330030751702,0.9812335319312476,0.9852498471873241,HOLD,0.0,0.0,2.859798845222153e-05,0.02186911771140439,-5389.275064492909
2025-03-26 12:20:00,5443.04,791.3438920813305,0.9810114138103784,0.9852498471873241,HOLD,0.0,0.0,3.182487714207687e-05,0.02306996240805073,-5389.275064492909
2025-03-26 12:21:00,5443.64,791.9307602057597,0.9810785195497226,0.9852498471873241,HOLD,0.0,0.0,3.0831905140959e-05,0.02270720598115319,-5389.275064492909
2025-03-26 12:22:00,5444.62,792.8894576752873,0.9811870876491212,0.9852498471873241,HOLD,0.0,0.0,2.92583848103435e-05,0.02212018183689026,-5389.275064492909
2025-03-26 12:23:00,5444.5,792.7719562601087,0.9811748717018155,0.9852498471873241,HOLD,0.0,0.0,2.9433300690477652e-05,0.02218620403085165,-5389.275064492909
2025-03-26 12:24:00,5444.5,792.7718634904077,0.9811758059348626,0.9852498471873241,HOLD,0.0,0.0,2.941980642027664e-05,0.022181117599026468,-5389.275064492909
2025-03-26 12:25:00,5444.94,793.2022780618627,0.9812249132562048,0.9852498471873241,HOLD,0.0,0.0,2.8719486511302464e-05,0.02191552375890903,-5389.275064492909
2025-03-26 12:26:00,5444.71,792.9771449495211,0.9812006789228428,0.9852498471873241,HOLD,0.0,0.0,2.906391514282531e-05,0.022046546941304077,-5389.275064492909
2025-03-26 12:27:00,5444.39,792.6639614703954,0.9811665490404745,0.9852498471873241,HOLD,0.0,0.0,2.9552457437736816e-05,0.0222310675977265,-5389.275064492909
2025-03-26 12:28:00,5444.39,792.6638686159031,0.9811674836173682,0.9852498471873241,HOLD,0.0,0.0,2.953893117431751e-05,0.022225979396632473,-5389.275064492909
2025-03-26 12:29:00,5442.29,790.6093910599957,0.9809368945807024,0.9852498471873241,HOLD,0.0,0.0,3.294471037497901e-05,0.023472338841491094,-5389.275064492909
2025-03-26 12:30:00,5442.09,790.4136655896937,0.9809156570092791,0.9852498471873241,HOLD,0.0,0.0,3.326751250736934e-05,0.023587053026037128,-5389.275064492909
2025-03-26 12:31:00,5440.92,789.2692194320816,0.9807863969284615,0.9852498471873241,HOLD,0.0,0.0,3.5266230472416736e-05,0.02428527578245088,-5389.275064492909
2025-03-26 12:32:00,5440.69,789.0441829171259,0.9807616572246368,0.9852498471873241,HOLD,0.0,0.0,3.5655241723352885e-05,0.024418850248093135,-5389.275064492909
2025-03-26 12:33:00,5440.38,788.7409151136699,0.9807279370877995,0.9852498471873241,HOLD,0.0,0.0,3.618889150619636e-05,0.0246009092672518,-5389.275064492909
2025-03-26 12:34:00,5440.85,789.2004697772973,0.9807814233970995,0.9852498471873241,HOLD,0.0,0.0,3.5343957687836074e-05,0.024312023579043555,-5389.275064492909
2025-03-26 12:35:00,5440.9,789.2492740371927,0.9807879519160964,0.9852498471873241,HOLD,0.0,0.0,3.524140339717077e-05,0.024276725981223095,-5389.275064492909
2025-03-26 12:36:00,5441.3,789.6403929010739,0.9808334978334305,0.9852498471873241,HOLD,0.0,0.0,3.453068116511437e-05,0.02403068173934107,-5389.275064492909
2025-03-26 12:37:00,5440.41,788.769866729127,0.9807350887831676,0.9852498471873241,HOLD,0.0,0.0,3.607490970283014e-05,0.024562136769557028,-5389.275064492909
2025-03-26 12:38:00,5439.43,787.8114198976582,0.9806261143112931,0.9852498471873241,HOLD,0.0,0.0,3.782380521049994e-05,0.025150471317869398,-5389.275064492909
2025-03-26 12:39:00,5438.85,787.2441854954523,0.9805617518467638,0.9852498471873241,HOLD,0.0,0.0,3.887585873693707e-05,0.02549784734300672,-5389.275064492909
2025-03-26 12:40:00,5439.49,787.8698959678559,0.9806347637803866,0.9852498471873241,HOLD,0.0,0.0,3.7683257329285754e-05,0.02510370004120248,-5389.275064492909
2025-03-26 12:41:00,5439.06,787.4493275322893,0.9805873292549293,0.9852498471873241,HOLD,0.0,0.0,3.8455785944687516e-05,0.02535971478537129,-5389.275064492909
2025-03-26 12:42:00,5438.73,787.1265563236357,0.980551077831707,0.9852498471873241,HOLD,0.0,0.0,3.905136474976179e-05,0.025555337857475293,-5389.275064492909
2025-03-26 12:43:00,5439.83,788.2020836330039,0.9806758004036992,0.9852498471873241,HOLD,0.0,0.0,3.7020716700504873e-05,0.024882036914966463,-5389.275064492909
2025-03-26 12:44:00,5442.55,790.8622977589648,0.9809798096043998,0.9852498471873241,HOLD,0.0,0.0,3.2295440469095335e-05,0.023239893046944782,-5389.275064492909
2025-03-26 12:45:00,5443.63,791.9187314150086,0.9810999112077993,0.9852498471873241,HOLD,0.0,0.0,3.0516375741725816e-05,0.022590715996220825,-5389.275064492909
2025-03-26 12:46:00,5445.08,793.337327448985,0.9812597914390497,0.9852498471873241,HOLD,0.0,0.0,2.822535539655211e-05,0.021726172753813857,-5389.275064492909
2025-03-26 12:47:00,5444.65,792.916496178771,0.9812137135157893,0.9852498471873241,HOLD,0.0,0.0,2.887646179271199e-05,0.021975335194721782,-5389.275064492909
2025-03-26 12:48:00,5444.69,792.9555414201504,0.9812190242112246,0.9852498471873241,HOLD,0.0,0.0,2.8800944371227132e-05,0.02194658154973901,-5389.275064492909
2025-03-26 12:49:00,5444.58,792.8478205686006,0.9812079182695002,0.9852498471873241,HOLD,0.0,0.0,2.8958700703742438e-05,0.022006605347405957,-5389.275064492909
2025-03-26 12:50:00,5444.27,792.544418384362,0.981174887638942,0.9852498471873241,HOLD,0.0,0.0,2.9430583748916702e-05,0.022185180020470253,-5389.275064492909
2025-03-26 12:51:00,5445.26,793.5129972852683,0.9812840961760254,0.9852498471873241,HOLD,0.0,0.0,2.7884386378610248e-05,0.02159454535178437,-5389.275064492909
2025-03-26 12:52:00,5446.04,794.2761772308886,0.9813699437987795,0.9852498471873241,HOLD,0.0,0.0,2.669785923301458e-05,0.02113010905014945,-5389.275064492909
2025-03-26 12:53:00,5444.2,792.4756518652457,0.9811700157391968,0.9852498471873241,HOLD,0.0,0.0,2.9500239851297253e-05,0.022211418369894598,-5389.275064492909
2025-03-26 12:54:00,5442.84,791.145039646417,0.9810212705516274,0.9852498471873241,HOLD,0.0,0.0,3.167469993447235e-05,0.023015466055835737,-5389.275064492909
2025-03-26 12:55:00,5442.79,791.0960330900334,0.9810166875905795,0.9852498471873241,HOLD,0.0,0.0,3.1742812453989056e-05,0.02304019872156576,-5389.275064492909
2025-03-26 12:56:00,5441.7,790.0297175429478,0.9808968833319078,0.9852498471873241,HOLD,0.0,0.0,3.355152580814743e-05,0.023687523412018775,-5389.275064492909
2025-03-26 12:57:00,5440.44,788.7972723106468,0.9807574121974248,0.9852498471873241,HOLD,0.0,0.0,3.571943777203529e-05,0.024440823016447545,-5389.275064492909
2025-03-26 12:58:00,5440.27,788.6309196342527,0.9807393466716066,0.9852498471873241,HOLD,0.0,0.0,3.6005043845942995e-05,0.024538340640642736,-5389.275064492909
2025-03-26 12:59:00,5440.94,789.2860867227155,0.9808151338425447,0.9852498471873241,HOLD,0.0,0.0,3.4813840962230266e-05,0.02412900922614406,-5389.275064492909
2025-03-26 13:00:00,5442.81,791.1151267875848,0.9810235959940596,0.9852498471873241,HOLD,0.0,0.0,3.163952267336745e-05,0.023002682257211814,-5389.275064492909
2025-03-26 13:01:00,5441.83,790.1563986058472,0.9809160359485666,0.9852498471873241,HOLD,0.0,0.0,3.325851745863684e-05,0.023583864013407917,-5389.275064492909
2025-03-26 13:02:00,5441.65,789.9802391493504,0.9808969919354107,0.9852498471873241,HOLD,0.0,0.0,3.3549235123582794e-05,0.02368671478157468,-5389.275064492909
2025-03-26 13:03:00,5440.76,789.1096557275532,0.9807988414958345,0.9852498471873241,HOLD,0.0,0.0,3.506779016473763e-05,0.024216853726028935,-5389.275064492909
2025-03-26 13:04:00,5440.65,789.0019770711033,0.9807875098915984,0.9852498471873241,HOLD,0.0,0.0,3.5245147099321275e-05,0.024278015407990357,-5389.275064492909
2025-03-26 13:05:00,5440.32,788.6791412479015,0.9807515810172688,0.9852498471873241,HOLD,0.0,0.0,3.581064579947893e-05,0.024472007410275422,-5389.275064492909
2025-03-26 13:06:00,5441.73,790.058108388549,0.9809096517843249,0.9852498471873241,HOLD,0.0,0.0,3.335535036705957e-05,0.02361817153036303,-5389.275064492909
2025-03-26 13:07:00,5441.58,789.9112935709263,0.980893934681799,0.9852498471873241,HOLD,0.0,0.0,3.3595514335719203e-05,0.023703046371815487,-5389.275064492909
2025-03-26 13:08:00,5441.65,789.979667052974,0.9809026550822355,0.9852498471873241,HOLD,0.0,0.0,3.346199553470231e-05,0.023655897918655404,-5389.275064492909
2025-03-26 13:09:00,5441.23,789.5687661354168,0.9808569005650385,0.9852498471873241,HOLD,0.0,0.0,3.416480783757704e-05,0.023903032949579184,-5389.275064492909
2025-03-26 13:10:00,5440.47,788.8253569371827,0.9807730908062818,0.9852498471873241,HOLD,0.0,0.0,3.547094218123403e-05,0.02435565878836909,-5389.275064492909
2025-03-26 13:11:00,5438.35,786.7521459241752,0.9805358733554489,0.9852498471873241,HOLD,0.0,0.0,3.929900959299038e-05,0.025636239588578594,-5389.275064492909
2025-03-26 13:12:00,5437.54,785.960093638133,0.9804451504800251,0.9852498471873241,HOLD,0.0,0.0,4.0814064674175635e-05,0.026125730533806575,-5389.275064492909
2025-03-26 13:13:00,5440.11,788.4729929868427,0.9807356761055709,0.9852498471873241,HOLD,0.0,0.0,3.606154697781368e-05,0.024557587243556545,-5389.275064492909
2025-03-26 13:14:00,5441.66,789.9888765459709,0.9809094282997575,0.9852498471873241,HOLD,0.0,0.0,3.335792729129096e-05,0.023619083843715902,-5389.275064492909
2025-03-26 13:15:00,5441.28,789.6170964776402,0.9808681357357496,0.9852498471873241,HOLD,0.0,0.0,3.399089973994131e-05,0.02384211888722335,-5389.275064492909
2025-03-26 13:16:00,5441.79,790.1158451101737,0.9809257456318436,0.9852498471873241,HOLD,0.0,0.0,3.3109169634549427e-05,0.023530852603598034,-5389.275064492909
2025-03-26 13:17:00,5443.12,791.4167941447804,0.981073761409555,0.9852498471873241,HOLD,0.0,0.0,3.089638023016699e-05,0.022730936018690365,-5389.275064492909
2025-03-26 13:18:00,5444.29,792.5613898347519,0.9812032473072011,0.9852498471873241,HOLD,0.0,0.0,2.9022578328641145e-05,0.022030863261354925,-5389.275064492909
2025-03-26 13:19:00,5444.52,792.7863394592796,0.9812293600528004,0.9852498471873241,HOLD,0.0,0.0,2.865164163338876e-05,0.02188962261365721,-5389.275064492909
2025-03-26 13:20:00,5444.89,793.1482840420795,0.9812707341882821,0.9852498471873241,HOLD,0.0,0.0,2.8068792351611846e-05,0.02166583257735362,-5389.275064492909
2025-03-26 13:21:00,5444.32,792.5904649770764,0.9812093359932648,0.9852498471873241,HOLD,0.0,0.0,2.8935625714851897e-05,0.021997835904041193,-5389.275064492909
2025-03-26 13:22:00,5443.27,791.5630724117827,0.9810949754038939,0.9852498471873241,HOLD,0.0,0.0,3.058496364173094e-05,0.022616088932592184,-5389.275064492909
2025-03-26 13:23:00,5444.01,792.2869688347146,0.9811772308346818,0.9852498471873241,HOLD,0.0,0.0,2.9393939238869132e-05,0.02217136414994839,-5389.275064492909
2025-03-26 13:24:00,5445.23,793.4806130268771,0.9813115520552576,0.9852498471873241,HOLD,0.0,0.0,2.7499318839371638e-05,0.021444922801982794,-5389.275064492909
2025-03-26 13:25:00,5445.02,793.2750302446093,0.9812895835275401,0.9852498471873241,HOLD,0.0,0.0,2.7804822173836204e-05,0.02156371483279691,-5389.275064492909
2025-03-26 13:26:00,5445.38,793.627212095792,0.9813297551402008,0.9852498471873241,HOLD,0.0,0.0,2.7247199738998943e-05,0.02134639083156423,-5389.275064492909
2025-03-26 13:27:00,5445.51,793.7543341176533,0.9813448372200276,0.9852498471873241,HOLD,0.0,0.0,2.7039233445921627e-05,0.021264770827012655,-5389.275064492909
2025-03-26 13:28:00,5445.42,793.6661715218715,0.9813359712236527,0.9852498471873241,HOLD,0.0,0.0,2.7161255602832204e-05,0.021312698450095688,-5389.275064492909
2025-03-26 13:29:00,5445.15,793.4018714507383,0.9813074873050186,0.9852498471873241,HOLD,0.0,0.0,2.7555303037843093e-05,0.021466740913135864,-5389.275064492909
2025-03-26 13:30:00,5444.75,793.0103737502968,0.9812647681365922,0.9852498471873241,HOLD,0.0,0.0,2.8151577163088466e-05,0.021697759161472326,-5389.275064492909
2025-03-26 13:31:00,5443.7,791.9829229472398,0.9811506939030543,0.9852498471873241,HOLD,0.0,0.0,2.977485438619709e-05,0.02231456073357949,-5389.275064492909
2025-03-26 13:32:00,5441.78,790.1045418776348,0.9809397270164993,0.9852498471873241,HOLD,0.0,0.0,3.289528703289121e-05,0.023454725743190824,-5389.275064492909
2025-03-26 13:33:00,5440.71,789.0578682137029,0.9808216726283305,0.9852498471873241,HOLD,0.0,0.0,3.470831918254431e-05,0.024092413604861963,-5389.275064492909
2025-03-26 13:34:00,5442.02,790.3391160266638,0.9809682137954415,0.9852498471873241,HOLD,0.0,0.0,3.246475925325418e-05,0.023300734551292886,-5389.275064492909
2025-03-26 13:35:00,5442.59,790.8966123744303,0.9810321992159927,0.9852498471873241,HOLD,0.0,0.0,3.150829168902948e-05,0.02295492867228854,-5389.275064492909
2025-03-26 13:36:00,5443.74,792.0215926966985,0.9811597672316965,0.9852498471873241,HOLD,0.0,0.0,2.9643624757735323e-05,0.022265331857648195,-5389.275064492909
2025-03-26 13:37:00,5443.66,791.9432287809186,0.9811519189360083,0.9852498471873241,HOLD,0.0,0.0,2.9756623295719218e-05,0.02230772810455793,-5389.275064492909
2025-03-26 13:38:00,5444.72,792.980281946091,0.9812689521770683,0.9852498471873241,HOLD,0.0,0.0,2.8092184444264564e-05,0.021674858680239856,-5389.275064492909
2025-03-26 13:39:00,5444.06,792.3344044169899,0.9811976747950069,0.9852498471873241,HOLD,0.0,0.0,2.9100107595675573e-05,0.022060269634118675,-5389.275064492909
2025-03-26 13:40:00,5443.9,792.1777646287883,0.9811810678998651,0.9852498471873241,HOLD,0.0,0.0,2.933739201338105e-05,0.022150027562997873,-5389.275064492909
2025-03-26 13:41:00,5444.66,792.9212958003845,0.981265196040666,0.9852498471873241,HOLD,0.0,0.0,2.8144601382889254e-05,0.021695070712163686,-5389.275064492909
2025-03-26 13:42:00,5444.31,792.5787370213466,0.9812278580899045,0.9852498471873241,HOLD,0.0,0.0,2.867084099237688e-05,0.02189695546297237,-5389.275064492909
2025-03-26 13:43:00,5445.13,793.3810167271167,0.9813183438291767,0.9852498471873241,HOLD,0.0,0.0,2.7403546360895994e-05,0.021407546880549175,-5389.275064492909
2025-03-26 13:44:00,5445.54,793.7821389752771,0.9813639078013516,0.9852498471873241,HOLD,0.0,0.0,2.6776074712915067e-05,0.021161038363888586,-5389.275064492909
2025-03-26 13:45:00,5445.64,793.8799076312407,0.9813757088931003,0.9852498471873241,HOLD,0.0,0.0,2.6614668213096078e-05,0.021097162460556807,-5389.275064492909
2025-03-26 13:46:00,5446.7,794.9171991712365,0.9814915277472067,0.9852498471873241,HOLD,0.0,0.0,2.5056895024269886e-05,0.020470438494487424,-5389.275064492909
2025-03-26 13:47:00,5447.84,796.0329210485297,0.9816153109028163,0.9852498471873241,HOLD,0.0,0.0,2.3443349816785235e-05,0.019800372152193123,-5389.275064492909
2025-03-26 13:48:00,5448.22,796.4048007406554,0.9816570232974897,0.9852498471873241,HOLD,0.0,0.0,2.291153011926595e-05,0.019574494973073554,-5389.275064492909
2025-03-26 13:49:00,5448.74,796.9137474263616,0.9817136311736591,0.9852498471873241,HOLD,0.0,0.0,2.2199475060092588e-05,0.019267921642297303,-5389.275064492909
2025-03-26 13:50:00,5449.03,797.197557205649,0.9817455402079555,0.9852498471873241,HOLD,0.0,0.0,2.1802969496768675e-05,0.019095073859789178,-5389.275064492909
2025-03-26 13:51:00,5447.91,796.1010847005064,0.9816265164610205,0.9852498471873241,HOLD,0.0,0.0,2.3299616058799574e-05,0.019739579697136692,-5389.275064492909
2025-03-26 13:52:00,5447.16,795.3668839469419,0.9815467340263787,0.9852498471873241,HOLD,0.0,0.0,2.4330284835989433e-05,0.020171449885775367,-5389.275064492909
