timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-26 09:57:00,5399.64,758.6072558652968,0.9376902109083798,0.9394775301349866,HOLD,0.0,0.0,9.354590318362937e-06,0.009650880388755135,-4959.004576210996
2025-05-26 09:58:00,5400.08,759.0181574321832,0.9377918935755053,0.9394775301349866,HOLD,0.0,0.0,8.321836480381188e-06,0.009102572272123698,-4959.004576210996
2025-05-26 09:59:00,5401.5,760.3457412056869,0.938115145647387,0.9394775301349866,HOLD,0.0,0.0,5.438999853923922e-06,0.007358919809769356,-4959.004576210996
2025-05-26 10:00:00,5401.93,760.7474770310027,0.9382140029393194,0.9394775301349866,HOLD,0.0,0.0,4.679053365871837e-06,0.006825485464090171,-4959.004576210996
2025-05-26 10:01:00,5402.45,761.2334655606692,0.9383330053336298,0.9394775301349866,HOLD,0.0,0.0,3.839925820310296e-06,0.006183238013089714,-4959.004576210996
2025-05-26 10:02:00,5404.18,762.8519866124416,0.9387234236839004,0.9394775301349866,HOLD,0.0,0.0,1.6680759854918483e-06,0.004075327000831024,-4959.004576210996
2025-05-26 10:03:00,5404.51,763.1603733329121,0.9387991033466748,0.9394775301349866,HOLD,0.0,0.0,1.350235530635885e-06,0.0036665643616987844,-4959.004576210996
2025-05-26 10:04:00,5403.16,761.8962649121959,0.9384981005426213,0.9394775301349866,HOLD,0.0,0.0,2.8127621273973367e-06,0.005292014796284492,-4959.004576210996
2025-05-26 10:05:00,5405.39,763.9832118759323,0.9389993597430295,0.9394775301349866,HOLD,0.0,0.0,6.709811763293144e-07,0.0025846974549808693,-4959.004576210996
2025-05-26 10:06:00,5404.43,763.0839061827501,0.9387865334107722,0.9394775301349866,HOLD,0.0,0.0,1.4006920880780747e-06,0.003734443426245784,-4959.004576210996
2025-05-26 10:07:00,5404.61,763.2518868110528,0.9388285982142957,0.9394775301349866,HOLD,0.0,0.0,1.2354293143484453e-06,0.003507223947885416,-4959.004576210996
2025-05-26 10:08:00,5405.49,764.075275506093,0.9390270078071931,0.9394775301349866,HOLD,0.0,0.0,5.956534774585345e-07,0.0024352939376646125,-4959.004576210996
2025-05-26 10:09:00,5404.76,763.3912641787001,0.9388657095679908,0.9394775301349866,HOLD,0.0,0.0,1.0982263966541379e-06,0.0033067433276763518,-4959.004576210996
2025-05-26 10:10:00,5405.13,763.737150254502,0.9389501866932988,0.9394775301349866,HOLD,0.0,0.0,8.160002508732601e-07,0.0028503598569700373,-4959.004576210996
2025-05-26 10:11:00,5403.26,761.9861552834709,0.9385330510188896,0.9394775301349866,HOLD,0.0,0.0,2.615696534226287e-06,0.005103266228842079,-4959.004576210996
2025-05-26 10:12:00,5402.99,761.7329499158623,0.9384741527665593,0.9394775301349866,HOLD,0.0,0.0,2.9518061685625216e-06,0.005421237887838805,-4959.004576210996
2025-05-26 10:13:00,5403.7,762.3969065649517,0.9386353965410218,0.9394775301349866,HOLD,0.0,0.0,2.079865979128061e-06,0.00455063730170753,-4959.004576210996
2025-05-26 10:14:00,5404.23,762.8924780637017,0.9387559860712785,0.9394775301349866,HOLD,0.0,0.0,1.5271590504216861e-06,0.003899390075412994,-4959.004576210996
2025-05-26 10:15:00,5404.42,763.0698143573445,0.9388003105556555,0.9394775301349866,HOLD,0.0,0.0,1.3453897126334583e-06,0.003659979038928528,-4959.004576210996
2025-05-26 10:16:00,5403.82,762.5076449535572,0.9386676574673427,0.9394775301349866,HOLD,0.0,0.0,1.9236503657347055e-06,0.004376406118867318,-4959.004576210996
2025-05-26 10:17:00,5403.79,762.47903814851,0.9386627108044224,0.9394775301349866,HOLD,0.0,0.0,1.94719963707076e-06,0.0044031125503092685,-4959.004576210996
2025-05-26 10:18:00,5400.93,759.802460309792,0.9380202734903763,0.9394775301349866,HOLD,0.0,0.0,6.221571432820094e-06,0.007870541129574957,-4959.004576210996
2025-05-26 10:19:00,5401.6,760.4286717528785,0.9381734817604581,0.9394775301349866,HOLD,0.0,0.0,4.983370210551459e-06,0.007043947699852962,-4959.004576210996
2025-05-26 10:20:00,5400.56,759.4553270923689,0.937940102318984,0.9394775301349866,HOLD,0.0,0.0,6.924014453092209e-06,0.008302971165991189,-4959.004576210996
2025-05-26 10:21:00,5398.66,757.6781660415108,0.9375103466735065,0.9394775301349866,HOLD,0.0,0.0,1.1327983023851801e-05,0.01062015466615394,-4959.004576210996
2025-05-26 10:22:00,5399.7,758.6500008725552,0.9377486622573135,0.9394775301349866,HOLD,0.0,0.0,8.75293654480811e-06,0.009335367879071566,-4959.004576210996
2025-05-26 10:23:00,5399.5,758.4624528638396,0.9377050291997787,0.9394775301349866,HOLD,0.0,0.0,9.199642338682274e-06,0.009570618799654871,-4959.004576210996
2025-05-26 10:24:00,5399.47,758.4338669707149,0.9377000066395801,0.9394775301349866,HOLD,0.0,0.0,9.251749626857618e-06,0.009597684787742517,-4959.004576210996
2025-05-26 10:25:00,5397.84,756.9095131966669,0.9373305252618065,0.9394775301349866,HOLD,0.0,0.0,1.3489535058831372e-05,0.011589188784646426,-4959.004576210996
2025-05-26 10:26:00,5397.1,756.2173785104242,0.9371631660155889,0.9394775301349866,HOLD,0.0,0.0,1.5670224247248992e-05,0.012490854588801174,-4959.004576210996
2025-05-26 10:27:00,5397.9,756.9645190409046,0.9373478207112163,0.9394775301349866,HOLD,0.0,0.0,1.3273372450159648e-05,0.011495958498569873,-4959.004576210996
2025-05-26 10:28:00,5398.6,757.6183219392888,0.9375092518025824,0.9394775301349866,HOLD,0.0,0.0,1.134034403913295e-05,0.010625947405317342,-4959.004576210996
2025-05-26 10:29:00,5401.29,760.1333609333788,0.9381213466345888,0.9394775301349866,HOLD,0.0,0.0,5.389181498032597e-06,0.007325140378863578,-4959.004576210996
2025-05-26 10:30:00,5401.89,760.6941485145526,0.9382585818226525,0.9394775301349866,HOLD,0.0,0.0,4.354647040567218e-06,0.006584624698914155,-4959.004576210996
2025-05-26 10:31:00,5400.89,759.758130323552,0.9380344903293527,0.9394775301349866,HOLD,0.0,0.0,6.1006792576531915e-06,0.007793699255849925,-4959.004576210996
2025-05-26 10:32:00,5399.88,758.8129825425194,0.9378074490291508,0.9394775301349866,HOLD,0.0,0.0,8.168348325041196e-06,0.009018237561780483,-4959.004576210996
2025-05-26 10:33:00,5400.87,759.7383589455067,0.9380335455728062,0.9394775301349866,HOLD,0.0,0.0,6.1086248464948205e-06,0.0077987729023433795,-4959.004576210996
2025-05-26 10:34:00,5402.27,761.0475747516339,0.938351380829055,0.9394775301349866,HOLD,0.0,0.0,3.717366880032537e-06,0.00608376261095499,-4959.004576210996
2025-05-26 10:35:00,5400.19,759.1012900363094,0.937883134434715,0.9394775301349866,HOLD,0.0,0.0,7.4456259723031625e-06,0.008610039716649332,-4959.004576210996
2025-05-26 10:36:00,5399.9,758.8295506659006,0.937819157838681,0.9394775301349866,HOLD,0.0,0.0,8.05427416912115e-06,0.008955044562820664,-4959.004576210996
2025-05-26 10:37:00,5399.72,758.660691320888,0.9377801001536112,0.9394775301349866,HOLD,0.0,0.0,8.437564860805917e-06,0.009165646619032063,-4959.004576210996
2025-05-26 10:38:00,5398.02,757.0707742977702,0.9373949881689638,0.9394775301349866,HOLD,0.0,0.0,1.2692506908572993e-05,0.011241603183430154,-4959.004576210996
2025-05-26 10:39:00,5399.22,758.1920887027136,0.9376700991349087,0.9394775301349866,HOLD,0.0,0.0,9.564811325291403e-06,0.009758717604240344,-4959.004576210996
2025-05-26 10:40:00,5401.75,760.5578637144617,0.9382448742943301,0.9394775301349866,HOLD,0.0,0.0,4.452906162365117e-06,0.0066584986872660346,-4959.004576210996
2025-05-26 10:41:00,5403.18,761.8954532806456,0.9385685747922702,0.9394775301349866,HOLD,0.0,0.0,2.4225618356033874e-06,0.004911249328658398,-4959.004576210996
2025-05-26 10:42:00,5401.85,760.6503632369222,0.9382710060137234,0.9394775301349866,HOLD,0.0,0.0,4.266266342437098e-06,0.006517462324445663,-4959.004576210996
2025-05-26 10:43:00,5402.53,761.2861024293015,0.9384259948470158,0.9394775301349866,HOLD,0.0,0.0,3.241402656605114e-06,0.00568095093932062,-4959.004576210996
2025-05-26 10:44:00,5403.42,762.1184961902527,0.9386278136256527,0.9394775301349866,HOLD,0.0,0.0,2.117271105970063e-06,0.004591375180864729,-4959.004576210996
2025-05-26 10:45:00,5404.12,762.7732025165742,0.938786544113202,0.9394775301349866,HOLD,0.0,0.0,1.4004880206786775e-06,0.003734171380046777,-4959.004576210996
2025-05-26 10:46:00,5403.2,761.9115335458146,0.9385819845123128,0.9394775301349866,HOLD,0.0,0.0,2.35162692357028e-06,0.00483881210843107,-4959.004576210996
2025-05-26 10:47:00,5404.18,762.8283189315462,0.938803542662803,0.9394775301349866,HOLD,0.0,0.0,1.332459956222099e-06,0.0036423496174252355,-4959.004576210996
2025-05-26 10:48:00,5404.91,763.5112384500717,0.9389686054360697,0.9394775301349866,HOLD,0.0,0.0,7.599322865884872e-07,0.0027506921944225908,-4959.004576210996
2025-05-26 10:49:00,5404.83,763.435809971751,0.938952508134306,0.9394775301349866,HOLD,0.0,0.0,8.087419827553279e-07,0.0028376546599385723,-4959.004576210996
2025-05-26 10:50:00,5405.09,763.678729284039,0.9390123673457499,0.9394775301349866,HOLD,0.0,0.0,6.34902003904119e-07,0.0025142467404753676,-4959.004576210996
2025-05-26 10:51:00,5405.35,763.9216646062923,0.9390721790942258,0.9394775301349866,HOLD,0.0,0.0,4.821710498482195e-07,0.0021910642481762924,-4959.004576210996
2025-05-26 10:52:00,5402.7,761.4404297004185,0.9384803103087144,0.9394775301349866,HOLD,0.0,0.0,2.9153749684441886e-06,0.005387679555400874,-4959.004576210996
2025-05-26 10:53:00,5401.61,760.4199876548082,0.9382365269758111,0.9394775301349866,HOLD,0.0,0.0,4.5131849334066035e-06,0.006703415074634104,-4959.004576210996
2025-05-26 10:54:00,5400.1,759.006988519579,0.9378967824416148,0.9394775301349866,HOLD,0.0,0.0,7.318458665262858e-06,0.008536195618977047,-4959.004576210996
2025-05-26 10:55:00,5400.06,758.9690458591258,0.9378895064454873,0.9394775301349866,HOLD,0.0,0.0,7.385876311207646e-06,0.008575423204717509,-4959.004576210996
2025-05-26 10:56:00,5399.33,758.2858520859827,0.9377256093126023,0.9394775301349866,HOLD,0.0,0.0,8.98668664763187e-06,0.009459198653924167,-4959.004576210996
2025-05-26 10:57:00,5397.84,756.8923142008152,0.9373880799470059,0.9394775301349866,HOLD,0.0,0.0,1.2776001822063485e-05,0.01127851780268963,-4959.004576210996
2025-05-26 10:58:00,5397.12,756.2188273659804,0.9372253628108366,0.9394775301349866,HOLD,0.0,0.0,1.4839400673625522e-05,0.01215521730851651,-4959.004576210996
2025-05-26 10:59:00,5396.83,755.9472724562456,0.937160799824102,0.9394775301349866,HOLD,0.0,0.0,1.5700711874137738e-05,0.012502999643690954,-4959.004576210996
2025-05-26 11:00:00,5397.65,756.7131061439741,0.9373500984201435,0.9394775301349866,HOLD,0.0,0.0,1.3243769242272435e-05,0.011483131795622785,-4959.004576210996
2025-05-26 11:01:00,5397.45,756.5256337621076,0.9373062103236761,0.9394775301349866,HOLD,0.0,0.0,1.3794810911201908e-05,0.011719590115557687,-4959.004576210996
2025-05-26 11:02:00,5397.26,756.3475158453248,0.9372645820978838,0.9394775301349866,HOLD,0.0,0.0,1.4327816741821752e-05,0.01194385592273353,-4959.004576210996
2025-05-26 11:03:00,5399.24,758.1979536449244,0.9377177207857439,0.9394775301349866,HOLD,0.0,0.0,9.067496835893275e-06,0.009501633030805107,-4959.004576210996
2025-05-26 11:04:00,5399.9,758.8146099069336,0.9378693592375161,0.9394775301349866,HOLD,0.0,0.0,7.57402506347451e-06,0.008683962029250689,-4959.004576210996
2025-05-26 11:05:00,5401.36,760.1797300753005,0.9382015561140641,0.9394775301349866,HOLD,0.0,0.0,4.7706858417259925e-06,0.006891995037649949,-4959.004576210996
2025-05-26 11:06:00,5402.44,761.1897197714761,0.9384468093590272,0.9394775301349866,HOLD,0.0,0.0,3.114245682204702e-06,0.005568407148873762,-4959.004576210996
2025-05-26 11:07:00,5404.1,762.7429115091472,0.9388212485561722,0.9394775301349866,HOLD,0.0,0.0,1.2633337203883887e-06,0.003546611280070716,-4959.004576210996
2025-05-26 11:08:00,5404.7,763.3041241455267,0.9389572593603233,0.9394775301349866,HOLD,0.0,0.0,7.941324687117947e-07,0.002811907455822861,-4959.004576210996
2025-05-26 11:09:00,5404.7,763.3035995007967,0.9389590389209699,0.9394775301349866,HOLD,0.0,0.0,7.887091773957019e-07,0.002802289464396075,-4959.004576210996
2025-05-26 11:10:00,5404.22,762.853675973578,0.9388534572160709,0.9394775301349866,HOLD,0.0,0.0,1.1424247975420256e-06,0.003372627349862287,-4959.004576210996
2025-05-26 11:11:00,5404.06,762.703361968347,0.9388194166341413,0.9394775301349866,HOLD,0.0,0.0,1.2703776109739327e-06,0.0035564848453781897,-4959.004576210996
2025-05-26 11:12:00,5404.47,763.0866813932198,0.9389129546400402,0.9394775301349866,HOLD,0.0,0.0,9.350636512934508e-07,0.003051231325172826,-4959.004576210996
2025-05-26 11:13:00,5403.94,762.5899723322309,0.9387961025683933,0.9394775301349866,HOLD,0.0,0.0,1.361919193106072e-06,0.003682393684216114,-4959.004576210996
2025-05-26 11:14:00,5404.11,762.7485931855099,0.9388359566256286,0.9394775301349866,HOLD,0.0,0.0,1.2073470194913116e-06,0.003467133817656697,-4959.004576210996
2025-05-26 11:15:00,5405.16,763.7311781268572,0.9390724506725096,0.9394775301349866,HOLD,0.0,0.0,4.814913225528196e-07,0.002189519307402352,-4959.004576210996
2025-05-26 11:16:00,5405.87,764.3955648064748,0.9392325122716776,0.9394775301349866,HOLD,0.0,0.0,1.7620474446714521e-07,0.0013245347167261908,-4959.004576210996
2025-05-26 11:17:00,5405.68,764.2170972598678,0.9391919652468272,0.9394775301349866,HOLD,0.0,0.0,2.3933223001903924e-07,0.00154367240462518,-4959.004576210996
2025-05-26 11:18:00,5405.87,764.3945199273894,0.9392360649629445,0.9394775301349866,HOLD,0.0,0.0,1.7113194995855156e-07,0.001305329329586922,-4959.004576210996
2025-05-26 11:19:00,5405.57,764.1130341184653,0.9391710054622581,0.9394775301349866,HOLD,0.0,0.0,2.7574317533617534e-07,0.0016569405751610746,-4959.004576210996
2025-05-26 11:20:00,5404.89,763.4757336627545,0.9390210634149162,0.9394775301349866,HOLD,0.0,0.0,6.113400734477541e-07,0.002467152410641201,-4959.004576210996
2025-05-26 11:21:00,5405.6,764.1400837404326,0.9391812461158079,0.9394775301349866,HOLD,0.0,0.0,2.5762925212839436e-07,0.0016015928940723493,-4959.004576210996
2025-05-26 11:22:00,5405.57,764.1114652417282,0.939176337210741,0.9394775301349866,HOLD,0.0,0.0,2.662339450795816e-07,0.001628119435514151,-4959.004576210996
2025-05-26 11:23:00,5405.41,763.9611021714763,0.9391424455004095,0.9394775301349866,HOLD,0.0,0.0,3.2950136260765894e-07,0.0018112698345893945,-4959.004576210996
2025-05-26 11:24:00,5404.85,763.4361823202753,0.9390192462400322,0.9394775301349866,HOLD,0.0,0.0,6.162080795589046e-07,0.002476955709644247,-4959.004576210996
2025-05-26 11:25:00,5405.86,764.381497226721,0.9392462731123096,0.9394775301349866,HOLD,0.0,0.0,1.5696772169006726e-07,0.0012501430886087501,-4959.004576210996
2025-05-26 11:26:00,5406.07,764.5776633124005,0.9392947955584703,0.9394775301349866,HOLD,0.0,0.0,9.801571178820661e-08,0.000987875912067457,-4959.004576210996
2025-05-26 11:27:00,5406.54,765.0173851606742,0.9394010835106591,0.9394775301349866,HOLD,0.0,0.0,1.7157198387115454e-08,0.0004133117322915283,-4959.004576210996
2025-05-26 11:28:00,5406.25,764.7452178912326,0.9393383904793509,0.9394775301349866,HOLD,0.0,0.0,5.6830961559900655e-08,0.000752223763280626,-4959.004576210996
2025-05-26 11:29:00,5406.52,764.9976080516999,0.9394001885288287,0.9394775301349866,HOLD,0.0,0.0,1.756114819141329e-08,0.0004181489405248646,-4959.004576210996
2025-05-26 11:30:00,5405.05,763.6203156788433,0.9390745783172835,0.9394775301349866,HOLD,0.0,0.0,4.764272309058292e-07,0.0021779747222762068,-4959.004576210996
2025-05-26 11:31:00,5404.18,762.8051929016128,0.9388819087350243,0.9394775301349866,HOLD,0.0,0.0,1.040617449632414e-06,0.003218845257248134,-4959.004576210996
2025-05-26 11:32:00,5403.31,761.990235863711,0.9386887279915234,0.9394775301349866,HOLD,0.0,0.0,1.8245124860991419e-06,0.004262142509796244,-4959.004576210996
2025-05-26 11:33:00,5403.85,762.4951992344477,0.9388115820791986,0.9394775301349866,HOLD,0.0,0.0,1.3007031371760922e-06,0.0035986834012700524,-4959.004576210996
2025-05-26 11:34:00,5402.07,760.8286710591528,0.9384135318005861,0.9394775301349866,HOLD,0.0,0.0,3.3181286272200306e-06,0.005747793482315005,-4959.004576210996
2025-05-26 11:35:00,5400.31,759.1815551682939,0.9380178503883092,0.9394775301349866,HOLD,0.0,0.0,6.240845802039719e-06,0.007882723132779313,-4959.004576210996
2025-05-26 11:36:00,5400.39,759.2558525361737,0.9380377554744139,0.9394775301349866,HOLD,0.0,0.0,6.071978244867737e-06,0.007775344679209971,-4959.004576210996
2025-05-26 11:37:00,5400.57,759.4236929835579,0.9380802846013837,0.9394775301349866,HOLD,0.0,0.0,5.718940333842519e-06,0.007545922311409681,-4959.004576210996
2025-05-26 11:38:00,5398.95,757.9080666888822,0.9377146460708855,0.9394775301349866,HOLD,0.0,0.0,9.09823229527848e-06,0.009517722917878514,-4959.004576210996
2025-05-26 11:39:00,5399.35,758.2815746157612,0.9378073327424999,0.9394775301349866,HOLD,0.0,0.0,8.167882281347702e-06,0.009017980291122734,-4959.004576210996
2025-05-26 11:40:00,5399.89,758.7860567584494,0.937931653581079,0.9394775301349866,HOLD,0.0,0.0,6.99858679422604e-06,0.008347563344680045,-4959.004576210996
2025-05-26 11:41:00,5400.74,759.5805917782463,0.9381259028935196,0.9394775301349866,HOLD,0.0,0.0,5.3519410238174476e-06,0.007299787308080374,-4959.004576210996
2025-05-26 11:42:00,5401.42,760.2162332921944,0.9382812993983651,0.9394775301349866,HOLD,0.0,0.0,4.193114455257082e-06,0.006461344625401838,-4959.004576210996
2025-05-26 11:43:00,5401.01,759.8321146952494,0.9381905130026906,0.9394775301349866,HOLD,0.0,0.0,4.85299143968639e-06,0.0069511924017017675,-4959.004576210996
2025-05-26 11:44:00,5401.55,760.3368062029676,0.9383142069806855,0.9394775301349866,HOLD,0.0,0.0,3.965778479655212e-06,0.006283748184115222,-4959.004576210996
2025-05-26 11:45:00,5403.02,761.7119390396138,0.9386468276699292,0.9394775301349866,HOLD,0.0,0.0,2.0232756505577468e-06,0.004488302032754123,-4959.004576210996
2025-05-26 11:46:00,5404.04,762.6662396168194,0.9388772978917852,0.9394775301349866,HOLD,0.0,0.0,1.05673637837955e-06,0.0032436790515499954,-4959.004576210996
2025-05-26 11:47:00,5404.65,763.2368507944693,0.9390155017072238,0.9394775301349866,HOLD,0.0,0.0,6.262726573697233e-07,0.00249710194210807,-4959.004576210996
2025-05-26 11:48:00,5405.2,763.7513577969557,0.9391400663489782,0.9394775301349866,HOLD,0.0,0.0,3.341710256139577e-07,0.0018240592561326431,-4959.004576210996
2025-05-26 11:49:00,5404.65,763.2358019574767,0.9390190622172724,0.9394775301349866,HOLD,0.0,0.0,6.166574126933328e-07,0.002477858631474053,-4959.004576210996
2025-05-26 11:50:00,5403.66,762.3083872784509,0.9387993167185168,0.9394775301349866,HOLD,0.0,0.0,1.3489619207721644e-06,0.0036648347100411245,-4959.004576210996
2025-05-26 11:51:00,5403.62,762.2704154820103,0.9387921353520583,0.9394775301349866,HOLD,0.0,0.0,1.3776601487266988e-06,0.0037036129569269316,-4959.004576210996
2025-05-26 11:52:00,5403.09,761.7737679921129,0.9386750376080131,0.9394775301349866,HOLD,0.0,0.0,1.8882404780522129e-06,0.004335939347565294,-4959.004576210996
2025-05-26 11:53:00,5403.88,762.512766592461,0.938853949940331,0.9394775301349866,HOLD,0.0,0.0,1.1404780353452104e-06,0.0033697525422954062,-4959.004576210996
2025-05-26 11:54:00,5404.03,762.6526731359063,0.9388893157247723,0.9394775301349866,HOLD,0.0,0.0,1.0148403545788035e-06,0.0031787283192302902,-4959.004576210996
2025-05-26 11:55:00,5404.28,762.8862131296482,0.9389470351144914,0.9394775301349866,HOLD,0.0,0.0,8.255230688011138e-07,0.002866943629361696,-4959.004576210996
2025-05-26 11:56:00,5404.07,762.6890717580372,0.9389018326799091,0.9394775301349866,HOLD,0.0,0.0,9.72123534588188e-07,0.003111109346060459,-4959.004576210996
2025-05-26 11:57:00,5404.82,763.3907940692325,0.9390712739874144,0.9394775301349866,HOLD,0.0,0.0,4.842317569204587e-07,0.002195741351521018,-4959.004576210996
2025-05-26 11:58:00,5404.36,762.9595423907522,0.9389702696433921,0.9394775301349866,HOLD,0.0,0.0,7.548167424554416e-07,0.002741418310353334,-4959.004576210996
