timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-05 17:06:00,5285.74,456.85782357003154,0.8791319004792725,0.8685075069142789,HOLD,0.0,0.0,0.0002568693584036296,0.056157782042229064,-4503.336019202003
2025-05-05 17:07:00,5283.42,454.8225961895514,0.8779617013076859,0.8685075069142789,HOLD,0.0,0.0,0.00020322247416648548,0.049950479742014414,-4503.336019202003
2025-05-05 17:08:00,5283.92,455.25970434048486,0.8782184961976731,0.8685075069142789,HOLD,0.0,0.0,0.00021445285091060585,0.05131209049431228,-4503.336019202003
2025-05-05 17:09:00,5284.67,455.9161390471072,0.8786013498694969,0.8685075069142789,HOLD,0.0,0.0,0.00023176147179448104,0.0533426290501518,-4503.336019202003
2025-05-05 17:10:00,5283.41,454.81064561649237,0.8779662052361192,0.8685075069142789,HOLD,0.0,0.0,0.00020341537850547696,0.04997418130059436,-4503.336019202003
2025-05-05 17:11:00,5282.98,454.43285507198107,0.8777509815080718,0.8685075069142789,HOLD,0.0,0.0,0.00019423202765172913,0.04883309140951619,-4503.336019202003
2025-05-05 17:12:00,5282.76,454.23908199899233,0.8776423151321322,0.8685075069142789,HOLD,0.0,0.0,0.00018967628566227837,0.04825699946094662,-4503.336019202003
2025-05-05 17:13:00,5284.07,455.38587689080487,0.8783104603801387,0.8685075069142789,HOLD,0.0,0.0,0.00021854627755906546,0.05179949232034579,-4503.336019202003
2025-05-05 17:14:00,5284.9,456.1125380668873,0.878733553941609,0.8685075069142789,HOLD,0.0,0.0,0.0002378929251341931,0.054043635934736836,-4503.336019202003
2025-05-05 17:15:00,5285.08,456.2693457348323,0.8788276638637322,0.8685075069142789,HOLD,0.0,0.0,0.00024230821730905158,0.054542855090416745,-4503.336019202003
2025-05-05 17:16:00,5284.27,455.55801904777854,0.8784213172388862,0.8685075069142789,HOLD,0.0,0.0,0.00022353401447340048,0.05238725048401237,-4503.336019202003
2025-05-05 17:17:00,5284.32,455.6007933987066,0.8784498193419168,0.8685075069142789,HOLD,0.0,0.0,0.0002248254326639995,0.05253836040761539,-4503.336019202003
2025-05-05 17:18:00,5285.6,456.72232662017814,0.8790996007572636,0.8685075069142789,HOLD,0.0,0.0,0.0002552963668368428,0.05598557121647968,-4503.336019202003
2025-05-05 17:19:00,5285.49,456.6247653077771,0.8790473256431203,0.8685075069142789,HOLD,0.0,0.0,0.0002527721377125317,0.05570810649310369,-4503.336019202003
2025-05-05 17:20:00,5285.0,456.19389302340096,0.878803215234847,0.8685075069142789,HOLD,0.0,0.0,0.0002411542117078601,0.05441281847420204,-4503.336019202003
2025-05-05 17:21:00,5286.33,457.3597648283503,0.8794767671874366,0.8685075069142789,HOLD,0.0,0.0,0.0002738770433643361,0.05798712965980174,-4503.336019202003
2025-05-05 17:22:00,5287.64,458.5089654054127,0.880137512251317,0.8685075069142789,HOLD,0.0,0.0,0.00030801792699466853,0.06149528142033595,-4503.336019202003
2025-05-05 17:23:00,5288.15,458.9559589488954,0.8803959627284017,0.8685075069142789,HOLD,0.0,0.0,0.00032192213114556585,0.06286793761345343,-4503.336019202003
2025-05-05 17:24:00,5289.35,460.0096450617357,0.880998158156076,0.8685075069142789,HOLD,0.0,0.0,0.0003555225750346115,0.06606742614579922,-4503.336019202003
2025-05-05 17:25:00,5287.24,458.15450059233353,0.8799465766350139,0.8685075069142789,HOLD,0.0,0.0,0.0002979420969364962,0.060481106990258604,-4503.336019202003
2025-05-05 17:26:00,5285.96,457.02976849955485,0.8793065011310282,0.8685075069142789,HOLD,0.0,0.0,0.00026540357531674134,0.0570830514699678,-4503.336019202003
2025-05-05 17:27:00,5284.41,455.66910317935253,0.8785272906020019,0.8685075069142789,HOLD,0.0,0.0,0.00022835057537278186,0.05294864511723997,-4503.336019202003
2025-05-05 17:28:00,5283.9,455.2209511929241,0.8782722213743004,0.8685075069142789,HOLD,0.0,0.0,0.0002168306556426998,0.05159577473530746,-4503.336019202003
2025-05-05 17:29:00,5283.22,454.623969207164,0.8779304286609944,0.8685075069142789,HOLD,0.0,0.0,0.00020186497268668912,0.04978336863068195,-4503.336019202003
2025-05-05 17:30:00,5282.81,454.26371255060076,0.8777252652844457,0.8685075069142789,HOLD,0.0,0.0,0.0001931403564934604,0.04869566609550091,-4503.336019202003
2025-05-05 17:31:00,5283.45,454.8233792773417,0.8780535870309822,0.8685075069142789,HOLD,0.0,0.0,0.0002071942794496449,0.05043623699259619,-4503.336019202003
2025-05-05 18:01:00,5283.05,454.4409834597109,0.8779463729644447,0.8685075069142789,HOLD,0.0,0.0,0.006076069734353885,0.04986600128632817,-4503.336019202003
2025-05-06 09:01:00,5291.3,466.6095118633575,0.8694251830874882,0.8685075069142789,HOLD,0.0,0.0,0.001990592245138169,0.004855699935302151,-4503.336019202003
2025-05-06 09:02:00,5289.12,464.71779706040616,0.8683308012569563,0.8685075069142789,HOLD,0.0,0.0,8.194149153713369e-08,0.0009346174262583216,-4503.336019202003
2025-05-06 09:03:00,5292.31,467.48373568753595,0.8699380249295895,0.8685075069142789,HOLD,0.0,0.0,5.3766693552304705e-06,0.007570744797608325,-4503.336019202003
2025-05-06 09:04:00,5290.88,466.241418068279,0.8692241190068715,0.8685075069142789,HOLD,0.0,0.0,1.3485287331500735e-06,0.003791508588456072,-4503.336019202003
2025-05-06 09:05:00,5290.79,466.1621121769631,0.8691821787071901,0.8685075069142789,HOLD,0.0,0.0,1.1952596835635693e-06,0.0035695467752163367,-4503.336019202003
2025-05-06 09:06:00,5287.44,463.25757931168937,0.8674934421582767,0.8685075069142789,HOLD,0.0,0.0,2.696859980052903e-06,0.005361806553476201,-4503.336019202003
2025-05-06 09:07:00,5285.61,461.6727461558976,0.8665656418242478,0.8685075069142789,HOLD,0.0,0.0,9.882446130844247e-06,0.010263941538519474,-4503.336019202003
2025-05-06 09:08:00,5284.83,460.9970406934008,0.8661706197656229,0.8685075069142789,HOLD,0.0,0.0,1.4307825675145302e-05,0.012350051309831616,-4503.336019202003
2025-05-06 09:09:00,5282.44,458.9311083451894,0.8649479636735565,0.8685075069142789,HOLD,0.0,0.0,3.316605434855911e-05,0.018803073596521554,-4503.336019202003
2025-05-06 09:10:00,5283.58,459.9143179724824,0.8655370630700534,0.8685075069142789,HOLD,0.0,0.0,2.3106564785406352e-05,0.01569457768647303,-4503.336019202003
2025-05-06 09:11:00,5284.69,460.87226753689447,0.8661089450356669,0.8685075069142789,HOLD,0.0,0.0,1.5072212326884486e-05,0.012675655974281956,-4503.336019202003
2025-05-06 09:12:00,5281.43,458.0556841975458,0.864437327614751,0.8685075069142789,HOLD,0.0,0.0,4.334771952735744e-05,0.02149636705790569,-4503.336019202003
2025-05-06 09:13:00,5282.91,459.3318798507926,0.8652029270134204,0.8685075069142789,HOLD,0.0,0.0,2.859005919436482e-05,0.017457798204044528,-4503.336019202003
2025-05-06 09:14:00,5280.99,457.6735944465918,0.8642167069701161,0.8685075069142789,HOLD,0.0,0.0,4.8166305852966623e-05,0.022659671597124387,-4503.336019202003
2025-05-06 09:15:00,5282.76,459.1998442501954,0.8651324249118335,0.8685075069142789,HOLD,0.0,0.0,2.9821297549243865e-05,0.017829748199238493,-4503.336019202003
2025-05-06 09:16:00,5282.46,458.9395733246147,0.8649814045888378,0.8685075069142789,HOLD,0.0,0.0,3.254605640818058e-05,0.018626494490049855,-4503.336019202003
2025-05-06 09:17:00,5284.72,460.890702780006,0.8661441139029769,0.8685075069142789,HOLD,0.0,0.0,1.4633626773612675e-05,0.012489870314688232,-4503.336019202003
2025-05-06 09:18:00,5285.32,461.4082264904873,0.8664539880029138,0.8685075069142789,HOLD,0.0,0.0,1.105035177178869e-05,0.010853504572616036,-4503.336019202003
2025-05-06 09:19:00,5283.21,459.58343262333256,0.8653768983060056,0.8685075069142789,HOLD,0.0,0.0,2.5661935771838846e-05,0.016539662705315584,-4503.336019202003
2025-05-06 09:20:00,5281.21,457.8557977918317,0.8643502115070166,0.8685075069142789,HOLD,0.0,0.0,4.521939642069125e-05,0.021955550077787652,-4503.336019202003
2025-05-06 09:21:00,5282.48,458.9505538462672,0.8650082338510144,0.8685075069142789,HOLD,0.0,0.0,3.205291312687767e-05,0.01848483997123332,-4503.336019202003
2025-05-06 09:22:00,5280.58,457.3098875221003,0.8640311863981307,0.8685075069142789,HOLD,0.0,0.0,5.241332609179613e-05,0.023637568591161933,-4503.336019202003
2025-05-06 09:23:00,5279.47,456.35172214621844,0.8634593490463778,0.8685075069142789,HOLD,0.0,0.0,6.663196558704426e-05,0.02665159801884802,-4503.336019202003
2025-05-06 09:24:00,5278.42,455.4458612758781,0.862916961790556,0.8685075069142789,HOLD,0.0,0.0,8.168688178806192e-05,0.02950924519196155,-4503.336019202003
2025-05-06 09:25:00,5277.53,454.67828513054155,0.8624564798358787,0.8685075069142789,HOLD,0.0,0.0,9.566558476588915e-05,0.0319344769370695,-4503.336019202003
2025-05-06 09:26:00,5277.48,454.63397260912825,0.8624337028967748,0.8685075069142789,HOLD,0.0,0.0,9.638531200278527e-05,0.03205437922629767,-4503.336019202003
2025-05-06 09:27:00,5277.65,454.779036548608,0.8625257065422778,0.8685075069142789,HOLD,0.0,0.0,9.349343541372677e-05,0.03156984873329178,-4503.336019202003
2025-05-06 09:28:00,5276.89,454.1236613641436,0.8621321959860705,0.8685075069142789,HOLD,0.0,0.0,0.00010616831860132745,0.033641814483953744,-4503.336019202003
2025-05-06 09:29:00,5277.2,454.38915491010584,0.8622974729017349,0.8685075069142789,HOLD,0.0,0.0,0.00010074678163130088,0.032771591490997475,-4503.336019202003
2025-05-06 09:30:00,5274.93,452.4355943027995,0.8611115707521597,0.8685075069142789,HOLD,0.0,0.0,0.0001427762021776633,0.03901304553964743,-4503.336019202003
2025-05-06 09:31:00,5274.96,452.46009551895304,0.8611306516750159,0.8685075069142789,HOLD,0.0,0.0,0.00014204206581674587,0.038912616312902826,-4503.336019202003
2025-05-06 09:32:00,5278.48,455.4873727537497,0.8629746858164016,0.8685075069142789,HOLD,0.0,0.0,8.001052724808371e-05,0.02920488550872357,-4503.336019202003
2025-05-06 09:33:00,5278.54,455.5377815787174,0.8630092185661606,0.8685075069142789,HOLD,0.0,0.0,7.901667922179054e-05,0.029022934977076236,-4503.336019202003
2025-05-06 09:34:00,5278.42,455.4331540684975,0.8629500861272424,0.8685075069142789,HOLD,0.0,0.0,8.072174954202039e-05,0.02933440103070905,-4503.336019202003
2025-05-06 09:35:00,5278.61,455.59553635870634,0.8630522608109383,0.8685075069142789,HOLD,0.0,0.0,7.778645222141341e-05,0.028796116633554632,-4503.336019202003
2025-05-06 09:36:00,5276.41,453.70047992616446,0.8619076550642448,0.8685075069142789,HOLD,0.0,0.0,0.00011375789821194284,0.034823524300038364,-4503.336019202003
2025-05-06 09:37:00,5276.57,453.8368478685893,0.8619946916517744,0.8685075069142789,HOLD,0.0,0.0,0.00011078400032318958,0.0343653256296732,-4503.336019202003
2025-05-06 09:38:00,5276.07,453.4054718423513,0.861736253492948,0.8685075069142789,HOLD,0.0,0.0,0.00011972789585467511,0.03572560703868127,-4503.336019202003
2025-05-06 09:39:00,5273.25,450.98087760140197,0.8602564798541391,0.8685075069142789,HOLD,0.0,0.0,0.000177586055860582,0.04350972844488222,-4503.336019202003
2025-05-06 09:40:00,5272.49,450.3272103309432,0.8598581206366751,0.8685075069142789,HOLD,0.0,0.0,0.00019509144773262161,0.045603802654803315,-4503.336019202003
2025-05-06 09:41:00,5273.79,451.4420209006594,0.8605480060684647,0.8685075069142789,HOLD,0.0,0.0,0.00016529261387163795,0.0419767359656465,-4503.336019202003
2025-05-06 09:42:00,5272.71,450.5134458716343,0.8599811188101865,0.8685075069142789,HOLD,0.0,0.0,0.00018959814398866647,0.044957171820329316,-4503.336019202003
2025-05-06 09:43:00,5275.83,453.192673750641,0.8616270622456497,0.8685075069142789,HOLD,0.0,0.0,0.00012360917725908347,0.03630005639609425,-4503.336019202003
2025-05-06 09:44:00,5273.95,451.5755916263106,0.8606422892264298,0.8685075069142789,HOLD,0.0,0.0,0.00016140969874007968,0.04148076482483171,-4503.336019202003
2025-05-06 09:45:00,5271.7,449.64293631477176,0.8594562918301235,0.8685075069142789,HOLD,0.0,0.0,0.00021357541642493132,0.04771529055914205,-4503.336019202003
2025-05-06 09:46:00,5271.82,449.74458235918246,0.8595232276604421,0.8685075069142789,HOLD,0.0,0.0,0.00021043779756727219,0.04736350305596204,-4503.336019202003
2025-05-06 09:47:00,5272.73,450.52416332996336,0.8600082869824137,0.8685075069142789,HOLD,0.0,0.0,0.00018839324092022062,0.044814091911343584,-4503.336019202003
2025-05-06 09:48:00,5273.32,451.0293899285225,0.8603232974234957,0.8685075069142789,HOLD,0.0,0.0,0.00017472612437766292,0.0431579555919371,-4503.336019202003
2025-05-06 09:49:00,5274.61,452.1362129260092,0.8610063442159794,0.8685075069142789,HOLD,0.0,0.0,0.00014685001474703556,0.03956570778007742,-4503.336019202003
2025-05-06 09:50:00,5273.91,451.5335180708598,0.8606411183322284,0.8685075069142789,HOLD,0.0,0.0,0.00016145531128324556,0.04148662540676177,-4503.336019202003
2025-05-06 09:51:00,5273.28,450.99118023216624,0.8603121380642078,0.8685075069142789,HOLD,0.0,0.0,0.00017520027752391303,0.043216474649702956,-4503.336019202003
2025-05-06 09:52:00,5273.47,451.1530453526698,0.8604157347776409,0.8685075069142789,HOLD,0.0,0.0,0.0001708112083064595,0.04267171760939656,-4503.336019202003
2025-05-06 09:53:00,5273.77,451.4094078543462,0.8605772797215192,0.8685075069142789,HOLD,0.0,0.0,0.00016407777050890553,0.041822194262360377,-4503.336019202003
2025-05-06 09:54:00,5272.42,450.24906647358966,0.8598675497594245,0.8685075069142789,HOLD,0.0,0.0,0.00019466115303321346,0.04555348290239764,-4503.336019202003
2025-05-06 09:55:00,5272.44,450.2649398965241,0.8598814526782419,0.8685075069142789,HOLD,0.0,0.0,0.0001940366542424667,0.04548035339625101,-4503.336019202003
2025-05-06 09:56:00,5272.92,450.67565583416945,0.8601385905967907,0.8685075069142789,HOLD,0.0,0.0,0.00018267408112811236,0.044128626228810204,-4503.336019202003
2025-05-06 09:57:00,5273.34,451.03497365128806,0.8603637252628453,0.8685075069142789,HOLD,0.0,0.0,0.0001730054980989034,0.04294492953377081,-4503.336019202003
2025-05-06 09:58:00,5274.09,451.67786049885626,0.8607625032263782,0.8685075069142789,HOLD,0.0,0.0,0.00015652166071166947,0.04084784650032054,-4503.336019202003
2025-05-06 09:59:00,5274.42,451.96010694175857,0.8609395642266553,0.8685075069142789,HOLD,0.0,0.0,0.00014946558431216595,0.03991650827045577,-4503.336019202003
2025-05-06 10:00:00,5273.06,450.7906927213662,0.860225836509321,0.8685075069142789,HOLD,0.0,0.0,0.00017889468060021513,0.04366974494556712,-4503.336019202003
2025-05-06 10:01:00,5273.1,450.8237470729964,0.8602502845100668,0.8685075069142789,HOLD,0.0,0.0,0.0001778427214951965,0.04354115945965092,-4503.336019202003
2025-05-06 10:02:00,5271.6,449.53516895093844,0.8594597081381089,0.8685075069142789,HOLD,0.0,0.0,0.00021340612569872259,0.04769637602845784,-4503.336019202003
2025-05-06 10:03:00,5269.88,448.0592436464012,0.8585486548033692,0.8685075069142789,HOLD,0.0,0.0,0.0002583783583944002,0.05248195556224104,-4503.336019202003
2025-05-06 10:04:00,5262.71,441.92779802914356,0.8546936643051837,0.8685075069142789,HOLD,0.0,0.0,0.0004957742899754748,0.07269824763731161,-4503.336019202003
2025-05-06 10:05:00,5264.17,443.17249496440354,0.8554887578377233,0.8685075069142789,HOLD,0.0,0.0,0.00044058980228350403,0.06853290832633194,-4503.336019202003
2025-05-06 10:06:00,5264.84,443.7433682740116,0.8558543803812235,0.8685075069142789,HOLD,0.0,0.0,0.0004162959378856997,0.06661668669629135,-4503.336019202003
2025-05-06 10:07:00,5266.03,444.7589335192856,0.8564995635622362,0.8685075069142789,HOLD,0.0,0.0,0.0003750939289255822,0.06323418993015739,-4503.336019202003
2025-05-06 10:08:00,5260.61,440.13229013515274,0.8535626310699638,0.8685075069142789,HOLD,0.0,0.0,0.0005798196794946064,0.07861916331536267,-4503.336019202003
2025-05-06 10:09:00,5263.13,442.2795122804837,0.8549383851460527,0.8685075069142789,HOLD,0.0,0.0,0.00047844034010311235,0.07141605185200448,-4503.336019202003
2025-05-06 10:10:00,5262.35,441.61279067604164,0.8545179115771987,0.8685075069142789,HOLD,0.0,0.0,0.000508400396117681,0.0736181470220841,-4503.336019202003
2025-05-06 10:11:00,5258.16,438.04273168786494,0.8522293430003172,0.8685075069142789,HOLD,0.0,0.0,0.0006872496780189398,0.08559319036583712,-4503.336019202003
2025-05-06 10:12:00,5255.42,435.7128585302803,0.8507199080226702,0.8685075069142789,HOLD,0.0,0.0,0.0008197579372759738,0.09348130296693845,-4503.336019202003
2025-05-06 10:13:00,5254.45,434.8881656422477,0.8501850366938779,0.8685075069142789,HOLD,0.0,0.0,0.0008694781903081491,0.09627450364958608,-4503.336019202003
2025-05-06 10:14:00,5254.12,434.60682508056425,0.8500049491576209,0.8685075069142789,HOLD,0.0,0.0,0.0008865426394022808,0.09721465876041187,-4503.336019202003
2025-05-06 10:15:00,5254.0,434.50367296254535,0.849941541260488,0.8685075069142789,HOLD,0.0,0.0,0.0008925886056353726,0.09754558354501724,-4503.336019202003
2025-05-06 10:16:00,5254.09,434.57866946321883,0.8499949248830476,0.8685075069142789,HOLD,0.0,0.0,0.0008874933829054264,0.09726677212447205,-4503.336019202003
2025-05-06 10:17:00,5254.5,434.92518879490035,0.8502261287766477,0.8685075069142789,HOLD,0.0,0.0,0.000865599053051425,0.09605950142418314,-4503.336019202003
2025-05-06 10:18:00,5254.26,434.72019322472534,0.850096098072243,0.8685075069142789,HOLD,0.0,0.0,0.0008778762083449864,0.09673832902235585,-4503.336019202003
2025-05-06 10:19:00,5255.77,436.0006403549869,0.8509370645306586,0.8685075069142789,HOLD,0.0,0.0,0.000799970941644015,0.0923462039665599,-4503.336019202003
2025-05-06 10:20:00,5250.51,431.5396831238759,0.8480079242788766,0.8685075069142789,HOLD,0.0,0.0,0.0010867487123839023,0.10763326362300614,-4503.336019202003
2025-05-06 10:21:00,5248.35,429.7114662628637,0.8467951594778274,0.8685075069142789,HOLD,0.0,0.0,0.0012181345317658183,0.11395399866810058,-4503.336019202003
2025-05-06 10:22:00,5247.63,429.10172472504655,0.8463915831191169,0.8685075069142789,HOLD,0.0,0.0,0.00126349258722432,0.11605618518520612,-4503.336019202003
2025-05-06 10:23:00,5245.77,427.5300785469867,0.8453401698416307,0.8685075069142789,HOLD,0.0,0.0,0.0013855009930236525,0.12153052179558563,-4503.336019202003
2025-05-06 10:24:00,5244.44,426.40706767144,0.8445861422932359,0.8685075069142789,HOLD,0.0,0.0,0.0014764075595899591,0.12545416147318272,-4503.336019202003
2025-05-06 10:25:00,5248.84,430.12018016937554,0.8470849582911055,0.8685075069142789,HOLD,0.0,0.0,0.0011860556303982287,0.1124435301152574,-4503.336019202003
2025-05-06 10:26:00,5253.02,433.65769081312874,0.8494323507863948,0.8685075069142789,HOLD,0.0,0.0,0.000941868836003129,0.10020217664289789,-4503.336019202003
2025-05-06 10:27:00,5256.02,436.2022123330571,0.8511020577713366,0.8685075069142789,HOLD,0.0,0.0,0.0007850920935535959,0.09148338880428752,-4503.336019202003
2025-05-06 10:28:00,5253.18,433.7906331314921,0.8495282210718244,0.8685075069142789,HOLD,0.0,0.0,0.0009324819068293942,0.09970160480186548,-4503.336019202003
2025-05-06 10:29:00,5251.17,432.086146583611,0.8484080956715306,0.8685075069142789,HOLD,0.0,0.0,0.0010449967626692512,0.10554542533558248,-4503.336019202003
2025-05-06 10:30:00,5249.86,430.9759946153745,0.8476759969141138,0.8685075069142789,HOLD,0.0,0.0,0.001121948864622074,0.10936251108946698,-4503.336019202003
2025-05-06 10:31:00,5248.83,430.103504187271,0.847099299085285,0.8685075069142789,HOLD,0.0,0.0,0.0011844636975662005,0.11236804349905798,-4503.336019202003
2025-05-06 10:32:00,5245.03,426.89344437709406,0.8449490698279825,0.8685075069142789,HOLD,0.0,0.0,0.0014322704096997266,0.12356470927073751,-4503.336019202003
2025-05-06 10:33:00,5243.59,425.67827224263146,0.844130694162589,0.8685075069142789,HOLD,0.0,0.0,0.001532665607383735,0.12782201157663367,-4503.336019202003
2025-05-06 10:34:00,5245.27,427.09309194147045,0.8450923793734313,0.8685075069142789,HOLD,0.0,0.0,0.0014150274619130934,0.12281866603618183,-4503.336019202003
