timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-06 10:19:00,5255.77,194.4013380243705,0.7372405451490258,0.7802633959721503,HOLD,0.0,0.0,0.0017676234167674654,0.22611820867065316,-4056.1995716511087
2025-05-06 10:20:00,5250.51,190.54755084509907,0.7304585410426886,0.7802633959721503,HOLD,0.0,0.0,0.002364095479292051,0.2615008888556882,-4056.1995716511087
2025-05-06 10:21:00,5248.35,188.97466501191593,0.7276479631917973,0.7802633959721503,HOLD,0.0,0.0,0.002636273999987677,0.2761442066327661,-4056.1995716511087
2025-05-06 10:22:00,5247.63,188.45093109762,0.7267094819598783,0.7802633959721503,HOLD,0.0,0.0,0.0027304078256585006,0.2810311257882192,-4056.1995716511087
2025-05-06 10:23:00,5245.77,187.1029442651352,0.7242725260954714,0.7802633959721503,HOLD,0.0,0.0,0.002982439162524442,0.2937152254729859,-4056.1995716511087
2025-05-06 10:24:00,5244.44,186.14149881284766,0.7225236612700192,0.7802633959721503,HOLD,0.0,0.0,0.0031700527150893983,0.30281257426124447,-4056.1995716511087
2025-05-06 10:25:00,5248.84,189.32597837384037,0.7282989140758529,0.7802633959721503,HOLD,0.0,0.0,0.002571926455243516,0.27275325115656185,-4056.1995716511087
2025-05-06 10:26:00,5253.02,192.37455159883393,0.7337252992194985,0.7802633959721503,HOLD,0.0,0.0,0.0020661127544679097,0.2444655530036153,-4056.1995716511087
2025-05-06 10:27:00,5256.02,194.57609699766545,0.7375840318327266,0.7802633959721503,HOLD,0.0,0.0,0.001739676804027775,0.22432359150409403,-4056.1995716511087
2025-05-06 10:28:00,5253.18,192.48941167159091,0.7339374961905338,0.7802633959721503,HOLD,0.0,0.0,0.002047438967408263,0.24335829021479216,-4056.1995716511087
2025-05-06 10:29:00,5251.17,191.0184863100435,0.7313408222095252,0.7802633959721503,HOLD,0.0,0.0,0.0022816520924106728,0.256900751665084,-4056.1995716511087
2025-05-06 10:30:00,5249.86,190.06222161668438,0.7296420470024442,0.7802633959721503,HOLD,0.0,0.0,0.0024416395223588617,0.26575499510210154,-4056.1995716511087
2025-05-06 10:31:00,5248.83,189.31165746917168,0.7283028801485045,0.7802633959721503,HOLD,0.0,0.0,0.0025715240787018874,0.2727319142706268,-4056.1995716511087
2025-05-06 10:32:00,5245.03,186.55770317000724,0.7233237365985619,0.7802633959721503,HOLD,0.0,0.0,0.0030835028658566226,0.2986502216042527,-4056.1995716511087
2025-05-06 10:33:00,5243.59,185.51830533226803,0.7214260196905543,0.7802633959721503,HOLD,0.0,0.0,0.003290657809862314,0.3085190778964141,-4056.1995716511087
2025-05-06 10:34:00,5245.27,186.72863201189375,0.7236453963803281,0.7802633959721503,HOLD,0.0,0.0,0.0030490420398779842,0.2969766947189974,-4056.1995716511087
2025-05-06 10:35:00,5247.29,188.1890663776653,0.7263009786370637,0.7802633959721503,HOLD,0.0,0.0,0.002771861971203904,0.2831564528582269,-4056.1995716511087
2025-05-06 10:36:00,5247.92,188.644832702465,0.727128366385154,0.7802633959721503,HOLD,0.0,0.0,0.0026881589148436357,0.27884838447018984,-4056.1995716511087
2025-05-06 10:37:00,5247.04,188.00552189298287,0.7259790298057317,0.7802633959721503,HOLD,0.0,0.0,0.0028047681449572142,0.2848322406498452,-4056.1995716511087
2025-05-06 10:38:00,5245.53,186.91172110078014,0.7239987826628228,0.7802633959721503,HOLD,0.0,0.0,0.003011397606857251,0.2951377170524768,-4056.1995716511087
2025-05-06 10:39:00,5246.71,187.76412012660103,0.7255519198955402,0.7802633959721503,HOLD,0.0,0.0,0.0028487193001657993,0.2870552486459109,-4056.1995716511087
2025-05-06 10:40:00,5246.25,187.42996710215039,0.7249509060384962,0.7802633959721503,HOLD,0.0,0.0,0.002911139762191362,0.2901831503144329,-4056.1995716511087
2025-05-06 10:41:00,5245.38,186.79979003950348,0.7238097531913175,0.7802633959721503,HOLD,0.0,0.0,0.003031492704789808,0.29612080876972513,-4056.1995716511087
2025-05-06 10:42:00,5243.71,185.5940086307487,0.7216095968498486,0.7802633959721503,HOLD,0.0,0.0,0.0032703053081639464,0.3075635129956048,-4056.1995716511087
2025-05-06 10:43:00,5245.16,186.6385195393177,0.7235256578500912,0.7802633959721503,HOLD,0.0,0.0,0.003061823780386799,0.2975985144882999,-4056.1995716511087
2025-05-06 10:44:00,5246.13,187.33841770537038,0.7248044817727384,0.7802633959721503,HOLD,0.0,0.0,0.0029264391305710144,0.2909446735489611,-4056.1995716511087
2025-05-06 10:45:00,5246.37,187.51088978208827,0.7251225231216147,0.7802633959721503,HOLD,0.0,0.0,0.0028932354552827617,0.28928942109686445,-4056.1995716511087
2025-05-06 10:46:00,5245.44,186.8372110852988,0.7239026984488253,0.7802633959721503,HOLD,0.0,0.0,0.003021587949528344,0.29563665721675025,-4056.1995716511087
2025-05-06 10:47:00,5246.24,187.4144511973468,0.7249574022795697,0.7802633959721503,HOLD,0.0,0.0,0.0029104449024466485,0.2901485163497641,-4056.1995716511087
2025-05-06 10:48:00,5245.99,187.23241938313913,0.7246317116296372,0.7802633959721503,HOLD,0.0,0.0,0.002944543731946721,0.29184325974398023,-4056.1995716511087
2025-05-06 10:49:00,5248.14,188.78921587274226,0.7274527660151273,0.7802633959721503,HOLD,0.0,0.0,0.00265565829536931,0.2771575795026508,-4056.1995716511087
2025-05-06 10:50:00,5246.26,187.4253738037978,0.7249920882466674,0.7802633959721503,HOLD,0.0,0.0,0.002906817553531171,0.2899676508678921,-4056.1995716511087
2025-05-06 10:51:00,5245.84,187.12039703376513,0.7244429140131623,0.7802633959721503,HOLD,0.0,0.0,0.002964393949504928,0.2928253170797378,-4056.1995716511087
2025-05-06 10:52:00,5246.59,187.66186621656607,0.7254309882832064,0.7802633959721503,HOLD,0.0,0.0,0.0028611956779490996,0.2876831618567363,-4056.1995716511087
2025-05-06 10:53:00,5244.73,186.31625383914388,0.7229868514968791,0.7802633959721503,HOLD,0.0,0.0,0.0031197411579670016,0.30040001110578907,-4056.1995716511087
2025-05-06 10:54:00,5246.18,187.3627579146064,0.7248982139831314,0.7802633959721503,HOLD,0.0,0.0,0.002916611019055907,0.29045571044715157,-4056.1995716511087
2025-05-06 10:55:00,5246.07,187.28199756691538,0.7247564746482935,0.7802633959721503,HOLD,0.0,0.0,0.0029314407191860445,0.29119319474944555,-4056.1995716511087
2025-05-06 10:56:00,5243.47,185.40452371273705,0.7213310134789241,0.7802633959721503,HOLD,0.0,0.0,0.0033011423088247596,0.30901017963175675,-4056.1995716511087
2025-05-06 10:57:00,5242.45,184.66968119615285,0.71998271337847,0.7802633959721503,HOLD,0.0,0.0,0.0034525787303942156,0.3160184644632396,-4056.1995716511087
2025-05-06 10:58:00,5244.08,185.84155267307142,0.7221429096466355,0.7802633959721503,HOLD,0.0,0.0,0.0032115580000192092,0.3047884799299057,-4056.1995716511087
2025-05-06 10:59:00,5245.39,186.78567677490219,0.7238732123333713,0.7802633959721503,HOLD,0.0,0.0,0.00302469270891662,0.29578850535701506,-4056.1995716511087
2025-05-06 11:00:00,5246.73,187.75378970569363,0.7256371940882513,0.7802633959721503,HOLD,0.0,0.0,0.0028398677509696036,0.28660893221030936,-4056.1995716511087
2025-05-06 11:01:00,5244.75,186.32118744363197,0.7230355179091007,0.7802633959721503,HOLD,0.0,0.0,0.003114465634975884,0.3001459134711795,-4056.1995716511087
2025-05-06 11:02:00,5238.51,181.84271388094248,0.7147452792742,0.7802633959721503,HOLD,0.0,0.0,0.004072461982948135,0.3432173095033801,-4056.1995716511087
2025-05-06 11:03:00,5235.69,179.83514000802143,0.7109584247266981,0.7802633959721503,HOLD,0.0,0.0,0.004551927099248354,0.36285934490010163,-4056.1995716511087
2025-05-06 11:04:00,5237.04,180.79309622402798,0.712778467832889,0.7802633959721503,HOLD,0.0,0.0,0.004318212749110706,0.3534212680624372,-4056.1995716511087
2025-05-06 11:05:00,5236.49,180.40081798978827,0.7120414406344082,0.7802633959721503,HOLD,0.0,0.0,0.004412122442744747,0.35724358690653324,-4056.1995716511087
2025-05-06 11:06:00,5240.46,183.2315147148488,0.7173615106953481,0.7802633959721503,HOLD,0.0,0.0,0.0037565123320257095,0.3296348137176708,-4056.1995716511087
2025-05-06 11:07:00,5240.1,182.97264917657185,0.7168841722164931,0.7802633959721503,HOLD,0.0,0.0,0.0038132181833575637,0.3321134704020192,-4056.1995716511087
2025-05-06 11:08:00,5238.31,181.69283581133777,0.7144935777719437,0.7802633959721503,HOLD,0.0,0.0,0.00410349915922569,0.3445226963763246,-4056.1995716511087
2025-05-06 11:09:00,5236.96,180.73014330540445,0.7126843513786825,0.7802633959721503,HOLD,0.0,0.0,0.0043301334639671545,0.35390875337420746,-4056.1995716511087
2025-05-06 11:10:00,5233.85,178.5232629361517,0.708490474824976,0.7802633959721503,HOLD,0.0,0.0,0.004878456781565834,0.37564870334613865,-4056.1995716511087
2025-05-06 11:11:00,5234.86,179.23693058314302,0.7098594043892508,0.7802633959721503,HOLD,0.0,0.0,0.004695949105392902,0.3685550393776576,-4056.1995716511087
2025-05-06 11:12:00,5233.06,177.9626192841415,0.7074247900291364,0.7802633959721503,HOLD,0.0,0.0,0.005022886360243398,0.38116879521614855,-4056.1995716511087
2025-05-06 11:13:00,5229.43,175.4073448953036,0.702480913271863,0.7802633959721503,HOLD,0.0,0.0,0.005719933554568717,0.4067580485073635,-4056.1995716511087
2025-05-06 11:14:00,5226.43,173.30889459527316,0.6983642170869833,0.7802633959721503,HOLD,0.0,0.0,0.006334145642883698,0.4280403255008038,-4056.1995716511087
2025-05-06 11:15:00,5228.08,174.45960735062772,0.7006358426332181,0.7802633959721503,HOLD,0.0,0.0,0.005991421397518441,0.41629921906020484,-4056.1995716511087
2025-05-06 11:16:00,5228.26,174.5842682287539,0.7008854267850289,0.7802633959721503,HOLD,0.0,0.0,0.005954331292988479,0.41500866118225976,-4056.1995716511087
2025-05-06 11:17:00,5225.32,172.53233554110966,0.6968405524699877,0.7802633959721503,HOLD,0.0,0.0,0.006569229512233074,0.43591105260872065,-4056.1995716511087
2025-05-06 11:18:00,5221.81,170.0984130364468,0.6919760552427503,0.7802633959721503,HOLD,0.0,0.0,0.0073478059180822446,0.46101971869418845,-4056.1995716511087
2025-05-06 11:19:00,5221.67,170.00048798748048,0.6917836098488389,0.7802633959721503,HOLD,0.0,0.0,0.007379478054222778,0.46201224480651154,-4056.1995716511087
2025-05-06 11:20:00,5220.66,169.3025932503274,0.6903781903246895,0.7802633959721503,HOLD,0.0,0.0,0.0076128264125994655,0.46926009771547283,-4056.1995716511087
2025-05-06 11:21:00,5220.32,169.06714591500122,0.6899059965567209,0.7802633959721503,HOLD,0.0,0.0,0.007692019399122659,0.47169453931635447,-4056.1995716511087
2025-05-06 11:22:00,5218.61,167.8904678487911,0.6875160066646371,0.7802633959721503,HOLD,0.0,0.0,0.008099006462597548,0.4840124533140817,-4056.1995716511087
2025-05-06 11:23:00,5216.69,166.57430609106132,0.6848217665271512,0.7802633959721503,HOLD,0.0,0.0,0.008570071074788554,0.49788939390943243,-4056.1995716511087
2025-05-06 11:24:00,5218.9,168.0870094624638,0.6879271857030844,0.7802633959721503,HOLD,0.0,0.0,0.00802824682737348,0.48189344777322807,-4056.1995716511087
2025-05-06 11:25:00,5215.0,165.4186689043413,0.6824438470051506,0.7802633959721503,HOLD,0.0,0.0,0.008996604135747797,0.5101289478629036,-4056.1995716511087
2025-05-06 11:26:00,5210.59,162.42737391764422,0.6761894348574945,0.7802633959721503,HOLD,0.0,0.0,0.010166621279222611,0.5422867410444145,-4056.1995716511087
2025-05-06 11:27:00,5215.09,165.47744553588882,0.6825756535527563,0.7802633959721503,HOLD,0.0,0.0,0.008972685287409852,0.5094503686139576,-4056.1995716511087
2025-05-06 11:28:00,5217.62,167.20427225844014,0.6861412953773397,0.7802633959721503,HOLD,0.0,0.0,0.008337710052812395,0.49109335450549585,-4056.1995716511087
2025-05-06 11:29:00,5219.08,168.20434206045866,0.6881913727190236,0.7802633959721503,HOLD,0.0,0.0,0.007982923272143668,0.48053125511992845,-4056.1995716511087
2025-05-06 11:30:00,5219.05,168.18248109593287,0.6881517789929141,0.7802633959721503,HOLD,0.0,0.0,0.007989698687734513,0.4807351345954827,-4056.1995716511087
2025-05-06 11:31:00,5222.3,170.42077493758597,0.6926898449868755,0.7802633959721503,HOLD,0.0,0.0,0.007230831266281449,0.4573353553104009,-4056.1995716511087
2025-05-06 11:32:00,5221.65,169.97043955831987,0.6917877248328739,0.7802633959721503,HOLD,0.0,0.0,0.007378735142028158,0.4619889882044029,-4056.1995716511087
2025-05-06 11:33:00,5221.37,169.7759173075342,0.6914001160680233,0.7802633959721503,HOLD,0.0,0.0,0.007442730447069848,0.46398806379301166,-4056.1995716511087
2025-05-06 11:34:00,5221.78,170.05771215032337,0.6919736683049011,0.7802633959721503,HOLD,0.0,0.0,0.007348118801644865,0.46102953413828845,-4056.1995716511087
2025-05-06 11:35:00,5222.22,170.3604795524484,0.6925884549780812,0.7802633959721503,HOLD,0.0,0.0,0.007247362185581705,0.4578578303580478,-4056.1995716511087
2025-05-06 11:36:00,5224.71,172.0847511844663,0.6960450531699485,0.7802633959721503,HOLD,0.0,0.0,0.006693548830080028,0.4400164178220921,-4056.1995716511087
2025-05-06 11:37:00,5226.53,173.35015529487646,0.6985602565675872,0.7802633959721503,HOLD,0.0,0.0,0.006304099478438981,0.4270239091921311,-4056.1995716511087
2025-05-06 11:38:00,5225.4,172.56194417745655,0.6970038963882605,0.7802633959721503,HOLD,0.0,0.0,0.006543729646712318,0.4350641891256577,-4056.1995716511087
2025-05-06 11:39:00,5223.55,171.2760928644616,0.6944457255928392,0.7802633959721503,HOLD,0.0,0.0,0.006947101239665662,0.4482728921098505,-4056.1995716511087
2025-05-06 11:40:00,5222.83,170.77616924486347,0.6934487794225435,0.7802633959721503,HOLD,0.0,0.0,0.007107488350281967,0.4534179837537832,-4056.1995716511087
2025-05-06 11:41:00,5223.5,171.2389497416725,0.6943813503142411,0.7802633959721503,HOLD,0.0,0.0,0.006957394553002686,0.44860486549408896,-4056.1995716511087
2025-05-06 11:42:00,5223.2,171.02985401516344,0.6939675449969048,0.7802633959721503,HOLD,0.0,0.0,0.007023794819709725,0.4507404888139023,-4056.1995716511087
2025-05-06 11:43:00,5223.3,171.09787848290307,0.6941088265758569,0.7802633959721503,HOLD,0.0,0.0,0.007001083324531008,0.45001116232765936,-4056.1995716511087
2025-05-06 11:44:00,5223.18,171.01351045428692,0.6939447510568837,0.7802633959721503,HOLD,0.0,0.0,0.007027451982497861,0.45085781974852246,-4056.1995716511087
2025-05-06 11:45:00,5223.75,171.40727662453946,0.6947380213893675,0.7802633959721503,HOLD,0.0,0.0,0.0069003864228522685,0.446763175476812,-4056.1995716511087
2025-05-06 11:46:00,5223.81,171.4476389015249,0.6948236986288274,0.7802633959721503,HOLD,0.0,0.0,0.006886726268466351,0.44632074537902366,-4056.1995716511087
2025-05-06 11:47:00,5222.07,170.24182670390246,0.6924093765994781,0.7802633959721503,HOLD,0.0,0.0,0.007276580243145999,0.4587798389454505,-4056.1995716511087
2025-05-06 11:48:00,5223.38,171.147078666364,0.6942322809209945,0.7802633959721503,HOLD,0.0,0.0,0.006981247277110037,0.44937320573590617,-4056.1995716511087
2025-05-06 11:49:00,5225.55,172.6526726457264,0.6972387862993252,0.7802633959721503,HOLD,0.0,0.0,0.006507233246010788,0.4338492490758312,-4056.1995716511087
2025-05-06 11:50:00,5225.96,172.93686627500347,0.6978072658101435,0.7802633959721503,HOLD,0.0,0.0,0.006419433931339884,0.43091243798144113,-4056.1995716511087
2025-05-06 11:51:00,5225.5,172.61539998283297,0.6971747739254733,0.7802633959721503,HOLD,0.0,0.0,0.006517146611819529,0.43417959450491067,-4056.1995716511087
2025-05-06 11:52:00,5226.78,173.50595405656168,0.6989427024743562,0.7802633959721503,HOLD,0.0,0.0,0.0062458170977001196,0.42504537436040046,-4056.1995716511087
2025-05-06 11:53:00,5228.3,174.5666512830744,0.7010350813450292,0.7802633959721503,HOLD,0.0,0.0,0.005931991331943778,0.41422939736497727,-4056.1995716511087
2025-05-06 11:54:00,5229.99,175.7498409909831,0.7033527633810335,0.7802633959721503,HOLD,0.0,0.0,0.005593622551901599,0.40224183934521524,-4056.1995716511087
2025-05-06 11:55:00,5233.03,177.88898009534796,0.7074971973174329,0.7802633959721503,HOLD,0.0,0.0,0.005012847562038011,0.38078770054609606,-4056.1995716511087
2025-05-06 11:56:00,5232.8,177.725384553014,0.7071874892634973,0.7802633959721503,HOLD,0.0,0.0,0.005055165417496777,0.3823916046250397,-4056.1995716511087
2025-05-06 11:57:00,5233.03,177.88653957891574,0.7075024633710154,0.7802633959721503,HOLD,0.0,0.0,0.005012122033725456,0.38076014312971707,-4056.1995716511087
2025-05-06 11:58:00,5234.45,178.88940375838138,0.70942976245954,0.7802633959721503,HOLD,0.0,0.0,0.004752693694727914,0.3707751129400829,-4056.1995716511087
2025-05-06 11:59:00,5234.52,178.93775508400586,0.7095271280091687,0.7802633959721503,HOLD,0.0,0.0,0.004739763652851646,0.3702704093775865,-4056.1995716511087
2025-05-06 12:00:00,5235.37,179.53896358909742,0.7106786128857253,0.7802633959721503,HOLD,0.0,0.0,0.004588196289620918,0.36430208582717694,-4056.1995716511087
2025-05-06 12:01:00,5231.66,176.91550768088473,0.7056499474178672,0.7802633959721503,HOLD,0.0,0.0,0.00526783209167482,0.3903521942635007,-4056.1995716511087
2025-05-06 12:02:00,5234.29,178.77126342632346,0.709223827187575,0.7802633959721503,HOLD,0.0,0.0,0.004780076730507948,0.37184170449341464,-4056.1995716511087
2025-05-06 12:03:00,5232.97,177.83685090100516,0.7074367940625874,0.7802633959721503,HOLD,0.0,0.0,0.005021058209142217,0.38109942299468547,-4056.1995716511087
2025-05-06 12:04:00,5231.39,176.72172503012462,0.705289903991737,0.7802633959721503,HOLD,0.0,0.0,0.005318245088534077,0.39221557621141473,-4056.1995716511087
2025-05-06 12:05:00,5229.42,175.33639662899623,0.702601314023124,0.7802633959721503,HOLD,0.0,0.0,0.005702217497942511,0.40612764458587736,-4056.1995716511087
2025-05-06 12:06:00,5228.42,174.63460121992512,0.7012331180746962,0.7802633959721503,HOLD,0.0,0.0,0.005902644483101728,0.41320348556460695,-4056.1995716511087
2025-05-06 12:07:00,5228.94,174.99749333392765,0.7019488878155783,0.7802633959721503,HOLD,0.0,0.0,0.0057973622764665375,0.4095018642802258,-4056.1995716511087
2025-05-06 12:08:00,5227.31,173.8561067800415,0.699712993403531,0.7802633959721503,HOLD,0.0,0.0,0.006129296304548664,0.4210619248509696,-4056.1995716511087
2025-05-06 12:09:00,5227.69,174.12034975653478,0.7002381423446469,0.7802633959721503,HOLD,0.0,0.0,0.006050516429757566,0.4183472181359635,-4056.1995716511087
2025-05-06 12:10:00,5227.64,174.08417244332077,0.7001719603071397,0.7802633959721503,HOLD,0.0,0.0,0.006060412365782015,0.4186891927398363,-4056.1995716511087
2025-05-06 12:11:00,5226.34,173.1756262324675,0.6983845767165963,0.7802633959721503,HOLD,0.0,0.0,0.006330778735649543,0.42792654822807247,-4056.1995716511087
2025-05-06 12:12:00,5226.48,173.27198744017505,0.6985801295427966,0.7802633959721503,HOLD,0.0,0.0,0.006300912551642461,0.4269159583276888,-4056.1995716511087
2025-05-06 12:13:00,5227.59,174.0455287229547,0.7001108786083737,0.7802633959721503,HOLD,0.0,0.0,0.006069543725946162,0.4190044982457049,-4056.1995716511087
2025-05-06 12:14:00,5228.33,174.5617547939869,0.7011301195976031,0.7802633959721503,HOLD,0.0,0.0,0.005917836350544082,0.4137348828673367,-4056.1995716511087
2025-05-06 12:15:00,5231.43,176.73641169040638,0.7053731445777729,0.7802633959721503,HOLD,0.0,0.0,0.005306523449421428,0.391783107852088,-4056.1995716511087
2025-05-06 12:16:00,5231.33,176.66479209648378,0.7052394393338655,0.7802633959721503,HOLD,0.0,0.0,0.005325284763732848,0.3924750750805588,-4056.1995716511087
2025-05-06 12:17:00,5233.86,178.44873687180007,0.7086811375000193,0.7802633959721503,HOLD,0.0,0.0,0.004852590794326901,0.3746515193269479,-4056.1995716511087
2025-05-06 12:18:00,5236.33,180.1987121211505,0.7120215806092143,0.7802633959721503,HOLD,0.0,0.0,0.004414421857672599,0.3573366650394029,-4056.1995716511087
2025-05-06 12:19:00,5236.97,180.65259301090737,0.7128859157997048,0.7802633959721503,HOLD,0.0,0.0,0.004304357906529558,0.3528538423386919,-4056.1995716511087
2025-05-06 12:20:00,5236.43,180.2673609626554,0.7121616673324502,0.7802633959721503,HOLD,0.0,0.0,0.0043964845368939555,0.35660993490078485,-4056.1995716511087
